rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3058,getitem_1028,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3059,getitem_1029,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3060,getitem_1030,other,backward,6.656000018119811e-05,1015439872,1015439872,unknown
3061,getitem_1031,other,backward,3.58400009572506e-05,1015439872,1015439872,unknown
3062,getitem_1032,other,backward,2.5599999353289605e-05,1015439872,1015439872,unknown
3063,getitem_1033,other,backward,2.057600021362305e-05,1015439872,1015439872,unknown
3064,getitem_1034,other,backward,3.2767999917268756e-05,1015439872,1015439872,unknown
3065,getitem_1035,other,backward,2.1536000072956085e-05,1015439872,1015439872,unknown
3066,getitem_1036,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3067,getitem_1037,other,backward,2.2528000175952913e-05,1015439872,1015439872,unknown
3068,getitem_1038,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3069,getitem_1039,other,backward,2.5599999353289605e-05,1015439872,1015439872,unknown
3070,getitem_1040,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3071,getitem_1041,other,backward,2.3552000522613525e-05,1015439872,1015439872,unknown
3072,getitem_1042,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3073,getitem_1043,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3074,getitem_1044,other,backward,1.9360000267624855e-05,1015439872,1015439872,unknown
3075,getitem_1045,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3076,getitem_1046,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3077,getitem_1047,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3078,getitem_1048,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3079,getitem_1049,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3080,getitem_1050,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3081,getitem_1051,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3082,getitem_1052,other,backward,1.8464000895619392e-05,1015439872,1015439872,unknown
3083,getitem_1053,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3084,getitem_1054,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3085,getitem_1055,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3086,getitem_1056,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3087,getitem_1057,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3088,getitem_1058,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3089,getitem_1059,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3090,getitem_1060,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3091,getitem_1061,other,backward,1.744000054895878e-05,1015439872,1015439872,unknown
3092,getitem_1062,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3093,getitem_1063,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3094,getitem_1064,other,backward,2.1407999098300934e-05,1015439872,1015439872,unknown
3095,getitem_1065,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3096,getitem_1066,other,backward,1.8400000408291815e-05,1015439872,1015439872,unknown
3097,getitem_1067,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3098,getitem_1068,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3099,getitem_1069,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3100,getitem_1070,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3101,getitem_1071,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3102,getitem_1072,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3103,getitem_1073,other,backward,1.644800044596195e-05,1015439872,1015439872,unknown
3104,getitem_1074,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3105,getitem_1075,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3106,getitem_1076,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3107,getitem_1077,other,backward,1.7503999173641206e-05,1015439872,1015439872,unknown
3108,getitem_1078,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3109,getitem_1079,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3110,getitem_1080,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3111,getitem_1081,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3112,getitem_1082,other,backward,1.648000068962574e-05,1015439872,1015439872,unknown
3113,getitem_1083,other,backward,1.7472000792622568e-05,1015439872,1015439872,unknown
3114,getitem_1084,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3115,getitem_1085,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3116,getitem_1086,other,backward,2.764800004661083e-05,1015439872,1015439872,unknown
3117,getitem_1087,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3118,getitem_1088,other,backward,1.8400000408291815e-05,1015439872,1015439872,unknown
3119,getitem_1089,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3120,copy__693,other,backward,0.000364544004201889,1015439872,1015439872,unknown
3121,copy__694,other,backward,4.403200000524521e-05,953999872,953999872,unknown
3122,copy__695,other,backward,3.58400009572506e-05,950854144,950854144,unknown
3123,copy__696,other,backward,3.1840000301599505e-05,950848000,950848000,unknown
3124,copy__697,other,backward,3.2767999917268756e-05,949799424,949799424,unknown
3125,copy__698,other,backward,4.5056000351905825e-05,949797376,949797376,unknown
3126,copy__699,other,backward,3.3792000263929365e-05,944554496,944554496,unknown
3127,copy__700,other,backward,5.0175998359918594e-05,944546304,944546304,unknown
3128,copy__701,other,backward,3.2767999917268756e-05,940352000,940352000,unknown
3129,copy__702,other,backward,3.174399957060814e-05,940349952,940349952,unknown
3130,copy__703,other,backward,3.174399957060814e-05,940347904,940347904,unknown
3131,copy__704,other,backward,3.174399957060814e-05,940345856,940345856,unknown
3132,copy__705,other,backward,3.071999922394752e-05,940343808,940343808,unknown
3133,copy__706,other,backward,4.6080000698566435e-05,940341760,940341760,unknown
3134,copy__707,other,backward,3.174399957060814e-05,937196032,937196032,unknown
3135,copy__708,other,backward,3.174399957060814e-05,937189888,937189888,unknown
3136,copy__709,other,backward,3.174399957060814e-05,936141312,936141312,unknown
3137,copy__710,other,backward,4.403200000524521e-05,936139264,936139264,unknown
3138,copy__711,other,backward,3.07839997112751e-05,931944960,931944960,unknown
3139,copy__712,other,backward,4.6080000698566435e-05,931936768,931936768,unknown
3140,copy__713,other,backward,3.071999922394752e-05,927742464,927742464,unknown
3141,copy__714,other,backward,3.071999922394752e-05,927740416,927740416,unknown
3142,copy__715,other,backward,3.174399957060814e-05,927738368,927738368,unknown
3143,copy__716,other,backward,3.071999922394752e-05,927736320,927736320,unknown
3144,copy__717,other,backward,3.071999922394752e-05,927734272,927734272,unknown
3145,copy__718,other,backward,3.891199827194214e-05,927732224,927732224,unknown
3146,copy__719,other,backward,3.174399957060814e-05,924586496,924586496,unknown
3147,copy__720,other,backward,3.071999922394752e-05,924580352,924580352,unknown
3148,copy__721,other,backward,3.7888001650571824e-05,923531776,923531776,unknown
3149,copy__722,other,backward,4.403200000524521e-05,923529728,923529728,unknown
3150,copy__723,other,backward,3.174399957060814e-05,919335424,919335424,unknown
3151,copy__724,other,backward,4.300799965858459e-05,919327232,919327232,unknown
3152,copy__725,other,backward,3.174399957060814e-05,915132928,915132928,unknown
3153,copy__726,other,backward,3.071999922394752e-05,915130880,915130880,unknown
3154,copy__727,other,backward,3.5936001688241956e-05,915128832,915128832,unknown
3155,copy__728,other,backward,3.488000109791756e-05,915126784,915126784,unknown
3156,copy__729,other,backward,3.075199946761131e-05,915124736,915124736,unknown
3157,copy__730,other,backward,4.5056000351905825e-05,915122688,915122688,unknown
3158,copy__731,other,backward,3.174399957060814e-05,911976960,911976960,unknown
3159,copy__732,other,backward,3.481600061058998e-05,911970816,911970816,unknown
3160,copy__733,other,backward,3.2767999917268756e-05,910922240,910922240,unknown
3161,copy__734,other,backward,4.198399931192398e-05,910920192,910920192,unknown
3162,copy__735,other,backward,5.119999870657921e-05,906725888,906725888,unknown
3163,copy__736,other,backward,4.5056000351905825e-05,906717696,906717696,unknown
3164,copy__737,other,backward,4.300799965858459e-05,902523392,902523392,unknown
3165,copy__738,other,backward,3.481600061058998e-05,902521344,902521344,unknown
3166,copy__739,other,backward,4.6080000698566435e-05,902519296,902519296,unknown
3167,copy__740,other,backward,5.222399905323982e-05,902517248,902517248,unknown
3168,copy__741,other,backward,4.5056000351905825e-05,902515200,902515200,unknown
3169,copy__742,other,backward,4.300799965858459e-05,902513152,902513152,unknown
3170,copy__743,other,backward,4.710400104522705e-05,899367424,899367424,unknown
3171,copy__744,other,backward,4.403200000524521e-05,899361280,899361280,unknown
3172,copy__745,other,backward,3.58400009572506e-05,898312704,898312704,unknown
3173,copy__746,other,backward,5.119999870657921e-05,898310656,898310656,unknown
3174,copy__747,other,backward,4.307200014591217e-05,894116352,894116352,unknown
3175,copy__748,other,backward,4.915200173854828e-05,894108160,894108160,unknown
3176,copy__749,other,backward,3.481600061058998e-05,889913856,889913856,unknown
3177,copy__750,other,backward,3.58400009572506e-05,889911808,889911808,unknown
3178,copy__751,other,backward,4.403200000524521e-05,889909760,889909760,unknown
3179,copy__752,other,backward,3.686400130391121e-05,889907712,889907712,unknown
3180,copy__753,other,backward,3.481600061058998e-05,889905664,889905664,unknown
3181,copy__754,other,backward,4.2975999414920804e-05,889903616,889903616,unknown
3182,copy__755,other,backward,4.300799965858459e-05,886757888,886757888,unknown
3183,copy__756,other,backward,4.812800139188767e-05,886751744,886751744,unknown
3184,copy__757,other,backward,3.891199827194214e-05,885703168,885703168,unknown
3185,copy__758,other,backward,5.119999870657921e-05,885701120,885701120,unknown
3186,copy__759,other,backward,6.246399879455566e-05,881506816,881506816,unknown
3187,copy__760,other,backward,5.3247999399900436e-05,881498624,881498624,unknown
3188,copy__761,other,backward,4.403200000524521e-05,877304320,877304320,unknown
3189,copy__762,other,backward,3.782400116324425e-05,877302272,877302272,unknown
3190,copy__763,other,backward,3.484800085425377e-05,877300224,877300224,unknown
3191,copy__764,other,backward,3.993599861860275e-05,877298176,877298176,unknown
3192,copy__765,other,backward,4.812800139188767e-05,877296128,877296128,unknown
3193,copy__766,other,backward,3.7888001650571824e-05,877294080,877294080,unknown
3194,copy__767,other,backward,3.3792000263929365e-05,877292032,877292032,unknown
3195,copy__768,other,backward,0.00035737600922584536,877289984,877289984,unknown
3196,copy__769,other,backward,3.3792000263929365e-05,815849984,815849984,unknown
3197,_foreach_add_1,other,backward,0.0013926399946212768,1015439872,815729664,unknown
3198,getitem_1090,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3199,getitem_1091,other,backward,2.2528000175952913e-05,1015439872,1015439872,unknown
3200,getitem_1092,other,backward,1.948799937963486e-05,1015439872,1015439872,unknown
3201,getitem_1093,other,backward,2.3552000522613525e-05,1015439872,1015439872,unknown
3202,getitem_1094,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3203,getitem_1095,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3204,getitem_1096,other,backward,1.849599927663803e-05,1015439872,1015439872,unknown
3205,getitem_1097,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3206,getitem_1098,other,backward,1.740800030529499e-05,1015439872,1015439872,unknown
3207,getitem_1099,other,backward,2.4639999493956565e-05,1015439872,1015439872,unknown
3208,getitem_1100,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3209,getitem_1101,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3210,getitem_1102,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3211,getitem_1103,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3212,getitem_1104,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3213,getitem_1105,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3214,getitem_1106,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3215,getitem_1107,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3216,getitem_1108,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3217,getitem_1109,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3218,getitem_1110,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3219,getitem_1111,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3220,getitem_1112,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3221,getitem_1113,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3222,getitem_1114,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3223,getitem_1115,other,backward,1.8464000895619392e-05,1015439872,1015439872,unknown
3224,getitem_1116,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3225,getitem_1117,other,backward,1.849599927663803e-05,1015439872,1015439872,unknown
3226,getitem_1118,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3227,getitem_1119,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3228,getitem_1120,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3229,getitem_1121,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3230,getitem_1122,other,backward,1.9551999866962432e-05,1015439872,1015439872,unknown
3231,getitem_1123,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3232,getitem_1124,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3233,getitem_1125,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3234,getitem_1126,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3235,getitem_1127,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3236,getitem_1128,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3237,getitem_1129,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3238,getitem_1130,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3239,getitem_1131,other,backward,1.849599927663803e-05,1015439872,1015439872,unknown
3240,getitem_1132,other,backward,2.5599999353289605e-05,1015439872,1015439872,unknown
3241,getitem_1133,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3242,getitem_1134,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3243,getitem_1135,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3244,getitem_1136,other,backward,3.481600061058998e-05,1015439872,1015439872,unknown
3245,getitem_1137,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3246,getitem_1138,other,backward,1.852799952030182e-05,1015439872,1015439872,unknown
3247,getitem_1139,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3248,getitem_1140,other,backward,1.942400075495243e-05,1015439872,1015439872,unknown
3249,getitem_1141,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3250,getitem_1142,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3251,getitem_1143,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3252,getitem_1144,other,backward,3.891199827194214e-05,1015439872,1015439872,unknown
3253,getitem_1145,other,backward,3.174399957060814e-05,1015439872,1015439872,unknown
3254,getitem_1146,other,backward,2.8672000393271447e-05,1015439872,1015439872,unknown
3255,getitem_1147,other,backward,2.457600086927414e-05,1015439872,1015439872,unknown
3256,getitem_1148,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3257,getitem_1149,other,backward,2.5599999353289605e-05,1015439872,1015439872,unknown
3258,getitem_1150,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3259,getitem_1151,other,backward,3.071999922394752e-05,1015439872,1015439872,unknown
3260,getitem_1152,other,backward,2.2528000175952913e-05,1015439872,1015439872,unknown
3261,getitem_1153,other,backward,3.174399957060814e-05,1015439872,1015439872,unknown
3262,getitem_1154,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3263,getitem_1155,other,backward,2.0479999482631683e-05,1015439872,1015439872,unknown
3264,getitem_1156,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3265,getitem_1157,other,backward,3.0688000842928885e-05,1015439872,1015439872,unknown
3266,getitem_1158,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3267,getitem_1159,other,backward,2.1503999829292296e-05,1015439872,1015439872,unknown
3268,getitem_1160,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3269,getitem_1161,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3270,getitem_1162,other,backward,2.457600086927414e-05,1015439872,1015439872,unknown
3271,getitem_1163,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3272,getitem_1164,other,backward,2.054399996995926e-05,1015439872,1015439872,unknown
3273,getitem_1165,other,backward,1.945599913597107e-05,1015439872,1015439872,unknown
3274,getitem_1166,other,backward,1.8432000651955604e-05,1015439872,1015439872,unknown
3275,copy__770,other,backward,0.0003768320083618164,1015439872,1015439872,unknown
3276,copy__771,other,backward,4.812800139188767e-05,953999872,953999872,unknown
3277,copy__772,other,backward,5.632000043988228e-05,950854144,950854144,unknown
3278,copy__773,other,backward,4.198399931192398e-05,950848000,950848000,unknown
3279,copy__774,other,backward,3.58400009572506e-05,949799424,949799424,unknown
3280,copy__775,other,backward,4.710400104522705e-05,949797376,949797376,unknown
3281,copy__776,other,backward,3.5936001688241956e-05,944554496,944554496,unknown
3282,copy__777,other,backward,9.011200070381165e-05,944546304,944546304,unknown
3283,copy__778,other,backward,4.9215998500585554e-05,940352000,940352000,unknown
3284,copy__779,other,backward,3.686400130391121e-05,940349952,940349952,unknown
3285,copy__780,other,backward,3.481600061058998e-05,940347904,940347904,unknown
3286,copy__781,other,backward,4.089599847793579e-05,940345856,940345856,unknown
3287,copy__782,other,backward,4.915200173854828e-05,940343808,940343808,unknown
3288,copy__783,other,backward,4.300799965858459e-05,940341760,940341760,unknown
3289,copy__784,other,backward,3.481600061058998e-05,937196032,937196032,unknown
3290,copy__785,other,backward,3.686400130391121e-05,937189888,937189888,unknown
3291,copy__786,other,backward,3.891199827194214e-05,936141312,936141312,unknown
3292,copy__787,other,backward,5.222399905323982e-05,936139264,936139264,unknown
3293,copy__788,other,backward,3.7888001650571824e-05,931944960,931944960,unknown
3294,copy__789,other,backward,7.475200295448303e-05,931936768,931936768,unknown
3295,copy__790,other,backward,8.601599931716918e-05,927742464,927742464,unknown
3296,copy__791,other,backward,5.632000043988228e-05,927740416,927740416,unknown
3297,copy__792,other,backward,4.915200173854828e-05,927738368,927738368,unknown
3298,copy__793,other,backward,4.300799965858459e-05,927736320,927736320,unknown
3299,copy__794,other,backward,4.396799951791763e-05,927734272,927734272,unknown
3300,copy__795,other,backward,4.095999896526337e-05,927732224,927732224,unknown
3301,copy__796,other,backward,3.3695999532938e-05,924586496,924586496,unknown
3302,copy__797,other,backward,3.686400130391121e-05,924580352,924580352,unknown
3303,copy__798,other,backward,3.481600061058998e-05,923531776,923531776,unknown
3304,copy__799,other,backward,4.812800139188767e-05,923529728,923529728,unknown
3305,copy__800,other,backward,3.7856001406908035e-05,919335424,919335424,unknown
3306,copy__801,other,backward,4.6080000698566435e-05,919327232,919327232,unknown
3307,copy__802,other,backward,3.481600061058998e-05,915132928,915132928,unknown
3308,copy__803,other,backward,3.3792000263929365e-05,915130880,915130880,unknown
3309,copy__804,other,backward,3.993599861860275e-05,915128832,915128832,unknown
3310,copy__805,other,backward,3.686400130391121e-05,915126784,915126784,unknown
3311,copy__806,other,backward,3.993599861860275e-05,915124736,915124736,unknown
3312,copy__807,other,backward,3.7888001650571824e-05,915122688,915122688,unknown
3313,copy__808,other,backward,3.58400009572506e-05,911976960,911976960,unknown
3314,copy__809,other,backward,3.58400009572506e-05,911970816,911970816,unknown
3315,copy__810,other,backward,3.686400130391121e-05,910922240,910922240,unknown
3316,copy__811,other,backward,4.300799965858459e-05,910920192,910920192,unknown
3317,copy__812,other,backward,3.481600061058998e-05,906725888,906725888,unknown
3318,copy__813,other,backward,4.300799965858459e-05,906717696,906717696,unknown
3319,copy__814,other,backward,3.3792000263929365e-05,902523392,902523392,unknown
3320,copy__815,other,backward,4.300799965858459e-05,902521344,902521344,unknown
3321,copy__816,other,backward,3.385600075125694e-05,902519296,902519296,unknown
3322,copy__817,other,backward,3.481600061058998e-05,902517248,902517248,unknown
3323,copy__818,other,backward,3.58400009572506e-05,902515200,902515200,unknown
3324,copy__819,other,backward,3.686400130391121e-05,902513152,902513152,unknown
3325,copy__820,other,backward,3.481600061058998e-05,899367424,899367424,unknown
3326,copy__821,other,backward,3.891199827194214e-05,899361280,899361280,unknown
3327,copy__822,other,backward,3.3792000263929365e-05,898312704,898312704,unknown
3328,copy__823,other,backward,4.403200000524521e-05,898310656,898310656,unknown
3329,copy__824,other,backward,3.891199827194214e-05,894116352,894116352,unknown
3330,copy__825,other,backward,4.710400104522705e-05,894108160,894108160,unknown
3331,copy__826,other,backward,3.481600061058998e-05,889913856,889913856,unknown
3332,copy__827,other,backward,3.3792000263929365e-05,889911808,889911808,unknown
3333,copy__828,other,backward,3.2767999917268756e-05,889909760,889909760,unknown
3334,copy__829,other,backward,3.3792000263929365e-05,889907712,889907712,unknown
3335,copy__830,other,backward,3.376000002026558e-05,889905664,889905664,unknown
3336,copy__831,other,backward,4.403200000524521e-05,889903616,889903616,unknown
3337,copy__832,other,backward,3.58400009572506e-05,886757888,886757888,unknown
3338,copy__833,other,backward,3.58400009572506e-05,886751744,886751744,unknown
3339,copy__834,other,backward,3.3792000263929365e-05,885703168,885703168,unknown
3340,copy__835,other,backward,4.5056000351905825e-05,885701120,885701120,unknown
3341,copy__836,other,backward,3.3792000263929365e-05,881506816,881506816,unknown
3342,copy__837,other,backward,4.5056000351905825e-05,881498624,881498624,unknown
3343,copy__838,other,backward,3.3792000263929365e-05,877304320,877304320,unknown
3344,copy__839,other,backward,3.3824000507593154e-05,877302272,877302272,unknown
3345,copy__840,other,backward,3.3792000263929365e-05,877300224,877300224,unknown
3346,copy__841,other,backward,3.3792000263929365e-05,877298176,877298176,unknown
3347,copy__842,other,backward,5.2287999540567396e-05,877296128,877296128,unknown
3348,copy__843,other,backward,3.481600061058998e-05,877294080,877294080,unknown
3349,copy__844,other,backward,3.3824000507593154e-05,877292032,877292032,unknown
3350,copy__845,other,backward,0.00035942399501800537,877289984,877289984,unknown
3351,copy__846,other,backward,3.481600061058998e-05,815849984,815849984,unknown
3352,_foreach_div_2,other,backward,0.001743872046470642,1015439872,815729664,unknown
3353,getitem_1167,other,backward,2.6623999699950218e-05,1015400448,1015400448,unknown
3354,getitem_1168,other,backward,4.4064000248909e-05,1015400448,1015400448,unknown
3355,getitem_1169,other,backward,4.3935999274253844e-05,1015400448,1015400448,unknown
3356,getitem_1170,other,backward,4.300799965858459e-05,1015400448,1015400448,unknown
3357,getitem_1171,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3358,getitem_1172,other,backward,3.993599861860275e-05,1015400448,1015400448,unknown
3359,getitem_1173,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3360,getitem_1174,other,backward,4.1919998824596406e-05,1015400448,1015400448,unknown
3361,getitem_1175,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3362,getitem_1176,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3363,getitem_1177,other,backward,4.905600100755692e-05,1015400448,1015400448,unknown
3364,getitem_1178,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3365,getitem_1179,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3366,getitem_1180,other,backward,4.300799965858459e-05,1015400448,1015400448,unknown
3367,getitem_1181,other,backward,4.812800139188767e-05,1015400448,1015400448,unknown
3368,getitem_1182,other,backward,4.915200173854828e-05,1015400448,1015400448,unknown
3369,getitem_1183,other,backward,4.2975999414920804e-05,1015400448,1015400448,unknown
3370,getitem_1184,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3371,getitem_1185,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3372,getitem_1186,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3373,getitem_1187,other,backward,4.1951999068260195e-05,1015400448,1015400448,unknown
3374,getitem_1188,other,backward,4.1023999452590943e-05,1015400448,1015400448,unknown
3375,getitem_1189,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3376,getitem_1190,other,backward,3.993599861860275e-05,1015400448,1015400448,unknown
3377,getitem_1191,other,backward,3.993599861860275e-05,1015400448,1015400448,unknown
3378,getitem_1192,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3379,getitem_1193,other,backward,4.5056000351905825e-05,1015400448,1015400448,unknown
3380,getitem_1194,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3381,getitem_1195,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3382,getitem_1196,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3383,getitem_1197,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3384,getitem_1198,other,backward,4.5056000351905825e-05,1015400448,1015400448,unknown
3385,getitem_1199,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3386,getitem_1200,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3387,getitem_1201,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3388,getitem_1202,other,backward,3.891199827194214e-05,1015400448,1015400448,unknown
3389,getitem_1203,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3390,getitem_1204,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3391,getitem_1205,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3392,getitem_1206,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3393,getitem_1207,other,backward,4.5056000351905825e-05,1015400448,1015400448,unknown
3394,getitem_1208,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3395,getitem_1209,other,backward,3.993599861860275e-05,1015400448,1015400448,unknown
3396,getitem_1210,other,backward,4.095999896526337e-05,1015400448,1015400448,unknown
3397,getitem_1211,other,backward,4.092799872159958e-05,1015400448,1015400448,unknown
3398,getitem_1212,other,backward,3.993599861860275e-05,1015400448,1015400448,unknown
3399,getitem_1213,other,backward,4.198399931192398e-05,1015400448,1015400448,unknown
3400,getitem_1214,other,backward,3.071999922394752e-05,1015400448,1015400448,unknown
3401,getitem_1215,other,backward,2.2528000175952913e-05,1015400448,1015400448,unknown
3402,getitem_1216,other,backward,2.1503999829292296e-05,1015400448,1015400448,unknown
3403,getitem_1217,other,backward,2.764800004661083e-05,1015400448,1015400448,unknown
3404,getitem_1218,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3405,getitem_1219,other,backward,2.5599999353289605e-05,1015400448,1015400448,unknown
3406,getitem_1220,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3407,getitem_1221,other,backward,1.942400075495243e-05,1015400448,1015400448,unknown
3408,getitem_1222,other,backward,2.0479999482631683e-05,1015400448,1015400448,unknown
3409,getitem_1223,other,backward,2.0479999482631683e-05,1015400448,1015400448,unknown
3410,getitem_1224,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3411,getitem_1225,other,backward,2.5567999109625817e-05,1015400448,1015400448,unknown
3412,getitem_1226,other,backward,2.0447999238967895e-05,1015400448,1015400448,unknown
3413,getitem_1227,other,backward,2.457600086927414e-05,1015400448,1015400448,unknown
3414,getitem_1228,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3415,getitem_1229,other,backward,2.0479999482631683e-05,1015400448,1015400448,unknown
3416,getitem_1230,other,backward,2.2528000175952913e-05,1015400448,1015400448,unknown
3417,getitem_1231,other,backward,2.5599999353289605e-05,1015400448,1015400448,unknown
