rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
2771,copy__578,call_function,other,backward,3.174399957060814e-05,611855360,611855360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2772,copy__579,call_function,other,backward,3.481600061058998e-05,611854848,611854848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2773,copy__580,call_function,other,backward,3.481600061058998e-05,611854336,611854336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2774,copy__581,call_function,other,backward,3.2767999917268756e-05,611853824,611853824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2775,copy__582,call_function,other,backward,3.481600061058998e-05,611853312,611853312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2776,copy__583,call_function,other,backward,3.2767999917268756e-05,611852800,611852800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2777,copy__584,call_function,other,backward,3.2767999917268756e-05,611852288,611852288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2778,copy__585,call_function,other,backward,3.58400009572506e-05,611851776,611851776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2779,copy__586,call_function,other,backward,3.2767999917268756e-05,611851264,611851264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2780,copy__587,call_function,other,backward,3.481600061058998e-05,611850752,611850752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2781,copy__588,call_function,other,backward,3.2767999917268756e-05,611850240,611850240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2782,copy__589,call_function,other,backward,3.686400130391121e-05,611849728,611849728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2783,copy__590,call_function,other,backward,3.481600061058998e-05,611849216,611849216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2784,copy__591,call_function,other,backward,3.481600061058998e-05,611848704,611848704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2785,copy__592,call_function,other,backward,3.174399957060814e-05,611848192,611848192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2786,copy__593,call_function,other,backward,3.2767999917268756e-05,611847680,611847680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2787,copy__594,call_function,other,backward,3.177599981427193e-05,611847168,611847168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2788,copy__595,call_function,other,backward,3.481600061058998e-05,611846656,611846656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2789,copy__596,call_function,other,backward,3.3792000263929365e-05,611846144,611846144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2790,copy__597,call_function,other,backward,3.481600061058998e-05,611845632,611845632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2791,copy__598,call_function,other,backward,3.686400130391121e-05,611845120,611845120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2792,copy__599,call_function,other,backward,3.481600061058998e-05,611844608,611844608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2793,copy__600,call_function,other,backward,3.2767999917268756e-05,611844096,611844096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2794,copy__601,call_function,other,backward,3.3792000263929365e-05,611843584,611843584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2795,copy__602,call_function,other,backward,3.7888001650571824e-05,611843072,611843072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2796,copy__603,call_function,other,backward,3.2767999917268756e-05,611842560,611842560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2797,copy__604,call_function,other,backward,3.3792000263929365e-05,611842048,611842048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2798,copy__605,call_function,other,backward,3.481600061058998e-05,611841536,611841536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2799,copy__606,call_function,other,backward,3.174399957060814e-05,611841024,611841024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2800,copy__607,call_function,other,backward,4.300799965858459e-05,611840512,611840512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2801,copy__608,call_function,other,backward,3.174399957060814e-05,611840000,611840000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2802,copy__609,call_function,other,backward,3.174399957060814e-05,611839488,611839488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2803,copy__610,call_function,other,backward,3.58400009572506e-05,611838976,611838976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2804,copy__611,call_function,other,backward,3.174399957060814e-05,611838464,611838464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2805,copy__612,call_function,other,backward,8.191999793052673e-05,611837952,611837952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2806,copy__613,call_function,other,backward,8.191999793052673e-05,611837440,611837440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2807,copy__614,call_function,other,backward,4.5056000351905825e-05,611836928,611836928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2808,copy__615,call_function,other,backward,3.58400009572506e-05,611836416,611836416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2809,_foreach_sqrt,call_function,other,backward,0.00024268800020217895,611875328,611835904,-1,-1,-1,-1,308,0.0,0.0,0,unknown
2810,getitem_859,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2811,getitem_860,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2812,getitem_861,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2813,getitem_862,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2814,getitem_863,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2815,getitem_864,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2816,getitem_865,call_function,other,backward,4.198399931192398e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2817,getitem_866,call_function,other,backward,2.6623999699950218e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2818,getitem_867,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2819,getitem_868,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2820,getitem_869,call_function,other,backward,2.6623999699950218e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2821,getitem_870,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2822,getitem_871,call_function,other,backward,3.2767999917268756e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2823,getitem_872,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2824,getitem_873,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2825,getitem_874,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2826,getitem_875,call_function,other,backward,2.8672000393271447e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2827,getitem_876,call_function,other,backward,2.5599999353289605e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2828,getitem_877,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2829,getitem_878,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2830,getitem_879,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2831,getitem_880,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2832,getitem_881,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2833,getitem_882,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2834,getitem_883,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2835,getitem_884,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2836,getitem_885,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2837,getitem_886,call_function,other,backward,2.6623999699950218e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2838,getitem_887,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2839,getitem_888,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2840,getitem_889,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2841,getitem_890,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2842,getitem_891,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2843,getitem_892,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2844,getitem_893,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2845,getitem_894,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2846,getitem_895,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2847,getitem_896,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2848,getitem_897,call_function,other,backward,2.969600073993206e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2849,getitem_898,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2850,getitem_899,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2851,getitem_900,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2852,getitem_901,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2853,getitem_902,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2854,getitem_903,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2855,getitem_904,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2856,getitem_905,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2857,getitem_906,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2858,getitem_907,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2859,getitem_908,call_function,other,backward,2.457600086927414e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2860,getitem_909,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2861,getitem_910,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2862,getitem_911,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2863,getitem_912,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2864,getitem_913,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2865,getitem_914,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2866,getitem_915,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2867,getitem_916,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2868,getitem_917,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2869,getitem_918,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2870,getitem_919,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2871,getitem_920,call_function,other,backward,3.174399957060814e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2872,getitem_921,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2873,getitem_922,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2874,getitem_923,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2875,getitem_924,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2876,getitem_925,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2877,getitem_926,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2878,getitem_927,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2879,getitem_928,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2880,getitem_929,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2881,getitem_930,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2882,getitem_931,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2883,getitem_932,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2884,getitem_933,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2885,getitem_934,call_function,other,backward,7.782399654388428e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2886,getitem_935,call_function,other,backward,2.3552000522613525e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2887,copy__616,call_function,other,backward,5.222399905323982e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2888,copy__617,call_function,other,backward,3.7888001650571824e-05,611874816,611874816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2889,copy__618,call_function,other,backward,3.58400009572506e-05,611874304,611874304,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2890,copy__619,call_function,other,backward,3.3792000263929365e-05,611873792,611873792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2891,copy__620,call_function,other,backward,4.403200000524521e-05,611873280,611873280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2892,copy__621,call_function,other,backward,3.3792000263929365e-05,611872768,611872768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2893,copy__622,call_function,other,backward,3.2767999917268756e-05,611872256,611872256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2894,copy__623,call_function,other,backward,3.2767999917268756e-05,611871744,611871744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2895,copy__624,call_function,other,backward,3.3792000263929365e-05,611871232,611871232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2896,copy__625,call_function,other,backward,4.095999896526337e-05,611870720,611870720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2897,copy__626,call_function,other,backward,3.58400009572506e-05,611870208,611870208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2898,copy__627,call_function,other,backward,3.481600061058998e-05,611869696,611869696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2899,copy__628,call_function,other,backward,3.58400009572506e-05,611869184,611869184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2900,copy__629,call_function,other,backward,3.174399957060814e-05,611868672,611868672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2901,copy__630,call_function,other,backward,3.2767999917268756e-05,611868160,611868160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2902,copy__631,call_function,other,backward,3.993599861860275e-05,611867648,611867648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2903,copy__632,call_function,other,backward,4.403200000524521e-05,611867136,611867136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2904,copy__633,call_function,other,backward,3.3792000263929365e-05,611866624,611866624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2905,copy__634,call_function,other,backward,3.2767999917268756e-05,611866112,611866112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2906,copy__635,call_function,other,backward,3.3792000263929365e-05,611865600,611865600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2907,copy__636,call_function,other,backward,3.174399957060814e-05,611865088,611865088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2908,copy__637,call_function,other,backward,3.686400130391121e-05,611864576,611864576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2909,copy__638,call_function,other,backward,3.481600061058998e-05,611864064,611864064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2910,copy__639,call_function,other,backward,3.3792000263929365e-05,611863552,611863552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2911,copy__640,call_function,other,backward,3.2767999917268756e-05,611863040,611863040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2912,copy__641,call_function,other,backward,3.481600061058998e-05,611862528,611862528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2913,copy__642,call_function,other,backward,3.481600061058998e-05,611862016,611862016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2914,copy__643,call_function,other,backward,3.3792000263929365e-05,611861504,611861504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2915,copy__644,call_function,other,backward,3.174399957060814e-05,611860992,611860992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2916,copy__645,call_function,other,backward,3.2767999917268756e-05,611860480,611860480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2917,copy__646,call_function,other,backward,3.3792000263929365e-05,611859968,611859968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2918,copy__647,call_function,other,backward,3.7888001650571824e-05,611859456,611859456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2919,copy__648,call_function,other,backward,3.481600061058998e-05,611858944,611858944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2920,copy__649,call_function,other,backward,3.481600061058998e-05,611858432,611858432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2921,copy__650,call_function,other,backward,4.403200000524521e-05,611857920,611857920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2922,copy__651,call_function,other,backward,3.3792000263929365e-05,611857408,611857408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2923,copy__652,call_function,other,backward,3.3792000263929365e-05,611856896,611856896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2924,copy__653,call_function,other,backward,3.2767999917268756e-05,611856384,611856384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2925,copy__654,call_function,other,backward,3.3792000263929365e-05,611855872,611855872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2926,copy__655,call_function,other,backward,3.58400009572506e-05,611855360,611855360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2927,copy__656,call_function,other,backward,3.3792000263929365e-05,611854848,611854848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2928,copy__657,call_function,other,backward,3.3792000263929365e-05,611854336,611854336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2929,copy__658,call_function,other,backward,3.3792000263929365e-05,611853824,611853824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2930,copy__659,call_function,other,backward,3.481600061058998e-05,611853312,611853312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2931,copy__660,call_function,other,backward,3.7888001650571824e-05,611852800,611852800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2932,copy__661,call_function,other,backward,3.2767999917268756e-05,611852288,611852288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2933,copy__662,call_function,other,backward,3.2767999917268756e-05,611851776,611851776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2934,copy__663,call_function,other,backward,3.3792000263929365e-05,611851264,611851264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2935,copy__664,call_function,other,backward,3.3792000263929365e-05,611850752,611850752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2936,copy__665,call_function,other,backward,3.2767999917268756e-05,611850240,611850240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2937,copy__666,call_function,other,backward,3.2767999917268756e-05,611849728,611849728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2938,copy__667,call_function,other,backward,3.2767999917268756e-05,611849216,611849216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2939,copy__668,call_function,other,backward,3.3792000263929365e-05,611848704,611848704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2940,copy__669,call_function,other,backward,3.3792000263929365e-05,611848192,611848192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2941,copy__670,call_function,other,backward,3.481600061058998e-05,611847680,611847680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2942,copy__671,call_function,other,backward,3.3792000263929365e-05,611847168,611847168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2943,copy__672,call_function,other,backward,3.2767999917268756e-05,611846656,611846656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2944,copy__673,call_function,other,backward,3.3792000263929365e-05,611846144,611846144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2945,copy__674,call_function,other,backward,3.3792000263929365e-05,611845632,611845632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2946,copy__675,call_function,other,backward,3.2767999917268756e-05,611845120,611845120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2947,copy__676,call_function,other,backward,3.2767999917268756e-05,611844608,611844608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2948,copy__677,call_function,other,backward,3.2767999917268756e-05,611844096,611844096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2949,copy__678,call_function,other,backward,3.7888001650571824e-05,611843584,611843584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2950,copy__679,call_function,other,backward,3.174399957060814e-05,611843072,611843072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2951,copy__680,call_function,other,backward,3.3792000263929365e-05,611842560,611842560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2952,copy__681,call_function,other,backward,3.174399957060814e-05,611842048,611842048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2953,copy__682,call_function,other,backward,3.2767999917268756e-05,611841536,611841536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2954,copy__683,call_function,other,backward,3.174399957060814e-05,611841024,611841024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2955,copy__684,call_function,other,backward,3.2767999917268756e-05,611840512,611840512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2956,copy__685,call_function,other,backward,3.174399957060814e-05,611840000,611840000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2957,copy__686,call_function,other,backward,3.071999922394752e-05,611839488,611839488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2958,copy__687,call_function,other,backward,3.071999922394752e-05,611838976,611838976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2959,copy__688,call_function,other,backward,3.481600061058998e-05,611838464,611838464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2960,copy__689,call_function,other,backward,3.2767999917268756e-05,611837952,611837952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2961,copy__690,call_function,other,backward,3.58400009572506e-05,611837440,611837440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2962,copy__691,call_function,other,backward,3.891199827194214e-05,611836928,611836928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2963,copy__692,call_function,other,backward,3.481600061058998e-05,611836416,611836416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2964,_foreach_sqrt_1,call_function,other,backward,0.009776127815246583,813643264,611835904,-1,-1,-1,-1,198661312,0.0,0.0,0,unknown
2965,getitem_936,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
2966,getitem_937,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
2967,getitem_938,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
2968,getitem_939,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
2969,getitem_940,call_function,other,backward,3.2767999917268756e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2970,getitem_941,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
2971,getitem_942,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
2972,getitem_943,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
2973,getitem_944,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2974,getitem_945,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2975,getitem_946,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2976,getitem_947,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2977,getitem_948,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2978,getitem_949,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
2979,getitem_950,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
2980,getitem_951,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
2981,getitem_952,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2982,getitem_953,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
