rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2701,getitem_828,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2702,getitem_829,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2703,getitem_830,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2704,getitem_831,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2705,getitem_832,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2706,getitem_833,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2707,getitem_834,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2708,getitem_835,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2709,getitem_836,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2710,getitem_837,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2711,getitem_838,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2712,getitem_839,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2713,getitem_840,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2714,getitem_841,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2715,getitem_842,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2716,getitem_843,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2717,getitem_844,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2718,getitem_845,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2719,getitem_846,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2720,getitem_847,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2721,getitem_848,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2722,getitem_849,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2723,getitem_850,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2724,getitem_851,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2725,getitem_852,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2726,getitem_853,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2727,getitem_854,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2728,getitem_855,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2729,getitem_856,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2730,getitem_857,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2731,getitem_858,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2732,copy__539,other,backward,4.710400104522705e-05,611879424,611879424,unknown
2733,copy__540,other,backward,3.481600061058998e-05,611878912,611878912,unknown
2734,copy__541,other,backward,3.481600061058998e-05,611878400,611878400,unknown
2735,copy__542,other,backward,3.174399957060814e-05,611877888,611877888,unknown
2736,copy__543,other,backward,3.071999922394752e-05,611877376,611877376,unknown
2737,copy__544,other,backward,3.3792000263929365e-05,611876864,611876864,unknown
2738,copy__545,other,backward,2.969600073993206e-05,611876352,611876352,unknown
2739,copy__546,other,backward,3.071999922394752e-05,611875840,611875840,unknown
2740,copy__547,other,backward,3.174399957060814e-05,611875328,611875328,unknown
2741,copy__548,other,backward,3.071999922394752e-05,611874816,611874816,unknown
2742,copy__549,other,backward,3.3792000263929365e-05,611874304,611874304,unknown
2743,copy__550,other,backward,3.174399957060814e-05,611873792,611873792,unknown
2744,copy__551,other,backward,3.174399957060814e-05,611873280,611873280,unknown
2745,copy__552,other,backward,2.969600073993206e-05,611872768,611872768,unknown
2746,copy__553,other,backward,3.071999922394752e-05,611872256,611872256,unknown
2747,copy__554,other,backward,3.2767999917268756e-05,611871744,611871744,unknown
2748,copy__555,other,backward,3.174399957060814e-05,611871232,611871232,unknown
2749,copy__556,other,backward,5.939200147986412e-05,611870720,611870720,unknown
2750,copy__557,other,backward,3.7888001650571824e-05,611870208,611870208,unknown
2751,copy__558,other,backward,3.174399957060814e-05,611869696,611869696,unknown
2752,copy__559,other,backward,3.174399957060814e-05,611869184,611869184,unknown
2753,copy__560,other,backward,3.174399957060814e-05,611868672,611868672,unknown
2754,copy__561,other,backward,3.2767999917268756e-05,611868160,611868160,unknown
2755,copy__562,other,backward,3.58400009572506e-05,611867648,611867648,unknown
2756,copy__563,other,backward,3.071999922394752e-05,611867136,611867136,unknown
2757,copy__564,other,backward,3.174399957060814e-05,611866624,611866624,unknown
2758,copy__565,other,backward,3.071999922394752e-05,611866112,611866112,unknown
2759,copy__566,other,backward,3.174399957060814e-05,611865600,611865600,unknown
2760,copy__567,other,backward,3.071999922394752e-05,611865088,611865088,unknown
2761,copy__568,other,backward,3.174399957060814e-05,611864576,611864576,unknown
2762,copy__569,other,backward,3.071999922394752e-05,611864064,611864064,unknown
2763,copy__570,other,backward,3.174399957060814e-05,611863552,611863552,unknown
2764,copy__571,other,backward,2.969600073993206e-05,611863040,611863040,unknown
2765,copy__572,other,backward,3.071999922394752e-05,611862528,611862528,unknown
2766,copy__573,other,backward,3.071999922394752e-05,611862016,611862016,unknown
2767,copy__574,other,backward,3.071999922394752e-05,611861504,611861504,unknown
2768,copy__575,other,backward,3.58400009572506e-05,611860992,611860992,unknown
2769,copy__576,other,backward,3.071999922394752e-05,611860480,611860480,unknown
2770,copy__577,other,backward,2.969600073993206e-05,611859968,611859968,unknown
2771,copy__578,other,backward,3.071999922394752e-05,611859456,611859456,unknown
2772,copy__579,other,backward,3.481600061058998e-05,611858944,611858944,unknown
2773,copy__580,other,backward,3.174399957060814e-05,611858432,611858432,unknown
2774,copy__581,other,backward,3.174399957060814e-05,611857920,611857920,unknown
2775,copy__582,other,backward,3.071999922394752e-05,611857408,611857408,unknown
2776,copy__583,other,backward,3.174399957060814e-05,611856896,611856896,unknown
2777,copy__584,other,backward,3.071999922394752e-05,611856384,611856384,unknown
2778,copy__585,other,backward,2.969600073993206e-05,611855872,611855872,unknown
2779,copy__586,other,backward,3.071999922394752e-05,611855360,611855360,unknown
2780,copy__587,other,backward,3.071999922394752e-05,611854848,611854848,unknown
2781,copy__588,other,backward,3.071999922394752e-05,611854336,611854336,unknown
2782,copy__589,other,backward,3.174399957060814e-05,611853824,611853824,unknown
2783,copy__590,other,backward,3.071999922394752e-05,611853312,611853312,unknown
2784,copy__591,other,backward,3.071999922394752e-05,611852800,611852800,unknown
2785,copy__592,other,backward,3.071999922394752e-05,611852288,611852288,unknown
2786,copy__593,other,backward,3.071999922394752e-05,611851776,611851776,unknown
2787,copy__594,other,backward,3.174399957060814e-05,611851264,611851264,unknown
2788,copy__595,other,backward,2.969600073993206e-05,611850752,611850752,unknown
2789,copy__596,other,backward,3.071999922394752e-05,611850240,611850240,unknown
2790,copy__597,other,backward,3.071999922394752e-05,611849728,611849728,unknown
2791,copy__598,other,backward,2.969600073993206e-05,611849216,611849216,unknown
2792,copy__599,other,backward,3.071999922394752e-05,611848704,611848704,unknown
2793,copy__600,other,backward,3.174399957060814e-05,611848192,611848192,unknown
2794,copy__601,other,backward,3.174399957060814e-05,611847680,611847680,unknown
2795,copy__602,other,backward,3.071999922394752e-05,611847168,611847168,unknown
2796,copy__603,other,backward,3.174399957060814e-05,611846656,611846656,unknown
2797,copy__604,other,backward,3.174399957060814e-05,611846144,611846144,unknown
2798,copy__605,other,backward,3.58400009572506e-05,611845632,611845632,unknown
2799,copy__606,other,backward,3.071999922394752e-05,611845120,611845120,unknown
2800,copy__607,other,backward,3.071999922394752e-05,611844608,611844608,unknown
2801,copy__608,other,backward,2.969600073993206e-05,611844096,611844096,unknown
2802,copy__609,other,backward,3.071999922394752e-05,611843584,611843584,unknown
2803,copy__610,other,backward,3.174399957060814e-05,611843072,611843072,unknown
2804,copy__611,other,backward,3.481600061058998e-05,611842560,611842560,unknown
2805,copy__612,other,backward,3.071999922394752e-05,611842048,611842048,unknown
2806,copy__613,other,backward,3.2767999917268756e-05,611841536,611841536,unknown
2807,copy__614,other,backward,3.174399957060814e-05,611841024,611841024,unknown
2808,copy__615,other,backward,3.481600061058998e-05,611840512,611840512,unknown
2809,_foreach_sqrt,other,backward,0.00018534399569034577,611879424,611840000,unknown
2810,getitem_859,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2811,getitem_860,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2812,getitem_861,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2813,getitem_862,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2814,getitem_863,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2815,getitem_864,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2816,getitem_865,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2817,getitem_866,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2818,getitem_867,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2819,getitem_868,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2820,getitem_869,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2821,getitem_870,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2822,getitem_871,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2823,getitem_872,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2824,getitem_873,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2825,getitem_874,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2826,getitem_875,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2827,getitem_876,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2828,getitem_877,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2829,getitem_878,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2830,getitem_879,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2831,getitem_880,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2832,getitem_881,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2833,getitem_882,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2834,getitem_883,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2835,getitem_884,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2836,getitem_885,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2837,getitem_886,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2838,getitem_887,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2839,getitem_888,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2840,getitem_889,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2841,getitem_890,other,backward,2.5599999353289605e-05,611879424,611879424,unknown
2842,getitem_891,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2843,getitem_892,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2844,getitem_893,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2845,getitem_894,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2846,getitem_895,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2847,getitem_896,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2848,getitem_897,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2849,getitem_898,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2850,getitem_899,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2851,getitem_900,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2852,getitem_901,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2853,getitem_902,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2854,getitem_903,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2855,getitem_904,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2856,getitem_905,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2857,getitem_906,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2858,getitem_907,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2859,getitem_908,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2860,getitem_909,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2861,getitem_910,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2862,getitem_911,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2863,getitem_912,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2864,getitem_913,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2865,getitem_914,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2866,getitem_915,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2867,getitem_916,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2868,getitem_917,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2869,getitem_918,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2870,getitem_919,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2871,getitem_920,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2872,getitem_921,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2873,getitem_922,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2874,getitem_923,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2875,getitem_924,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2876,getitem_925,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2877,getitem_926,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2878,getitem_927,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2879,getitem_928,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2880,getitem_929,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2881,getitem_930,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2882,getitem_931,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2883,getitem_932,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2884,getitem_933,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2885,getitem_934,other,backward,1.6383999958634378e-05,611879424,611879424,unknown
2886,getitem_935,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2887,copy__616,other,backward,4.6080000698566435e-05,611879424,611879424,unknown
2888,copy__617,other,backward,3.481600061058998e-05,611878912,611878912,unknown
2889,copy__618,other,backward,3.2767999917268756e-05,611878400,611878400,unknown
2890,copy__619,other,backward,3.071999922394752e-05,611877888,611877888,unknown
2891,copy__620,other,backward,3.3792000263929365e-05,611877376,611877376,unknown
2892,copy__621,other,backward,4.300799965858459e-05,611876864,611876864,unknown
2893,copy__622,other,backward,3.2767999917268756e-05,611876352,611876352,unknown
2894,copy__623,other,backward,3.2767999917268756e-05,611875840,611875840,unknown
2895,copy__624,other,backward,3.174399957060814e-05,611875328,611875328,unknown
2896,copy__625,other,backward,3.2767999917268756e-05,611874816,611874816,unknown
2897,copy__626,other,backward,3.481600061058998e-05,611874304,611874304,unknown
2898,copy__627,other,backward,4.198399931192398e-05,611873792,611873792,unknown
2899,copy__628,other,backward,3.3792000263929365e-05,611873280,611873280,unknown
2900,copy__629,other,backward,4.095999896526337e-05,611872768,611872768,unknown
2901,copy__630,other,backward,3.2767999917268756e-05,611872256,611872256,unknown
2902,copy__631,other,backward,3.58400009572506e-05,611871744,611871744,unknown
2903,copy__632,other,backward,3.58400009572506e-05,611871232,611871232,unknown
2904,copy__633,other,backward,3.686400130391121e-05,611870720,611870720,unknown
2905,copy__634,other,backward,3.2767999917268756e-05,611870208,611870208,unknown
2906,copy__635,other,backward,3.174399957060814e-05,611869696,611869696,unknown
2907,copy__636,other,backward,3.2767999917268756e-05,611869184,611869184,unknown
2908,copy__637,other,backward,3.58400009572506e-05,611868672,611868672,unknown
2909,copy__638,other,backward,5.3247999399900436e-05,611868160,611868160,unknown
2910,copy__639,other,backward,3.58400009572506e-05,611867648,611867648,unknown
2911,copy__640,other,backward,3.58400009572506e-05,611867136,611867136,unknown
2912,copy__641,other,backward,3.2767999917268756e-05,611866624,611866624,unknown
2913,copy__642,other,backward,3.7888001650571824e-05,611866112,611866112,unknown
2914,copy__643,other,backward,3.2767999917268756e-05,611865600,611865600,unknown
2915,copy__644,other,backward,3.2767999917268756e-05,611865088,611865088,unknown
2916,copy__645,other,backward,3.7888001650571824e-05,611864576,611864576,unknown
2917,copy__646,other,backward,3.2767999917268756e-05,611864064,611864064,unknown
2918,copy__647,other,backward,3.3792000263929365e-05,611863552,611863552,unknown
2919,copy__648,other,backward,4.095999896526337e-05,611863040,611863040,unknown
2920,copy__649,other,backward,3.481600061058998e-05,611862528,611862528,unknown
2921,copy__650,other,backward,4.300799965858459e-05,611862016,611862016,unknown
2922,copy__651,other,backward,3.481600061058998e-05,611861504,611861504,unknown
2923,copy__652,other,backward,3.2767999917268756e-05,611860992,611860992,unknown
2924,copy__653,other,backward,3.993599861860275e-05,611860480,611860480,unknown
2925,copy__654,other,backward,3.2767999917268756e-05,611859968,611859968,unknown
2926,copy__655,other,backward,4.095999896526337e-05,611859456,611859456,unknown
2927,copy__656,other,backward,3.174399957060814e-05,611858944,611858944,unknown
2928,copy__657,other,backward,3.2767999917268756e-05,611858432,611858432,unknown
2929,copy__658,other,backward,3.7888001650571824e-05,611857920,611857920,unknown
2930,copy__659,other,backward,3.7888001650571824e-05,611857408,611857408,unknown
2931,copy__660,other,backward,3.3792000263929365e-05,611856896,611856896,unknown
2932,copy__661,other,backward,3.3792000263929365e-05,611856384,611856384,unknown
2933,copy__662,other,backward,3.891199827194214e-05,611855872,611855872,unknown
2934,copy__663,other,backward,7.98719972372055e-05,611855360,611855360,unknown
2935,copy__664,other,backward,6.45119994878769e-05,611854848,611854848,unknown
2936,copy__665,other,backward,5.119999870657921e-05,611854336,611854336,unknown
2937,copy__666,other,backward,4.5056000351905825e-05,611853824,611853824,unknown
2938,copy__667,other,backward,3.481600061058998e-05,611853312,611853312,unknown
2939,copy__668,other,backward,3.3792000263929365e-05,611852800,611852800,unknown
2940,copy__669,other,backward,3.174399957060814e-05,611852288,611852288,unknown
2941,copy__670,other,backward,3.993599861860275e-05,611851776,611851776,unknown
2942,copy__671,other,backward,3.993599861860275e-05,611851264,611851264,unknown
2943,copy__672,other,backward,3.3792000263929365e-05,611850752,611850752,unknown
2944,copy__673,other,backward,3.58400009572506e-05,611850240,611850240,unknown
2945,copy__674,other,backward,3.481600061058998e-05,611849728,611849728,unknown
2946,copy__675,other,backward,3.481600061058998e-05,611849216,611849216,unknown
2947,copy__676,other,backward,3.3792000263929365e-05,611848704,611848704,unknown
2948,copy__677,other,backward,3.58400009572506e-05,611848192,611848192,unknown
2949,copy__678,other,backward,3.3792000263929365e-05,611847680,611847680,unknown
2950,copy__679,other,backward,3.3792000263929365e-05,611847168,611847168,unknown
2951,copy__680,other,backward,3.3792000263929365e-05,611846656,611846656,unknown
2952,copy__681,other,backward,3.481600061058998e-05,611846144,611846144,unknown
2953,copy__682,other,backward,3.481600061058998e-05,611845632,611845632,unknown
2954,copy__683,other,backward,3.3792000263929365e-05,611845120,611845120,unknown
2955,copy__684,other,backward,3.3792000263929365e-05,611844608,611844608,unknown
2956,copy__685,other,backward,6.0416001826524736e-05,611844096,611844096,unknown
2957,copy__686,other,backward,3.891199827194214e-05,611843584,611843584,unknown
2958,copy__687,other,backward,3.58400009572506e-05,611843072,611843072,unknown
2959,copy__688,other,backward,3.3792000263929365e-05,611842560,611842560,unknown
2960,copy__689,other,backward,3.481600061058998e-05,611842048,611842048,unknown
2961,copy__690,other,backward,3.686400130391121e-05,611841536,611841536,unknown
2962,copy__691,other,backward,3.58400009572506e-05,611841024,611841024,unknown
2963,copy__692,other,backward,3.891199827194214e-05,611840512,611840512,unknown
2964,_foreach_sqrt_1,other,backward,0.010186752319335938,816793088,611840000,unknown
2965,getitem_936,other,backward,2.5599999353289605e-05,816793088,816793088,unknown
2966,getitem_937,other,backward,2.5599999353289605e-05,816793088,816793088,unknown
2967,getitem_938,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2968,getitem_939,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2969,getitem_940,other,backward,1.740800030529499e-05,816793088,816793088,unknown
2970,getitem_941,other,backward,1.740800030529499e-05,816793088,816793088,unknown
2971,getitem_942,other,backward,1.740800030529499e-05,816793088,816793088,unknown
2972,getitem_943,other,backward,2.0479999482631683e-05,816793088,816793088,unknown
2973,getitem_944,other,backward,1.740800030529499e-05,816793088,816793088,unknown
2974,getitem_945,other,backward,1.6383999958634378e-05,816793088,816793088,unknown
2975,getitem_946,other,backward,1.740800030529499e-05,816793088,816793088,unknown
2976,getitem_947,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2977,getitem_948,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2978,getitem_949,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2979,getitem_950,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2980,getitem_951,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2981,getitem_952,other,backward,2.2528000175952913e-05,816793088,816793088,unknown
2982,getitem_953,other,backward,2.1503999829292296e-05,816793088,816793088,unknown
2983,getitem_954,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2984,getitem_955,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2985,getitem_956,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2986,getitem_957,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2987,getitem_958,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2988,getitem_959,other,backward,2.2528000175952913e-05,816793088,816793088,unknown
2989,getitem_960,other,backward,2.1503999829292296e-05,816793088,816793088,unknown
2990,getitem_961,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2991,getitem_962,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2992,getitem_963,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2993,getitem_964,other,backward,2.457600086927414e-05,816793088,816793088,unknown
2994,getitem_965,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2995,getitem_966,other,backward,2.3552000522613525e-05,816793088,816793088,unknown
2996,getitem_967,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2997,getitem_968,other,backward,1.945599913597107e-05,816793088,816793088,unknown
2998,getitem_969,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
2999,getitem_970,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3000,getitem_971,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3001,getitem_972,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3002,getitem_973,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3003,getitem_974,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3004,getitem_975,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3005,getitem_976,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3006,getitem_977,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3007,getitem_978,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3008,getitem_979,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3009,getitem_980,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3010,getitem_981,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3011,getitem_982,other,backward,2.1503999829292296e-05,816793088,816793088,unknown
3012,getitem_983,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3013,getitem_984,other,backward,2.1503999829292296e-05,816793088,816793088,unknown
3014,getitem_985,other,backward,2.2528000175952913e-05,816793088,816793088,unknown
3015,getitem_986,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3016,getitem_987,other,backward,2.2528000175952913e-05,816793088,816793088,unknown
3017,getitem_988,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3018,getitem_989,other,backward,2.0479999482631683e-05,816793088,816793088,unknown
3019,getitem_990,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3020,getitem_991,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3021,getitem_992,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3022,getitem_993,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3023,getitem_994,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3024,getitem_995,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3025,getitem_996,other,backward,2.1503999829292296e-05,816793088,816793088,unknown
3026,getitem_997,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3027,getitem_998,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3028,getitem_999,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3029,getitem_1000,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3030,getitem_1001,other,backward,2.2528000175952913e-05,816793088,816793088,unknown
3031,getitem_1002,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3032,getitem_1003,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3033,getitem_1004,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3034,getitem_1005,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3035,getitem_1006,other,backward,1.945599913597107e-05,816793088,816793088,unknown
3036,getitem_1007,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3037,getitem_1008,other,backward,1.6383999958634378e-05,816793088,816793088,unknown
3038,getitem_1009,other,backward,1.6383999958634378e-05,816793088,816793088,unknown
3039,getitem_1010,other,backward,1.740800030529499e-05,816793088,816793088,unknown
3040,getitem_1011,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3041,getitem_1012,other,backward,1.8432000651955604e-05,816793088,816793088,unknown
3042,_foreach_div_1,other,backward,0.010969087600708008,1017551872,816793088,unknown
3043,getitem_1013,other,backward,2.969600073993206e-05,1017512448,1017512448,unknown
3044,getitem_1014,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3045,getitem_1015,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3046,getitem_1016,other,backward,2.1503999829292296e-05,1017512448,1017512448,unknown
3047,getitem_1017,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3048,getitem_1018,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3049,getitem_1019,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3050,getitem_1020,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3051,getitem_1021,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3052,getitem_1022,other,backward,2.6623999699950218e-05,1017512448,1017512448,unknown
3053,getitem_1023,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3054,getitem_1024,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3055,getitem_1025,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3056,getitem_1026,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3057,getitem_1027,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3058,getitem_1028,other,backward,2.0479999482631683e-05,1017512448,1017512448,unknown
3059,getitem_1029,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3060,getitem_1030,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3061,getitem_1031,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3062,getitem_1032,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3063,getitem_1033,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3064,getitem_1034,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3065,getitem_1035,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3066,getitem_1036,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3067,getitem_1037,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3068,getitem_1038,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3069,getitem_1039,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3070,getitem_1040,other,backward,2.3552000522613525e-05,1017512448,1017512448,unknown
3071,getitem_1041,other,backward,2.0479999482631683e-05,1017512448,1017512448,unknown
3072,getitem_1042,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3073,getitem_1043,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3074,getitem_1044,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
