rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2865,getitem_914,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2866,getitem_915,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2867,getitem_916,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2868,getitem_917,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2869,getitem_918,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2870,getitem_919,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2871,getitem_920,other,backward,3.174399957060814e-05,611875328,611875328,unknown
2872,getitem_921,other,backward,2.3552000522613525e-05,611875328,611875328,unknown
2873,getitem_922,other,backward,2.3552000522613525e-05,611875328,611875328,unknown
2874,getitem_923,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2875,getitem_924,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2876,getitem_925,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2877,getitem_926,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2878,getitem_927,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2879,getitem_928,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2880,getitem_929,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2881,getitem_930,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2882,getitem_931,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2883,getitem_932,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2884,getitem_933,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2885,getitem_934,other,backward,7.782399654388428e-05,611875328,611875328,unknown
2886,getitem_935,other,backward,2.3552000522613525e-05,611875328,611875328,unknown
2887,copy__616,other,backward,5.222399905323982e-05,611875328,611875328,unknown
2888,copy__617,other,backward,3.7888001650571824e-05,611874816,611874816,unknown
2889,copy__618,other,backward,3.58400009572506e-05,611874304,611874304,unknown
2890,copy__619,other,backward,3.3792000263929365e-05,611873792,611873792,unknown
2891,copy__620,other,backward,4.403200000524521e-05,611873280,611873280,unknown
2892,copy__621,other,backward,3.3792000263929365e-05,611872768,611872768,unknown
2893,copy__622,other,backward,3.2767999917268756e-05,611872256,611872256,unknown
2894,copy__623,other,backward,3.2767999917268756e-05,611871744,611871744,unknown
2895,copy__624,other,backward,3.3792000263929365e-05,611871232,611871232,unknown
2896,copy__625,other,backward,4.095999896526337e-05,611870720,611870720,unknown
2897,copy__626,other,backward,3.58400009572506e-05,611870208,611870208,unknown
2898,copy__627,other,backward,3.481600061058998e-05,611869696,611869696,unknown
2899,copy__628,other,backward,3.58400009572506e-05,611869184,611869184,unknown
2900,copy__629,other,backward,3.174399957060814e-05,611868672,611868672,unknown
2901,copy__630,other,backward,3.2767999917268756e-05,611868160,611868160,unknown
2902,copy__631,other,backward,3.993599861860275e-05,611867648,611867648,unknown
2903,copy__632,other,backward,4.403200000524521e-05,611867136,611867136,unknown
2904,copy__633,other,backward,3.3792000263929365e-05,611866624,611866624,unknown
2905,copy__634,other,backward,3.2767999917268756e-05,611866112,611866112,unknown
2906,copy__635,other,backward,3.3792000263929365e-05,611865600,611865600,unknown
2907,copy__636,other,backward,3.174399957060814e-05,611865088,611865088,unknown
2908,copy__637,other,backward,3.686400130391121e-05,611864576,611864576,unknown
2909,copy__638,other,backward,3.481600061058998e-05,611864064,611864064,unknown
2910,copy__639,other,backward,3.3792000263929365e-05,611863552,611863552,unknown
2911,copy__640,other,backward,3.2767999917268756e-05,611863040,611863040,unknown
2912,copy__641,other,backward,3.481600061058998e-05,611862528,611862528,unknown
2913,copy__642,other,backward,3.481600061058998e-05,611862016,611862016,unknown
2914,copy__643,other,backward,3.3792000263929365e-05,611861504,611861504,unknown
2915,copy__644,other,backward,3.174399957060814e-05,611860992,611860992,unknown
2916,copy__645,other,backward,3.2767999917268756e-05,611860480,611860480,unknown
2917,copy__646,other,backward,3.3792000263929365e-05,611859968,611859968,unknown
2918,copy__647,other,backward,3.7888001650571824e-05,611859456,611859456,unknown
2919,copy__648,other,backward,3.481600061058998e-05,611858944,611858944,unknown
2920,copy__649,other,backward,3.481600061058998e-05,611858432,611858432,unknown
2921,copy__650,other,backward,4.403200000524521e-05,611857920,611857920,unknown
2922,copy__651,other,backward,3.3792000263929365e-05,611857408,611857408,unknown
2923,copy__652,other,backward,3.3792000263929365e-05,611856896,611856896,unknown
2924,copy__653,other,backward,3.2767999917268756e-05,611856384,611856384,unknown
2925,copy__654,other,backward,3.3792000263929365e-05,611855872,611855872,unknown
2926,copy__655,other,backward,3.58400009572506e-05,611855360,611855360,unknown
2927,copy__656,other,backward,3.3792000263929365e-05,611854848,611854848,unknown
2928,copy__657,other,backward,3.3792000263929365e-05,611854336,611854336,unknown
2929,copy__658,other,backward,3.3792000263929365e-05,611853824,611853824,unknown
2930,copy__659,other,backward,3.481600061058998e-05,611853312,611853312,unknown
2931,copy__660,other,backward,3.7888001650571824e-05,611852800,611852800,unknown
2932,copy__661,other,backward,3.2767999917268756e-05,611852288,611852288,unknown
2933,copy__662,other,backward,3.2767999917268756e-05,611851776,611851776,unknown
2934,copy__663,other,backward,3.3792000263929365e-05,611851264,611851264,unknown
2935,copy__664,other,backward,3.3792000263929365e-05,611850752,611850752,unknown
2936,copy__665,other,backward,3.2767999917268756e-05,611850240,611850240,unknown
2937,copy__666,other,backward,3.2767999917268756e-05,611849728,611849728,unknown
2938,copy__667,other,backward,3.2767999917268756e-05,611849216,611849216,unknown
2939,copy__668,other,backward,3.3792000263929365e-05,611848704,611848704,unknown
2940,copy__669,other,backward,3.3792000263929365e-05,611848192,611848192,unknown
2941,copy__670,other,backward,3.481600061058998e-05,611847680,611847680,unknown
2942,copy__671,other,backward,3.3792000263929365e-05,611847168,611847168,unknown
2943,copy__672,other,backward,3.2767999917268756e-05,611846656,611846656,unknown
2944,copy__673,other,backward,3.3792000263929365e-05,611846144,611846144,unknown
2945,copy__674,other,backward,3.3792000263929365e-05,611845632,611845632,unknown
2946,copy__675,other,backward,3.2767999917268756e-05,611845120,611845120,unknown
2947,copy__676,other,backward,3.2767999917268756e-05,611844608,611844608,unknown
2948,copy__677,other,backward,3.2767999917268756e-05,611844096,611844096,unknown
2949,copy__678,other,backward,3.7888001650571824e-05,611843584,611843584,unknown
2950,copy__679,other,backward,3.174399957060814e-05,611843072,611843072,unknown
2951,copy__680,other,backward,3.3792000263929365e-05,611842560,611842560,unknown
2952,copy__681,other,backward,3.174399957060814e-05,611842048,611842048,unknown
2953,copy__682,other,backward,3.2767999917268756e-05,611841536,611841536,unknown
2954,copy__683,other,backward,3.174399957060814e-05,611841024,611841024,unknown
2955,copy__684,other,backward,3.2767999917268756e-05,611840512,611840512,unknown
2956,copy__685,other,backward,3.174399957060814e-05,611840000,611840000,unknown
2957,copy__686,other,backward,3.071999922394752e-05,611839488,611839488,unknown
2958,copy__687,other,backward,3.071999922394752e-05,611838976,611838976,unknown
2959,copy__688,other,backward,3.481600061058998e-05,611838464,611838464,unknown
2960,copy__689,other,backward,3.2767999917268756e-05,611837952,611837952,unknown
2961,copy__690,other,backward,3.58400009572506e-05,611837440,611837440,unknown
2962,copy__691,other,backward,3.891199827194214e-05,611836928,611836928,unknown
2963,copy__692,other,backward,3.481600061058998e-05,611836416,611836416,unknown
2964,_foreach_sqrt_1,other,backward,0.009776127815246583,813643264,611835904,unknown
2965,getitem_936,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2966,getitem_937,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
2967,getitem_938,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2968,getitem_939,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2969,getitem_940,other,backward,3.2767999917268756e-05,813643264,813643264,unknown
2970,getitem_941,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2971,getitem_942,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2972,getitem_943,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2973,getitem_944,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
2974,getitem_945,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2975,getitem_946,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2976,getitem_947,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2977,getitem_948,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2978,getitem_949,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
2979,getitem_950,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2980,getitem_951,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2981,getitem_952,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2982,getitem_953,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
2983,getitem_954,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2984,getitem_955,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2985,getitem_956,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2986,getitem_957,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2987,getitem_958,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2988,getitem_959,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2989,getitem_960,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
2990,getitem_961,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2991,getitem_962,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
2992,getitem_963,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
2993,getitem_964,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2994,getitem_965,other,backward,1.945599913597107e-05,813643264,813643264,unknown
2995,getitem_966,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
2996,getitem_967,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
2997,getitem_968,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
2998,getitem_969,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
2999,getitem_970,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3000,getitem_971,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3001,getitem_972,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3002,getitem_973,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3003,getitem_974,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
3004,getitem_975,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3005,getitem_976,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3006,getitem_977,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
3007,getitem_978,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3008,getitem_979,other,backward,2.2528000175952913e-05,813643264,813643264,unknown
3009,getitem_980,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3010,getitem_981,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3011,getitem_982,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3012,getitem_983,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3013,getitem_984,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3014,getitem_985,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
3015,getitem_986,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3016,getitem_987,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3017,getitem_988,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3018,getitem_989,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3019,getitem_990,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3020,getitem_991,other,backward,1.740800030529499e-05,813643264,813643264,unknown
3021,getitem_992,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3022,getitem_993,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3023,getitem_994,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
3024,getitem_995,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
3025,getitem_996,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3026,getitem_997,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3027,getitem_998,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3028,getitem_999,other,backward,2.3552000522613525e-05,813643264,813643264,unknown
3029,getitem_1000,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3030,getitem_1001,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
3031,getitem_1002,other,backward,2.1503999829292296e-05,813643264,813643264,unknown
3032,getitem_1003,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3033,getitem_1004,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3034,getitem_1005,other,backward,2.457600086927414e-05,813643264,813643264,unknown
3035,getitem_1006,other,backward,3.174399957060814e-05,813643264,813643264,unknown
3036,getitem_1007,other,backward,3.071999922394752e-05,813643264,813643264,unknown
3037,getitem_1008,other,backward,2.0479999482631683e-05,813643264,813643264,unknown
3038,getitem_1009,other,backward,1.945599913597107e-05,813643264,813643264,unknown
3039,getitem_1010,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3040,getitem_1011,other,backward,1.8432000651955604e-05,813643264,813643264,unknown
3041,getitem_1012,other,backward,2.457600086927414e-05,813643264,813643264,unknown
3042,_foreach_div_1,other,backward,0.010970111846923827,1013353472,813643264,unknown
3043,getitem_1013,other,backward,3.2767999917268756e-05,1013314048,1013314048,unknown
3044,getitem_1014,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3045,getitem_1015,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3046,getitem_1016,other,backward,2.764800004661083e-05,1013314048,1013314048,unknown
3047,getitem_1017,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3048,getitem_1018,other,backward,2.764800004661083e-05,1013314048,1013314048,unknown
3049,getitem_1019,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3050,getitem_1020,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3051,getitem_1021,other,backward,2.969600073993206e-05,1013314048,1013314048,unknown
3052,getitem_1022,other,backward,3.174399957060814e-05,1013314048,1013314048,unknown
3053,getitem_1023,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3054,getitem_1024,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3055,getitem_1025,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3056,getitem_1026,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3057,getitem_1027,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3058,getitem_1028,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3059,getitem_1029,other,backward,3.174399957060814e-05,1013314048,1013314048,unknown
3060,getitem_1030,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3061,getitem_1031,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3062,getitem_1032,other,backward,2.764800004661083e-05,1013314048,1013314048,unknown
3063,getitem_1033,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3064,getitem_1034,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3065,getitem_1035,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3066,getitem_1036,other,backward,3.2767999917268756e-05,1013314048,1013314048,unknown
3067,getitem_1037,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3068,getitem_1038,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3069,getitem_1039,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3070,getitem_1040,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3071,getitem_1041,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3072,getitem_1042,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3073,getitem_1043,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3074,getitem_1044,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3075,getitem_1045,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3076,getitem_1046,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3077,getitem_1047,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3078,getitem_1048,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3079,getitem_1049,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3080,getitem_1050,other,backward,4.198399931192398e-05,1013314048,1013314048,unknown
3081,getitem_1051,other,backward,2.8672000393271447e-05,1013314048,1013314048,unknown
3082,getitem_1052,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3083,getitem_1053,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3084,getitem_1054,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3085,getitem_1055,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3086,getitem_1056,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3087,getitem_1057,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3088,getitem_1058,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3089,getitem_1059,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3090,getitem_1060,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3091,getitem_1061,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3092,getitem_1062,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3093,getitem_1063,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3094,getitem_1064,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3095,getitem_1065,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3096,getitem_1066,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3097,getitem_1067,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3098,getitem_1068,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3099,getitem_1069,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3100,getitem_1070,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3101,getitem_1071,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3102,getitem_1072,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3103,getitem_1073,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3104,getitem_1074,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3105,getitem_1075,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3106,getitem_1076,other,backward,4.198399931192398e-05,1013314048,1013314048,unknown
3107,getitem_1077,other,backward,4.300799965858459e-05,1013314048,1013314048,unknown
3108,getitem_1078,other,backward,4.6080000698566435e-05,1013314048,1013314048,unknown
3109,getitem_1079,other,backward,4.300799965858459e-05,1013314048,1013314048,unknown
3110,getitem_1080,other,backward,4.300799965858459e-05,1013314048,1013314048,unknown
3111,getitem_1081,other,backward,4.300799965858459e-05,1013314048,1013314048,unknown
3112,getitem_1082,other,backward,2.8672000393271447e-05,1013314048,1013314048,unknown
3113,getitem_1083,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3114,getitem_1084,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3115,getitem_1085,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3116,getitem_1086,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3117,getitem_1087,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3118,getitem_1088,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3119,getitem_1089,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3120,copy__693,other,backward,0.0030300159454345705,1013314048,1013314048,unknown
3121,copy__694,other,backward,0.00021606400609016418,951874048,951874048,unknown
3122,copy__695,other,backward,4.300799965858459e-05,948728320,948728320,unknown
3123,copy__696,other,backward,8.089599758386612e-05,948722176,948722176,unknown
3124,copy__697,other,backward,3.58400009572506e-05,947673600,947673600,unknown
3125,copy__698,other,backward,0.0002396160066127777,947671552,947671552,unknown
3126,copy__699,other,backward,4.095999896526337e-05,943477248,943477248,unknown
3127,copy__700,other,backward,0.00024985599517822265,943469056,943469056,unknown
3128,copy__701,other,backward,5.222399905323982e-05,939274752,939274752,unknown
3129,copy__702,other,backward,4.5056000351905825e-05,939272704,939272704,unknown
3130,copy__703,other,backward,4.403200000524521e-05,939270656,939270656,unknown
3131,copy__704,other,backward,4.300799965858459e-05,939268608,939268608,unknown
3132,copy__705,other,backward,3.7888001650571824e-05,939266560,939266560,unknown
3133,copy__706,other,backward,0.00015462400019168853,939264512,939264512,unknown
3134,copy__707,other,backward,4.403200000524521e-05,936118784,936118784,unknown
3135,copy__708,other,backward,8.294399827718735e-05,936112640,936112640,unknown
3136,copy__709,other,backward,3.174399957060814e-05,935064064,935064064,unknown
3137,copy__710,other,backward,0.00023449599742889405,935062016,935062016,unknown
3138,copy__711,other,backward,3.2767999917268756e-05,930867712,930867712,unknown
3139,copy__712,other,backward,0.00024268800020217895,930859520,930859520,unknown
3140,copy__713,other,backward,3.891199827194214e-05,926665216,926665216,unknown
3141,copy__714,other,backward,3.891199827194214e-05,926663168,926663168,unknown
3142,copy__715,other,backward,3.58400009572506e-05,926661120,926661120,unknown
3143,copy__716,other,backward,3.3792000263929365e-05,926659072,926659072,unknown
3144,copy__717,other,backward,3.2767999917268756e-05,926657024,926657024,unknown
3145,copy__718,other,backward,0.00019251200556755067,926654976,926654976,unknown
3146,copy__719,other,backward,3.481600061058998e-05,923509248,923509248,unknown
3147,copy__720,other,backward,7.88479968905449e-05,923503104,923503104,unknown
3148,copy__721,other,backward,3.58400009572506e-05,922454528,922454528,unknown
3149,copy__722,other,backward,0.00022118400037288665,922452480,922452480,unknown
3150,copy__723,other,backward,3.481600061058998e-05,918258176,918258176,unknown
3151,copy__724,other,backward,0.00022732800245285034,918249984,918249984,unknown
3152,copy__725,other,backward,3.58400009572506e-05,914055680,914055680,unknown
3153,copy__726,other,backward,5.3247999399900436e-05,914053632,914053632,unknown
3154,copy__727,other,backward,5.222399905323982e-05,914051584,914051584,unknown
3155,copy__728,other,backward,4.403200000524521e-05,914049536,914049536,unknown
3156,copy__729,other,backward,4.300799965858459e-05,914047488,914047488,unknown
3157,copy__730,other,backward,0.00021401600539684294,914045440,914045440,unknown
3158,copy__731,other,backward,5.632000043988228e-05,910899712,910899712,unknown
3159,copy__732,other,backward,7.98719972372055e-05,910893568,910893568,unknown
3160,copy__733,other,backward,4.915200173854828e-05,909844992,909844992,unknown
3161,copy__734,other,backward,0.00024063999950885772,909842944,909842944,unknown
3162,copy__735,other,backward,4.403200000524521e-05,905648640,905648640,unknown
3163,copy__736,other,backward,0.00026009601354599,905640448,905640448,unknown
3164,copy__737,other,backward,4.300799965858459e-05,900397568,900397568,unknown
3165,copy__738,other,backward,4.300799965858459e-05,900395520,900395520,unknown
3166,copy__739,other,backward,4.300799965858459e-05,900393472,900393472,unknown
3167,copy__740,other,backward,4.403200000524521e-05,900391424,900391424,unknown
3168,copy__741,other,backward,4.198399931192398e-05,900389376,900389376,unknown
3169,copy__742,other,backward,0.00016998399794101716,900387328,900387328,unknown
3170,copy__743,other,backward,4.5056000351905825e-05,897241600,897241600,unknown
3171,copy__744,other,backward,0.00011059200018644332,897235456,897235456,unknown
3172,copy__745,other,backward,4.403200000524521e-05,896186880,896186880,unknown
3173,copy__746,other,backward,0.00024268800020217895,896184832,896184832,unknown
3174,copy__747,other,backward,5.119999870657921e-05,891990528,891990528,unknown
3175,copy__748,other,backward,0.0002170879989862442,891982336,891982336,unknown
3176,copy__749,other,backward,4.300799965858459e-05,887788032,887788032,unknown
3177,copy__750,other,backward,4.300799965858459e-05,887785984,887785984,unknown
3178,copy__751,other,backward,4.300799965858459e-05,887783936,887783936,unknown
3179,copy__752,other,backward,4.710400104522705e-05,887781888,887781888,unknown
3180,copy__753,other,backward,4.300799965858459e-05,887779840,887779840,unknown
3181,copy__754,other,backward,0.0001740799993276596,887777792,887777792,unknown
3182,copy__755,other,backward,4.6080000698566435e-05,884632064,884632064,unknown
3183,copy__756,other,backward,9.830400347709655e-05,884625920,884625920,unknown
3184,copy__757,other,backward,4.5056000351905825e-05,883577344,883577344,unknown
3185,copy__758,other,backward,0.00022118400037288665,883575296,883575296,unknown
3186,copy__759,other,backward,4.300799965858459e-05,879380992,879380992,unknown
3187,copy__760,other,backward,0.00026214399933815005,879372800,879372800,unknown
3188,copy__761,other,backward,4.6080000698566435e-05,875178496,875178496,unknown
3189,copy__762,other,backward,4.403200000524521e-05,875176448,875176448,unknown
3190,copy__763,other,backward,4.300799965858459e-05,875174400,875174400,unknown
3191,copy__764,other,backward,4.198399931192398e-05,875172352,875172352,unknown
3192,copy__765,other,backward,4.300799965858459e-05,875170304,875170304,unknown
3193,copy__766,other,backward,4.710400104522705e-05,875168256,875168256,unknown
3194,copy__767,other,backward,4.6080000698566435e-05,875166208,875166208,unknown
3195,copy__768,other,backward,0.003063807964324951,875164160,875164160,unknown
3196,copy__769,other,backward,6.45119994878769e-05,813724160,813724160,unknown
3197,_foreach_add_1,other,backward,0.010152959823608398,1013314048,813603840,unknown
3198,getitem_1090,other,backward,2.8672000393271447e-05,1013314048,1013314048,unknown
3199,getitem_1091,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3200,getitem_1092,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3201,getitem_1093,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3202,getitem_1094,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3203,getitem_1095,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3204,getitem_1096,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3205,getitem_1097,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3206,getitem_1098,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3207,getitem_1099,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3208,getitem_1100,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3209,getitem_1101,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3210,getitem_1102,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3211,getitem_1103,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3212,getitem_1104,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3213,getitem_1105,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3214,getitem_1106,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3215,getitem_1107,other,backward,3.7888001650571824e-05,1013314048,1013314048,unknown
3216,getitem_1108,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3217,getitem_1109,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3218,getitem_1110,other,backward,3.174399957060814e-05,1013314048,1013314048,unknown
3219,getitem_1111,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3220,getitem_1112,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3221,getitem_1113,other,backward,4.300799965858459e-05,1013314048,1013314048,unknown
3222,getitem_1114,other,backward,4.403200000524521e-05,1013314048,1013314048,unknown
3223,getitem_1115,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3224,getitem_1116,other,backward,2.764800004661083e-05,1013314048,1013314048,unknown
3225,getitem_1117,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3226,getitem_1118,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3227,getitem_1119,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3228,getitem_1120,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3229,getitem_1121,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3230,getitem_1122,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3231,getitem_1123,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
