rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
14235,copy__4154,call_function,other,backward,3.7888001650571824e-05,743777792,743777792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14236,copy__4155,call_function,other,backward,4.812800139188767e-05,743777280,743777280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14237,copy__4156,call_function,other,backward,3.481600061058998e-05,743776768,743776768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14238,copy__4157,call_function,other,backward,3.686400130391121e-05,743776256,743776256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14239,copy__4158,call_function,other,backward,3.58400009572506e-05,743775744,743775744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14240,copy__4159,call_function,other,backward,3.3792000263929365e-05,743775232,743775232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14241,copy__4160,call_function,other,backward,3.2767999917268756e-05,743774720,743774720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14242,copy__4161,call_function,other,backward,3.071999922394752e-05,743774208,743774208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14243,copy__4162,call_function,other,backward,3.2767999917268756e-05,743773696,743773696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14244,copy__4163,call_function,other,backward,3.174399957060814e-05,743773184,743773184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14245,copy__4164,call_function,other,backward,3.2767999917268756e-05,743772672,743772672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14246,copy__4165,call_function,other,backward,3.481600061058998e-05,743772160,743772160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14247,copy__4166,call_function,other,backward,3.2767999917268756e-05,743771648,743771648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14248,copy__4167,call_function,other,backward,3.174399957060814e-05,743771136,743771136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14249,copy__4168,call_function,other,backward,4.198399931192398e-05,743770624,743770624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14250,copy__4169,call_function,other,backward,3.174399957060814e-05,743770112,743770112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14251,copy__4170,call_function,other,backward,3.3792000263929365e-05,743769600,743769600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14252,copy__4171,call_function,other,backward,3.3792000263929365e-05,743769088,743769088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14253,copy__4172,call_function,other,backward,3.3792000263929365e-05,743768576,743768576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14254,copy__4173,call_function,other,backward,3.2767999917268756e-05,743768064,743768064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14255,copy__4174,call_function,other,backward,3.3792000263929365e-05,743767552,743767552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14256,copy__4175,call_function,other,backward,4.300799965858459e-05,743767040,743767040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14257,copy__4176,call_function,other,backward,3.3792000263929365e-05,743766528,743766528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14258,copy__4177,call_function,other,backward,3.174399957060814e-05,743766016,743766016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14259,copy__4178,call_function,other,backward,3.891199827194214e-05,743765504,743765504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14260,copy__4179,call_function,other,backward,3.3792000263929365e-05,743764992,743764992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14261,copy__4180,call_function,other,backward,3.174399957060814e-05,743764480,743764480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14262,copy__4181,call_function,other,backward,3.174399957060814e-05,743763968,743763968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14263,copy__4182,call_function,other,backward,3.071999922394752e-05,743763456,743763456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14264,copy__4183,call_function,other,backward,3.174399957060814e-05,743762944,743762944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14265,copy__4184,call_function,other,backward,3.481600061058998e-05,743762432,743762432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14266,copy__4185,call_function,other,backward,3.2767999917268756e-05,743761920,743761920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14267,copy__4186,call_function,other,backward,3.3792000263929365e-05,743761408,743761408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14268,copy__4187,call_function,other,backward,3.7888001650571824e-05,743760896,743760896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14269,copy__4188,call_function,other,backward,3.174399957060814e-05,743760384,743760384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14270,copy__4189,call_function,other,backward,3.3792000263929365e-05,743759872,743759872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14271,copy__4190,call_function,other,backward,3.686400130391121e-05,743759360,743759360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14272,copy__4191,call_function,other,backward,3.481600061058998e-05,743758848,743758848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14273,copy__4192,call_function,other,backward,3.7888001650571824e-05,743758336,743758336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14274,copy__4193,call_function,other,backward,3.58400009572506e-05,743757824,743757824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14275,copy__4194,call_function,other,backward,3.7888001650571824e-05,743757312,743757312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14276,copy__4195,call_function,other,backward,3.2767999917268756e-05,743756800,743756800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14277,copy__4196,call_function,other,backward,3.2767999917268756e-05,743756288,743756288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14278,copy__4197,call_function,other,backward,3.58400009572506e-05,743755776,743755776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14279,copy__4198,call_function,other,backward,3.58400009572506e-05,743755264,743755264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14280,copy__4199,call_function,other,backward,3.2767999917268756e-05,743754752,743754752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14281,copy__4200,call_function,other,backward,3.3792000263929365e-05,743754240,743754240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14282,copy__4201,call_function,other,backward,3.174399957060814e-05,743753728,743753728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14283,copy__4202,call_function,other,backward,3.2767999917268756e-05,743753216,743753216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
14284,_foreach_sqrt_1,call_function,other,backward,0.029625343322753905,992785408,743752704,-1,-1,-1,-1,240771232,0.0,0.0,0,unknown
14285,getitem_6689,call_function,other,backward,2.6623999699950218e-05,992785408,992785408,-1,-1,-1,-1,37632,0.0,0.0,0,unknown
14286,getitem_6690,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14287,getitem_6691,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14288,getitem_6692,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,16384,0.0,0.0,0,unknown
14289,getitem_6693,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14290,getitem_6694,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14291,getitem_6695,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,147456,0.0,0.0,0,unknown
14292,getitem_6696,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14293,getitem_6697,call_function,other,backward,2.764800004661083e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14294,getitem_6698,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14295,getitem_6699,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14296,getitem_6700,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14297,getitem_6701,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14298,getitem_6702,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14299,getitem_6703,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14300,getitem_6704,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14301,getitem_6705,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14302,getitem_6706,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14303,getitem_6707,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,147456,0.0,0.0,0,unknown
14304,getitem_6708,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14305,getitem_6709,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14306,getitem_6710,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14307,getitem_6711,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14308,getitem_6712,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14309,getitem_6713,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14310,getitem_6714,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14311,getitem_6715,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14312,getitem_6716,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,147456,0.0,0.0,0,unknown
14313,getitem_6717,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14314,getitem_6718,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,256,0.0,0.0,0,unknown
14315,getitem_6719,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,65536,0.0,0.0,0,unknown
14316,getitem_6720,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14317,getitem_6721,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14318,getitem_6722,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,131072,0.0,0.0,0,unknown
14319,getitem_6723,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14320,getitem_6724,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14321,getitem_6725,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14322,getitem_6726,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14323,getitem_6727,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14324,getitem_6728,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14325,getitem_6729,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14326,getitem_6730,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14327,getitem_6731,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,524288,0.0,0.0,0,unknown
14328,getitem_6732,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14329,getitem_6733,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14330,getitem_6734,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14331,getitem_6735,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14332,getitem_6736,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14333,getitem_6737,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14334,getitem_6738,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14335,getitem_6739,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14336,getitem_6740,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14337,getitem_6741,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14338,getitem_6742,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14339,getitem_6743,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14340,getitem_6744,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14341,getitem_6745,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14342,getitem_6746,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14343,getitem_6747,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14344,getitem_6748,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14345,getitem_6749,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14346,getitem_6750,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14347,getitem_6751,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14348,getitem_6752,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14349,getitem_6753,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14350,getitem_6754,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14351,getitem_6755,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14352,getitem_6756,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14353,getitem_6757,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14354,getitem_6758,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14355,getitem_6759,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14356,getitem_6760,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14357,getitem_6761,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14358,getitem_6762,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14359,getitem_6763,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14360,getitem_6764,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14361,getitem_6765,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14362,getitem_6766,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14363,getitem_6767,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14364,getitem_6768,call_function,other,backward,2.457600086927414e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14365,getitem_6769,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14366,getitem_6770,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14367,getitem_6771,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14368,getitem_6772,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14369,getitem_6773,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14370,getitem_6774,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14371,getitem_6775,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14372,getitem_6776,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14373,getitem_6777,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14374,getitem_6778,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14375,getitem_6779,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14376,getitem_6780,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14377,getitem_6781,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14378,getitem_6782,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14379,getitem_6783,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14380,getitem_6784,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14381,getitem_6785,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14382,getitem_6786,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14383,getitem_6787,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14384,getitem_6788,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14385,getitem_6789,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14386,getitem_6790,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14387,getitem_6791,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
14388,getitem_6792,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14389,getitem_6793,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,512,0.0,0.0,0,unknown
14390,getitem_6794,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
14391,getitem_6795,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14392,getitem_6796,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
14393,getitem_6797,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,524288,0.0,0.0,0,unknown
14394,getitem_6798,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14395,getitem_6799,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14396,getitem_6800,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14397,getitem_6801,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14398,getitem_6802,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14399,getitem_6803,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14400,getitem_6804,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14401,getitem_6805,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14402,getitem_6806,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
14403,getitem_6807,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14404,getitem_6808,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14405,getitem_6809,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14406,getitem_6810,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14407,getitem_6811,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14408,getitem_6812,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14409,getitem_6813,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14410,getitem_6814,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14411,getitem_6815,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14412,getitem_6816,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14413,getitem_6817,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14414,getitem_6818,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14415,getitem_6819,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14416,getitem_6820,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14417,getitem_6821,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14418,getitem_6822,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14419,getitem_6823,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14420,getitem_6824,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14421,getitem_6825,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14422,getitem_6826,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14423,getitem_6827,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14424,getitem_6828,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14425,getitem_6829,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14426,getitem_6830,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14427,getitem_6831,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14428,getitem_6832,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14429,getitem_6833,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14430,getitem_6834,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14431,getitem_6835,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14432,getitem_6836,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14433,getitem_6837,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14434,getitem_6838,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14435,getitem_6839,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14436,getitem_6840,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14437,getitem_6841,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14438,getitem_6842,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14439,getitem_6843,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14440,getitem_6844,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14441,getitem_6845,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
