rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
17281,copy__5328,call_function,other,backward,3.174399957060814e-05,1187543040,1187543040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17282,copy__5329,call_function,other,backward,8.601599931716918e-05,1187538944,1187538944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17283,copy__5330,call_function,other,backward,3.7888001650571824e-05,1186490368,1186490368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17284,copy__5331,call_function,other,backward,3.58400009572506e-05,1186489344,1186489344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17285,copy__5332,call_function,other,backward,0.00013414399325847626,1186488320,1186488320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17286,copy__5333,call_function,other,backward,3.3792000263929365e-05,1183604736,1183604736,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17287,copy__5334,call_function,other,backward,3.2767999917268756e-05,1183603712,1183603712,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17288,copy__5335,call_function,other,backward,5.939200147986412e-05,1183602688,1183602688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17289,copy__5336,call_function,other,backward,3.7888001650571824e-05,1182554112,1182554112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17290,copy__5337,call_function,other,backward,3.3792000263929365e-05,1182550016,1182550016,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17291,copy__5338,call_function,other,backward,9.011200070381165e-05,1182545920,1182545920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17292,copy__5339,call_function,other,backward,2.6623999699950218e-05,1181497344,1181497344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17293,copy__5340,call_function,other,backward,3.686400130391121e-05,1181496320,1181496320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17294,copy__5341,call_function,other,backward,0.00015360000729560853,1181495296,1181495296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17295,copy__5342,call_function,other,backward,3.891199827194214e-05,1179136000,1179136000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17296,copy__5343,call_function,other,backward,3.481600061058998e-05,1179134976,1179134976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17297,copy__5344,call_function,other,backward,6.656000018119811e-05,1179133952,1179133952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17298,copy__5345,call_function,other,backward,3.2767999917268756e-05,1178085376,1178085376,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17299,copy__5346,call_function,other,backward,3.7888001650571824e-05,1178081280,1178081280,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17300,copy__5347,call_function,other,backward,8.294399827718735e-05,1178077184,1178077184,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17301,copy__5348,call_function,other,backward,3.2767999917268756e-05,1177028608,1177028608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17302,copy__5349,call_function,other,backward,3.2767999917268756e-05,1177027584,1177027584,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17303,copy__5350,call_function,other,backward,0.0001228799968957901,1177026560,1177026560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17304,copy__5351,call_function,other,backward,3.2767999917268756e-05,1174667264,1174667264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17305,copy__5352,call_function,other,backward,3.891199827194214e-05,1174666240,1174666240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17306,copy__5353,call_function,other,backward,6.860800087451935e-05,1174665216,1174665216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17307,copy__5354,call_function,other,backward,3.481600061058998e-05,1173616640,1173616640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17308,copy__5355,call_function,other,backward,3.3792000263929365e-05,1173612544,1173612544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17309,copy__5356,call_function,other,backward,8.294399827718735e-05,1173608448,1173608448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17310,copy__5357,call_function,other,backward,3.2767999917268756e-05,1172559872,1172559872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17311,copy__5358,call_function,other,backward,3.2767999917268756e-05,1172558848,1172558848,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17312,copy__5359,call_function,other,backward,0.0001372160017490387,1172557824,1172557824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17313,copy__5360,call_function,other,backward,3.481600061058998e-05,1170198528,1170198528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17314,copy__5361,call_function,other,backward,3.481600061058998e-05,1170197504,1170197504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17315,copy__5362,call_function,other,backward,6.553599983453751e-05,1170196480,1170196480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17316,copy__5363,call_function,other,backward,4.095999896526337e-05,1169147904,1169147904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17317,copy__5364,call_function,other,backward,3.3792000263929365e-05,1169143808,1169143808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17318,copy__5365,call_function,other,backward,6.553599983453751e-05,1169139712,1169139712,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17319,copy__5366,call_function,other,backward,3.174399957060814e-05,1168091136,1168091136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17320,copy__5367,call_function,other,backward,3.174399957060814e-05,1168090112,1168090112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17321,copy__5368,call_function,other,backward,9.728000313043594e-05,1168089088,1168089088,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17322,copy__5369,call_function,other,backward,3.3792000263929365e-05,1165729792,1165729792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17323,copy__5370,call_function,other,backward,3.2767999917268756e-05,1165728768,1165728768,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17324,copy__5371,call_function,other,backward,8.089599758386612e-05,1165727744,1165727744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17325,copy__5372,call_function,other,backward,3.58400009572506e-05,1164679168,1164679168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17326,copy__5373,call_function,other,backward,3.686400130391121e-05,1164675072,1164675072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17327,copy__5374,call_function,other,backward,6.45119994878769e-05,1164670976,1164670976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17328,copy__5375,call_function,other,backward,3.2767999917268756e-05,1163622400,1163622400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17329,copy__5376,call_function,other,backward,3.891199827194214e-05,1163621376,1163621376,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17330,copy__5377,call_function,other,backward,0.00013823999464511873,1163620352,1163620352,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17331,copy__5378,call_function,other,backward,3.481600061058998e-05,1161261056,1161261056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17332,copy__5379,call_function,other,backward,3.2767999917268756e-05,1161260032,1161260032,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17333,copy__5380,call_function,other,backward,8.499199897050858e-05,1161259008,1161259008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17334,copy__5381,call_function,other,backward,3.2767999917268756e-05,1160210432,1160210432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17335,copy__5382,call_function,other,backward,3.2767999917268756e-05,1160206336,1160206336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17336,copy__5383,call_function,other,backward,7.577600330114365e-05,1160202240,1160202240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17337,copy__5384,call_function,other,backward,4.403200000524521e-05,1159153664,1159153664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17338,copy__5385,call_function,other,backward,3.481600061058998e-05,1159152640,1159152640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17339,copy__5386,call_function,other,backward,0.00012390399724245072,1159151616,1159151616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17340,copy__5387,call_function,other,backward,3.2767999917268756e-05,1156268032,1156268032,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17341,copy__5388,call_function,other,backward,3.2767999917268756e-05,1156267008,1156267008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17342,copy__5389,call_function,other,backward,7.680000364780426e-05,1156265984,1156265984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17343,copy__5390,call_function,other,backward,3.2767999917268756e-05,1155217408,1155217408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17344,copy__5391,call_function,other,backward,3.2767999917268756e-05,1155213312,1155213312,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17345,copy__5392,call_function,other,backward,7.065600156784058e-05,1155209216,1155209216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17346,copy__5393,call_function,other,backward,3.2767999917268756e-05,1154160640,1154160640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17347,copy__5394,call_function,other,backward,3.686400130391121e-05,1154159616,1154159616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17348,copy__5395,call_function,other,backward,0.0001576959937810898,1154158592,1154158592,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17349,copy__5396,call_function,other,backward,3.481600061058998e-05,1151799296,1151799296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17350,copy__5397,call_function,other,backward,3.3792000263929365e-05,1151798272,1151798272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17351,copy__5398,call_function,other,backward,8.191999793052673e-05,1151797248,1151797248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17352,copy__5399,call_function,other,backward,4.812800139188767e-05,1150748672,1150748672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17353,copy__5400,call_function,other,backward,3.3792000263929365e-05,1150744576,1150744576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17354,copy__5401,call_function,other,backward,8.601599931716918e-05,1150740480,1150740480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17355,copy__5402,call_function,other,backward,3.2767999917268756e-05,1149691904,1149691904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17356,copy__5403,call_function,other,backward,3.3792000263929365e-05,1149690880,1149690880,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17357,copy__5404,call_function,other,backward,0.00013312000036239623,1149689856,1149689856,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17358,copy__5405,call_function,other,backward,3.481600061058998e-05,1147330560,1147330560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17359,copy__5406,call_function,other,backward,3.686400130391121e-05,1147329536,1147329536,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17360,copy__5407,call_function,other,backward,6.348799914121628e-05,1147328512,1147328512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17361,copy__5408,call_function,other,backward,3.2767999917268756e-05,1146279936,1146279936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17362,copy__5409,call_function,other,backward,3.3792000263929365e-05,1146275840,1146275840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17363,copy__5410,call_function,other,backward,0.0001085439994931221,1146271744,1146271744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17364,copy__5411,call_function,other,backward,3.2767999917268756e-05,1145223168,1145223168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17365,copy__5412,call_function,other,backward,3.2767999917268756e-05,1145222144,1145222144,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17366,copy__5413,call_function,other,backward,0.0001515520066022873,1145221120,1145221120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17367,copy__5414,call_function,other,backward,3.58400009572506e-05,1142861824,1142861824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17368,copy__5415,call_function,other,backward,3.3792000263929365e-05,1142860800,1142860800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17369,copy__5416,call_function,other,backward,8.191999793052673e-05,1142859776,1142859776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17370,copy__5417,call_function,other,backward,3.587200120091438e-05,1141811200,1141811200,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17371,copy__5418,call_function,other,backward,3.2767999917268756e-05,1141807104,1141807104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17372,copy__5419,call_function,other,backward,7.98719972372055e-05,1141803008,1141803008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17373,copy__5420,call_function,other,backward,3.174399957060814e-05,1140754432,1140754432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17374,copy__5421,call_function,other,backward,3.174399957060814e-05,1140753408,1140753408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17375,copy__5422,call_function,other,backward,0.00013823999464511873,1140752384,1140752384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17376,copy__5423,call_function,other,backward,4.300799965858459e-05,1138393088,1138393088,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17377,copy__5424,call_function,other,backward,3.481600061058998e-05,1138392064,1138392064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17378,copy__5425,call_function,other,backward,8.700799942016601e-05,1138391040,1138391040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17379,copy__5426,call_function,other,backward,4.198399931192398e-05,1137342464,1137342464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17380,copy__5427,call_function,other,backward,3.7888001650571824e-05,1137338368,1137338368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17381,copy__5428,call_function,other,backward,8.806400001049042e-05,1137334272,1137334272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17382,copy__5429,call_function,other,backward,3.481600061058998e-05,1136285696,1136285696,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17383,copy__5430,call_function,other,backward,3.481600061058998e-05,1136284672,1136284672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17384,copy__5431,call_function,other,backward,0.00012697599828243256,1136283648,1136283648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17385,copy__5432,call_function,other,backward,3.481600061058998e-05,1133924352,1133924352,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17386,copy__5433,call_function,other,backward,3.3792000263929365e-05,1133923328,1133923328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17387,copy__5434,call_function,other,backward,7.577600330114365e-05,1133922304,1133922304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17388,copy__5435,call_function,other,backward,3.58400009572506e-05,1132873728,1132873728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17389,copy__5436,call_function,other,backward,3.686400130391121e-05,1132869632,1132869632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17390,copy__5437,call_function,other,backward,6.348799914121628e-05,1132865536,1132865536,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17391,copy__5438,call_function,other,backward,3.891199827194214e-05,1131816960,1131816960,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17392,copy__5439,call_function,other,backward,3.481600061058998e-05,1131815936,1131815936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17393,copy__5440,call_function,other,backward,0.00012185599654912949,1131814912,1131814912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17394,copy__5441,call_function,other,backward,3.58400009572506e-05,1128931328,1128931328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17395,copy__5442,call_function,other,backward,3.3792000263929365e-05,1128930304,1128930304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17396,copy__5443,call_function,other,backward,8.294399827718735e-05,1128929280,1128929280,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17397,copy__5444,call_function,other,backward,3.3792000263929365e-05,1127880704,1127880704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17398,copy__5445,call_function,other,backward,3.071999922394752e-05,1127876608,1127876608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17399,copy__5446,call_function,other,backward,7.88479968905449e-05,1127872512,1127872512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17400,copy__5447,call_function,other,backward,4.5056000351905825e-05,1126823936,1126823936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17401,copy__5448,call_function,other,backward,3.174399957060814e-05,1126822912,1126822912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17402,copy__5449,call_function,other,backward,0.00013312000036239623,1126821888,1126821888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17403,copy__5450,call_function,other,backward,3.3792000263929365e-05,1124462592,1124462592,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17404,copy__5451,call_function,other,backward,3.891199827194214e-05,1124461568,1124461568,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17405,copy__5452,call_function,other,backward,7.680000364780426e-05,1124460544,1124460544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17406,copy__5453,call_function,other,backward,3.174399957060814e-05,1123411968,1123411968,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17407,copy__5454,call_function,other,backward,3.071999922394752e-05,1123407872,1123407872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17408,copy__5455,call_function,other,backward,5.7344000786542894e-05,1123403776,1123403776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17409,copy__5456,call_function,other,backward,3.174399957060814e-05,1122355200,1122355200,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17410,copy__5457,call_function,other,backward,3.071999922394752e-05,1122354176,1122354176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17411,copy__5458,call_function,other,backward,0.00016076800227165223,1122353152,1122353152,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17412,copy__5459,call_function,other,backward,3.481600061058998e-05,1119993856,1119993856,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17413,copy__5460,call_function,other,backward,3.3792000263929365e-05,1119992832,1119992832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17414,copy__5461,call_function,other,backward,6.656000018119811e-05,1119991808,1119991808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17415,copy__5462,call_function,other,backward,3.174399957060814e-05,1118943232,1118943232,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17416,copy__5463,call_function,other,backward,3.174399957060814e-05,1118939136,1118939136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17417,copy__5464,call_function,other,backward,7.680000364780426e-05,1118935040,1118935040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17418,copy__5465,call_function,other,backward,3.071999922394752e-05,1117886464,1117886464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17419,copy__5466,call_function,other,backward,3.481600061058998e-05,1117885440,1117885440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17420,copy__5467,call_function,other,backward,0.0001515520066022873,1117884416,1117884416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17421,copy__5468,call_function,other,backward,3.174399957060814e-05,1115525120,1115525120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17422,copy__5469,call_function,other,backward,3.58400009572506e-05,1115524096,1115524096,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17423,copy__5470,call_function,other,backward,6.963200122117996e-05,1115523072,1115523072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17424,copy__5471,call_function,other,backward,3.481600061058998e-05,1114474496,1114474496,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17425,copy__5472,call_function,other,backward,3.3792000263929365e-05,1114470400,1114470400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17426,copy__5473,call_function,other,backward,7.680000364780426e-05,1114466304,1114466304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17427,copy__5474,call_function,other,backward,3.174399957060814e-05,1113417728,1113417728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17428,copy__5475,call_function,other,backward,3.174399957060814e-05,1113416704,1113416704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17429,copy__5476,call_function,other,backward,0.0001525759994983673,1113415680,1113415680,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17430,copy__5477,call_function,other,backward,3.2767999917268756e-05,1111056384,1111056384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17431,copy__5478,call_function,other,backward,3.2767999917268756e-05,1111055360,1111055360,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17432,copy__5479,call_function,other,backward,6.553599983453751e-05,1111054336,1111054336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17433,copy__5480,call_function,other,backward,4.095999896526337e-05,1110005760,1110005760,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17434,copy__5481,call_function,other,backward,4.915200173854828e-05,1110001664,1110001664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17435,copy__5482,call_function,other,backward,6.553599983453751e-05,1109997568,1109997568,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17436,copy__5483,call_function,other,backward,3.7888001650571824e-05,1108948992,1108948992,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17437,copy__5484,call_function,other,backward,2.969600073993206e-05,1108947968,1108947968,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17438,copy__5485,call_function,other,backward,0.0001515520066022873,1108946944,1108946944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17439,copy__5486,call_function,other,backward,3.2767999917268756e-05,1106587648,1106587648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17440,copy__5487,call_function,other,backward,3.174399957060814e-05,1106586624,1106586624,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17441,copy__5488,call_function,other,backward,7.475200295448303e-05,1106585600,1106585600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17442,copy__5489,call_function,other,backward,4.198399931192398e-05,1105537024,1105537024,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17443,copy__5490,call_function,other,backward,6.348799914121628e-05,1105532928,1105532928,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17444,copy__5491,call_function,other,backward,7.680000364780426e-05,1105528832,1105528832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17445,copy__5492,call_function,other,backward,3.7888001650571824e-05,1104480256,1104480256,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17446,copy__5493,call_function,other,backward,3.686400130391121e-05,1104479232,1104479232,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17447,copy__5494,call_function,other,backward,0.00013414399325847626,1104478208,1104478208,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17448,copy__5495,call_function,other,backward,3.3792000263929365e-05,1101594624,1101594624,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17449,copy__5496,call_function,other,backward,3.481600061058998e-05,1101593600,1101593600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17450,copy__5497,call_function,other,backward,7.680000364780426e-05,1101592576,1101592576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17451,copy__5498,call_function,other,backward,3.3792000263929365e-05,1100544000,1100544000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17452,copy__5499,call_function,other,backward,6.246399879455566e-05,1100539904,1100539904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17453,copy__5500,call_function,other,backward,7.27040022611618e-05,1100535808,1100535808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17454,copy__5501,call_function,other,backward,5.0175998359918594e-05,1099487232,1099487232,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17455,copy__5502,call_function,other,backward,8.191999793052673e-05,1099486208,1099486208,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17456,copy__5503,call_function,other,backward,0.00014131200313568116,1099485184,1099485184,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17457,copy__5504,call_function,other,backward,6.143999844789505e-05,1097125888,1097125888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17458,copy__5505,call_function,other,backward,4.6080000698566435e-05,1097124864,1097124864,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17459,copy__5506,call_function,other,backward,7.680000364780426e-05,1097123840,1097123840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17460,copy__5507,call_function,other,backward,3.481600061058998e-05,1096075264,1096075264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17461,copy__5508,call_function,other,backward,4.095999896526337e-05,1096071168,1096071168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17462,copy__5509,call_function,other,backward,6.246399879455566e-05,1096067072,1096067072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17463,copy__5510,call_function,other,backward,3.481600061058998e-05,1095018496,1095018496,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17464,copy__5511,call_function,other,backward,3.481600061058998e-05,1095017472,1095017472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17465,copy__5512,call_function,other,backward,0.00013516800105571746,1095016448,1095016448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17466,copy__5513,call_function,other,backward,3.481600061058998e-05,1092657152,1092657152,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17467,copy__5514,call_function,other,backward,3.481600061058998e-05,1092656128,1092656128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17468,copy__5515,call_function,other,backward,6.656000018119811e-05,1092655104,1092655104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17469,copy__5516,call_function,other,backward,3.58400009572506e-05,1091606528,1091606528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17470,copy__5517,call_function,other,backward,3.3792000263929365e-05,1091602432,1091602432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17471,copy__5518,call_function,other,backward,6.45119994878769e-05,1091598336,1091598336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17472,copy__5519,call_function,other,backward,3.2767999917268756e-05,1090549760,1090549760,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17473,copy__5520,call_function,other,backward,3.3792000263929365e-05,1090548736,1090548736,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17474,copy__5521,call_function,other,backward,0.00013414399325847626,1090547712,1090547712,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17475,copy__5522,call_function,other,backward,3.481600061058998e-05,1088188416,1088188416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17476,copy__5523,call_function,other,backward,3.481600061058998e-05,1088187392,1088187392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17477,copy__5524,call_function,other,backward,7.475200295448303e-05,1088186368,1088186368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17478,copy__5525,call_function,other,backward,3.58400009572506e-05,1087137792,1087137792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17479,copy__5526,call_function,other,backward,3.58400009572506e-05,1087133696,1087133696,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17480,copy__5527,call_function,other,backward,7.782399654388428e-05,1087129600,1087129600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17481,copy__5528,call_function,other,backward,3.3792000263929365e-05,1086081024,1086081024,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17482,copy__5529,call_function,other,backward,3.2767999917268756e-05,1086080000,1086080000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17483,copy__5530,call_function,other,backward,0.00013312000036239623,1086078976,1086078976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17484,copy__5531,call_function,other,backward,3.174399957060814e-05,1083719680,1083719680,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17485,copy__5532,call_function,other,backward,3.174399957060814e-05,1083718656,1083718656,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17486,copy__5533,call_function,other,backward,5.8368001133203504e-05,1083717632,1083717632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
