rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3119,getitem_1089,other,backward,1.6383999958634378e-05,1011214848,1011214848,unknown
3120,copy__693,other,backward,0.00026624000072479246,1011214848,1011214848,unknown
3121,copy__694,other,backward,3.993599861860275e-05,949774848,949774848,unknown
3122,copy__695,other,backward,3.686400130391121e-05,946629120,946629120,unknown
3123,copy__696,other,backward,3.193600103259086e-05,946622976,946622976,unknown
3124,copy__697,other,backward,3.071999922394752e-05,945574400,945574400,unknown
3125,copy__698,other,backward,3.7888001650571824e-05,945572352,945572352,unknown
3126,copy__699,other,backward,3.0880000442266465e-05,941378048,941378048,unknown
3127,copy__700,other,backward,3.891199827194214e-05,941369856,941369856,unknown
3128,copy__701,other,backward,3.071999922394752e-05,937175552,937175552,unknown
3129,copy__702,other,backward,3.1647998839616774e-05,937173504,937173504,unknown
3130,copy__703,other,backward,3.071999922394752e-05,937171456,937171456,unknown
3131,copy__704,other,backward,3.081599995493889e-05,937169408,937169408,unknown
3132,copy__705,other,backward,3.2767999917268756e-05,937167360,937167360,unknown
3133,copy__706,other,backward,3.2767999917268756e-05,937165312,937165312,unknown
3134,copy__707,other,backward,3.071999922394752e-05,934019584,934019584,unknown
3135,copy__708,other,backward,3.071999922394752e-05,934013440,934013440,unknown
3136,copy__709,other,backward,3.174399957060814e-05,932964864,932964864,unknown
3137,copy__710,other,backward,3.7888001650571824e-05,932962816,932962816,unknown
3138,copy__711,other,backward,2.969600073993206e-05,928768512,928768512,unknown
3139,copy__712,other,backward,4.300799965858459e-05,928760320,928760320,unknown
3140,copy__713,other,backward,3.174399957060814e-05,923517440,923517440,unknown
3141,copy__714,other,backward,3.071999922394752e-05,923515392,923515392,unknown
3142,copy__715,other,backward,3.071999922394752e-05,923513344,923513344,unknown
3143,copy__716,other,backward,3.3792000263929365e-05,923511296,923511296,unknown
3144,copy__717,other,backward,3.071999922394752e-05,923509248,923509248,unknown
3145,copy__718,other,backward,3.376000002026558e-05,923507200,923507200,unknown
3146,copy__719,other,backward,3.071999922394752e-05,920361472,920361472,unknown
3147,copy__720,other,backward,3.683200106024742e-05,920355328,920355328,unknown
3148,copy__721,other,backward,3.062400035560131e-05,919306752,919306752,unknown
3149,copy__722,other,backward,3.686400130391121e-05,919304704,919304704,unknown
3150,copy__723,other,backward,3.071999922394752e-05,915110400,915110400,unknown
3151,copy__724,other,backward,3.7888001650571824e-05,915102208,915102208,unknown
3152,copy__725,other,backward,3.071999922394752e-05,910907904,910907904,unknown
3153,copy__726,other,backward,3.174399957060814e-05,910905856,910905856,unknown
3154,copy__727,other,backward,5.427199974656105e-05,910903808,910903808,unknown
3155,copy__728,other,backward,3.167999908328056e-05,910901760,910901760,unknown
3156,copy__729,other,backward,3.174399957060814e-05,910899712,910899712,unknown
3157,copy__730,other,backward,3.174399957060814e-05,910897664,910897664,unknown
3158,copy__731,other,backward,3.071999922394752e-05,907751936,907751936,unknown
3159,copy__732,other,backward,3.174399957060814e-05,907745792,907745792,unknown
3160,copy__733,other,backward,3.071999922394752e-05,906697216,906697216,unknown
3161,copy__734,other,backward,3.58400009572506e-05,906695168,906695168,unknown
3162,copy__735,other,backward,3.0656000599265096e-05,902500864,902500864,unknown
3163,copy__736,other,backward,3.58400009572506e-05,902492672,902492672,unknown
3164,copy__737,other,backward,3.686400130391121e-05,898298368,898298368,unknown
3165,copy__738,other,backward,3.481600061058998e-05,898296320,898296320,unknown
3166,copy__739,other,backward,3.174399957060814e-05,898294272,898294272,unknown
3167,copy__740,other,backward,3.0880000442266465e-05,898292224,898292224,unknown
3168,copy__741,other,backward,3.3792000263929365e-05,898290176,898290176,unknown
3169,copy__742,other,backward,3.174399957060814e-05,898288128,898288128,unknown
3170,copy__743,other,backward,3.3792000263929365e-05,895142400,895142400,unknown
3171,copy__744,other,backward,3.891199827194214e-05,895136256,895136256,unknown
3172,copy__745,other,backward,4.3136000633239746e-05,894087680,894087680,unknown
3173,copy__746,other,backward,4.300799965858459e-05,894085632,894085632,unknown
3174,copy__747,other,backward,3.3792000263929365e-05,889891328,889891328,unknown
3175,copy__748,other,backward,4.092799872159958e-05,889883136,889883136,unknown
3176,copy__749,other,backward,4.198399931192398e-05,885688832,885688832,unknown
3177,copy__750,other,backward,3.891199827194214e-05,885686784,885686784,unknown
3178,copy__751,other,backward,3.488000109791756e-05,885684736,885684736,unknown
3179,copy__752,other,backward,2.969600073993206e-05,885682688,885682688,unknown
3180,copy__753,other,backward,3.270399942994118e-05,885680640,885680640,unknown
3181,copy__754,other,backward,3.58400009572506e-05,885678592,885678592,unknown
3182,copy__755,other,backward,3.990399837493896e-05,882532864,882532864,unknown
3183,copy__756,other,backward,3.993599861860275e-05,882526720,882526720,unknown
3184,copy__757,other,backward,3.481600061058998e-05,881478144,881478144,unknown
3185,copy__758,other,backward,3.7888001650571824e-05,881476096,881476096,unknown
3186,copy__759,other,backward,3.3792000263929365e-05,877281792,877281792,unknown
3187,copy__760,other,backward,3.481600061058998e-05,877273600,877273600,unknown
3188,copy__761,other,backward,3.686400130391121e-05,873079296,873079296,unknown
3189,copy__762,other,backward,4.095999896526337e-05,873077248,873077248,unknown
3190,copy__763,other,backward,3.366399928927422e-05,873075200,873075200,unknown
3191,copy__764,other,backward,3.3792000263929365e-05,873073152,873073152,unknown
3192,copy__765,other,backward,2.969600073993206e-05,873071104,873071104,unknown
3193,copy__766,other,backward,4.6080000698566435e-05,873069056,873069056,unknown
3194,copy__767,other,backward,3.481600061058998e-05,873067008,873067008,unknown
3195,copy__768,other,backward,0.0002652159929275513,873064960,873064960,unknown
3196,copy__769,other,backward,3.174399957060814e-05,811624960,811624960,unknown
3197,_foreach_add_1,other,backward,0.0010433919429779052,1011214848,811504640,unknown
3198,getitem_1090,other,backward,2.3552000522613525e-05,1011214848,1011214848,unknown
3199,getitem_1091,other,backward,1.865600049495697e-05,1011214848,1011214848,unknown
3200,getitem_1092,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3201,getitem_1093,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3202,getitem_1094,other,backward,2.25600004196167e-05,1011214848,1011214848,unknown
3203,getitem_1095,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3204,getitem_1096,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3205,getitem_1097,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3206,getitem_1098,other,backward,2.457600086927414e-05,1011214848,1011214848,unknown
3207,getitem_1099,other,backward,2.0479999482631683e-05,1011214848,1011214848,unknown
3208,getitem_1100,other,backward,3.2767999917268756e-05,1011214848,1011214848,unknown
3209,getitem_1101,other,backward,2.966400049626827e-05,1011214848,1011214848,unknown
3210,getitem_1102,other,backward,4.095999896526337e-05,1011214848,1011214848,unknown
3211,getitem_1103,other,backward,4.095999896526337e-05,1011214848,1011214848,unknown
3212,getitem_1104,other,backward,4.095999896526337e-05,1011214848,1011214848,unknown
3213,getitem_1105,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3214,getitem_1106,other,backward,3.990399837493896e-05,1011214848,1011214848,unknown
3215,getitem_1107,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3216,getitem_1108,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3217,getitem_1109,other,backward,4.112000018358231e-05,1011214848,1011214848,unknown
3218,getitem_1110,other,backward,3.481600061058998e-05,1011214848,1011214848,unknown
3219,getitem_1111,other,backward,2.3552000522613525e-05,1011214848,1011214848,unknown
3220,getitem_1112,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3221,getitem_1113,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3222,getitem_1114,other,backward,2.0479999482631683e-05,1011214848,1011214848,unknown
3223,getitem_1115,other,backward,3.686400130391121e-05,1011214848,1011214848,unknown
3224,getitem_1116,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3225,getitem_1117,other,backward,5.939200147986412e-05,1011214848,1011214848,unknown
3226,getitem_1118,other,backward,4.6080000698566435e-05,1011214848,1011214848,unknown
3227,getitem_1119,other,backward,3.884800150990486e-05,1011214848,1011214848,unknown
3228,getitem_1120,other,backward,3.174399957060814e-05,1011214848,1011214848,unknown
3229,getitem_1121,other,backward,2.457600086927414e-05,1011214848,1011214848,unknown
3230,getitem_1122,other,backward,2.457600086927414e-05,1011214848,1011214848,unknown
3231,getitem_1123,other,backward,2.2495999932289124e-05,1011214848,1011214848,unknown
3232,getitem_1124,other,backward,2.1503999829292296e-05,1011214848,1011214848,unknown
3233,getitem_1125,other,backward,1.945599913597107e-05,1011214848,1011214848,unknown
3234,getitem_1126,other,backward,1.9360000267624855e-05,1011214848,1011214848,unknown
3235,getitem_1127,other,backward,4.201599955558777e-05,1011214848,1011214848,unknown
3236,getitem_1128,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3237,getitem_1129,other,backward,3.993599861860275e-05,1011214848,1011214848,unknown
3238,getitem_1130,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3239,getitem_1131,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3240,getitem_1132,other,backward,3.686400130391121e-05,1011214848,1011214848,unknown
3241,getitem_1133,other,backward,3.7888001650571824e-05,1011214848,1011214848,unknown
3242,getitem_1134,other,backward,4.095999896526337e-05,1011214848,1011214848,unknown
3243,getitem_1135,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3244,getitem_1136,other,backward,3.993599861860275e-05,1011214848,1011214848,unknown
3245,getitem_1137,other,backward,3.891199827194214e-05,1011214848,1011214848,unknown
3246,getitem_1138,other,backward,3.686400130391121e-05,1011214848,1011214848,unknown
3247,getitem_1139,other,backward,3.772800043225288e-05,1011214848,1011214848,unknown
3248,getitem_1140,other,backward,2.764800004661083e-05,1011214848,1011214848,unknown
3249,getitem_1141,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3250,getitem_1142,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3251,getitem_1143,other,backward,1.8303999677300454e-05,1011214848,1011214848,unknown
3252,getitem_1144,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3253,getitem_1145,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3254,getitem_1146,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3255,getitem_1147,other,backward,1.744000054895878e-05,1011214848,1011214848,unknown
3256,getitem_1148,other,backward,1.945599913597107e-05,1011214848,1011214848,unknown
3257,getitem_1149,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3258,getitem_1150,other,backward,1.8559999763965608e-05,1011214848,1011214848,unknown
3259,getitem_1151,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3260,getitem_1152,other,backward,1.945599913597107e-05,1011214848,1011214848,unknown
3261,getitem_1153,other,backward,1.6383999958634378e-05,1011214848,1011214848,unknown
3262,getitem_1154,other,backward,1.744000054895878e-05,1011214848,1011214848,unknown
3263,getitem_1155,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3264,getitem_1156,other,backward,1.7503999173641206e-05,1011214848,1011214848,unknown
3265,getitem_1157,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3266,getitem_1158,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3267,getitem_1159,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3268,getitem_1160,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3269,getitem_1161,other,backward,1.740800030529499e-05,1011214848,1011214848,unknown
3270,getitem_1162,other,backward,1.8400000408291815e-05,1011214848,1011214848,unknown
3271,getitem_1163,other,backward,1.8432000651955604e-05,1011214848,1011214848,unknown
3272,getitem_1164,other,backward,1.945599913597107e-05,1011214848,1011214848,unknown
3273,getitem_1165,other,backward,2.0287999883294106e-05,1011214848,1011214848,unknown
3274,getitem_1166,other,backward,1.945599913597107e-05,1011214848,1011214848,unknown
3275,copy__770,other,backward,0.00028150400519371034,1011214848,1011214848,unknown
3276,copy__771,other,backward,4.095999896526337e-05,949774848,949774848,unknown
3277,copy__772,other,backward,8.086399734020233e-05,946629120,946629120,unknown
3278,copy__773,other,backward,7.782399654388428e-05,946622976,946622976,unknown
3279,copy__774,other,backward,8.396799862384797e-05,945574400,945574400,unknown
3280,copy__775,other,backward,6.143999844789505e-05,945572352,945572352,unknown
3281,copy__776,other,backward,7.37600028514862e-05,941378048,941378048,unknown
3282,copy__777,other,backward,6.348799914121628e-05,941369856,941369856,unknown
3283,copy__778,other,backward,7.782399654388428e-05,937175552,937175552,unknown
3284,copy__779,other,backward,7.27040022611618e-05,937173504,937173504,unknown
3285,copy__780,other,backward,7.180800288915634e-05,937171456,937171456,unknown
3286,copy__781,other,backward,7.372800260782241e-05,937169408,937169408,unknown
3287,copy__782,other,backward,8.294399827718735e-05,937167360,937167360,unknown
3288,copy__783,other,backward,5.632000043988228e-05,937165312,937165312,unknown
3289,copy__784,other,backward,7.16800019145012e-05,934019584,934019584,unknown
3290,copy__785,other,backward,7.27040022611618e-05,934013440,934013440,unknown
3291,copy__786,other,backward,7.27040022611618e-05,932964864,932964864,unknown
3292,copy__787,other,backward,6.143999844789505e-05,932962816,932962816,unknown
3293,copy__788,other,backward,7.587199658155441e-05,928768512,928768512,unknown
3294,copy__789,other,backward,6.0416001826524736e-05,928760320,928760320,unknown
3295,copy__790,other,backward,7.372800260782241e-05,923517440,923517440,unknown
3296,copy__791,other,backward,7.27040022611618e-05,923515392,923515392,unknown
3297,copy__792,other,backward,7.475200295448303e-05,923513344,923513344,unknown
3298,copy__793,other,backward,7.782399654388428e-05,923511296,923511296,unknown
3299,copy__794,other,backward,7.372800260782241e-05,923509248,923509248,unknown
3300,copy__795,other,backward,5.222399905323982e-05,923507200,923507200,unknown
3301,copy__796,other,backward,3.58400009572506e-05,920361472,920361472,unknown
3302,copy__797,other,backward,3.071999922394752e-05,920355328,920355328,unknown
3303,copy__798,other,backward,3.1840000301599505e-05,919306752,919306752,unknown
3304,copy__799,other,backward,3.891199827194214e-05,919304704,919304704,unknown
3305,copy__800,other,backward,3.071999922394752e-05,915110400,915110400,unknown
3306,copy__801,other,backward,3.7888001650571824e-05,915102208,915102208,unknown
3307,copy__802,other,backward,3.0688000842928885e-05,910907904,910907904,unknown
3308,copy__803,other,backward,3.071999922394752e-05,910905856,910905856,unknown
3309,copy__804,other,backward,3.891199827194214e-05,910903808,910903808,unknown
3310,copy__805,other,backward,3.174399957060814e-05,910901760,910901760,unknown
3311,copy__806,other,backward,3.171199932694435e-05,910899712,910899712,unknown
3312,copy__807,other,backward,3.2767999917268756e-05,910897664,910897664,unknown
3313,copy__808,other,backward,3.7888001650571824e-05,907751936,907751936,unknown
3314,copy__809,other,backward,3.075199946761131e-05,907745792,907745792,unknown
3315,copy__810,other,backward,2.969600073993206e-05,906697216,906697216,unknown
3316,copy__811,other,backward,4.403200000524521e-05,906695168,906695168,unknown
3317,copy__812,other,backward,3.481600061058998e-05,902500864,902500864,unknown
3318,copy__813,other,backward,3.58400009572506e-05,902492672,902492672,unknown
3319,copy__814,other,backward,5.427199974656105e-05,898298368,898298368,unknown
3320,copy__815,other,backward,3.270399942994118e-05,898296320,898296320,unknown
3321,copy__816,other,backward,3.8816001266241075e-05,898294272,898294272,unknown
3322,copy__817,other,backward,3.1615998595952986e-05,898292224,898292224,unknown
3323,copy__818,other,backward,3.071999922394752e-05,898290176,898290176,unknown
3324,copy__819,other,backward,3.174399957060814e-05,898288128,898288128,unknown
3325,copy__820,other,backward,3.071999922394752e-05,895142400,895142400,unknown
3326,copy__821,other,backward,3.7888001650571824e-05,895136256,895136256,unknown
3327,copy__822,other,backward,3.174399957060814e-05,894087680,894087680,unknown
3328,copy__823,other,backward,3.7888001650571824e-05,894085632,894085632,unknown
3329,copy__824,other,backward,3.071999922394752e-05,889891328,889891328,unknown
3330,copy__825,other,backward,3.673600032925606e-05,889883136,889883136,unknown
3331,copy__826,other,backward,3.174399957060814e-05,885688832,885688832,unknown
3332,copy__827,other,backward,3.071999922394752e-05,885686784,885686784,unknown
3333,copy__828,other,backward,3.055999986827374e-05,885684736,885684736,unknown
3334,copy__829,other,backward,3.071999922394752e-05,885682688,885682688,unknown
3335,copy__830,other,backward,3.1647998839616774e-05,885680640,885680640,unknown
3336,copy__831,other,backward,3.071999922394752e-05,885678592,885678592,unknown
3337,copy__832,other,backward,3.071999922394752e-05,882532864,882532864,unknown
3338,copy__833,other,backward,3.071999922394752e-05,882526720,882526720,unknown
3339,copy__834,other,backward,3.2767999917268756e-05,881478144,881478144,unknown
3340,copy__835,other,backward,3.58400009572506e-05,881476096,881476096,unknown
3341,copy__836,other,backward,3.174399957060814e-05,877281792,877281792,unknown
3342,copy__837,other,backward,3.58400009572506e-05,877273600,877273600,unknown
3343,copy__838,other,backward,3.174399957060814e-05,873079296,873079296,unknown
3344,copy__839,other,backward,3.174399957060814e-05,873077248,873077248,unknown
3345,copy__840,other,backward,2.969600073993206e-05,873075200,873075200,unknown
3346,copy__841,other,backward,3.174399957060814e-05,873073152,873073152,unknown
3347,copy__842,other,backward,3.071999922394752e-05,873071104,873071104,unknown
3348,copy__843,other,backward,3.2607998698949814e-05,873069056,873069056,unknown
3349,copy__844,other,backward,3.071999922394752e-05,873067008,873067008,unknown
3350,copy__845,other,backward,0.00026419198513031006,873064960,873064960,unknown
3351,copy__846,other,backward,3.177599981427193e-05,811624960,811624960,unknown
3352,_foreach_div_2,other,backward,0.0015851520299911498,1011214848,811504640,unknown
3353,getitem_1167,other,backward,2.2528000175952913e-05,1011175424,1011175424,unknown
3354,getitem_1168,other,backward,2.345599979162216e-05,1011175424,1011175424,unknown
3355,getitem_1169,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3356,getitem_1170,other,backward,2.1503999829292296e-05,1011175424,1011175424,unknown
3357,getitem_1171,other,backward,2.0384000614285468e-05,1011175424,1011175424,unknown
3358,getitem_1172,other,backward,2.160000056028366e-05,1011175424,1011175424,unknown
3359,getitem_1173,other,backward,1.6383999958634378e-05,1011175424,1011175424,unknown
3360,getitem_1174,other,backward,2.054399996995926e-05,1011175424,1011175424,unknown
3361,getitem_1175,other,backward,2.1471999585628508e-05,1011175424,1011175424,unknown
3362,getitem_1176,other,backward,2.239999920129776e-05,1011175424,1011175424,unknown
3363,getitem_1177,other,backward,2.2528000175952913e-05,1011175424,1011175424,unknown
3364,getitem_1178,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3365,getitem_1179,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3366,getitem_1180,other,backward,1.9328000023961066e-05,1011175424,1011175424,unknown
3367,getitem_1181,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3368,getitem_1182,other,backward,1.8559999763965608e-05,1011175424,1011175424,unknown
3369,getitem_1183,other,backward,3.87520007789135e-05,1011175424,1011175424,unknown
3370,getitem_1184,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3371,getitem_1185,other,backward,1.862400025129318e-05,1011175424,1011175424,unknown
3372,getitem_1186,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3373,getitem_1187,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3374,getitem_1188,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3375,getitem_1189,other,backward,2.5599999353289605e-05,1011175424,1011175424,unknown
3376,getitem_1190,other,backward,2.0447999238967895e-05,1011175424,1011175424,unknown
3377,getitem_1191,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3378,getitem_1192,other,backward,2.3552000522613525e-05,1011175424,1011175424,unknown
3379,getitem_1193,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3380,getitem_1194,other,backward,1.862400025129318e-05,1011175424,1011175424,unknown
3381,getitem_1195,other,backward,1.942400075495243e-05,1011175424,1011175424,unknown
3382,getitem_1196,other,backward,1.8592000007629396e-05,1011175424,1011175424,unknown
3383,getitem_1197,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3384,getitem_1198,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3385,getitem_1199,other,backward,4.198399931192398e-05,1011175424,1011175424,unknown
3386,getitem_1200,other,backward,3.6896001547574996e-05,1011175424,1011175424,unknown
3387,getitem_1201,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3388,getitem_1202,other,backward,3.686400130391121e-05,1011175424,1011175424,unknown
3389,getitem_1203,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3390,getitem_1204,other,backward,3.891199827194214e-05,1011175424,1011175424,unknown
3391,getitem_1205,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3392,getitem_1206,other,backward,3.891199827194214e-05,1011175424,1011175424,unknown
3393,getitem_1207,other,backward,3.894399851560593e-05,1011175424,1011175424,unknown
3394,getitem_1208,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3395,getitem_1209,other,backward,4.095999896526337e-05,1011175424,1011175424,unknown
3396,getitem_1210,other,backward,4.095999896526337e-05,1011175424,1011175424,unknown
3397,getitem_1211,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3398,getitem_1212,other,backward,4.095999896526337e-05,1011175424,1011175424,unknown
3399,getitem_1213,other,backward,4.1023999452590943e-05,1011175424,1011175424,unknown
3400,getitem_1214,other,backward,3.87520007789135e-05,1011175424,1011175424,unknown
3401,getitem_1215,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3402,getitem_1216,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3403,getitem_1217,other,backward,3.791999816894531e-05,1011175424,1011175424,unknown
3404,getitem_1218,other,backward,3.686400130391121e-05,1011175424,1011175424,unknown
3405,getitem_1219,other,backward,4.095999896526337e-05,1011175424,1011175424,unknown
3406,getitem_1220,other,backward,3.7888001650571824e-05,1011175424,1011175424,unknown
3407,getitem_1221,other,backward,3.791999816894531e-05,1011175424,1011175424,unknown
3408,getitem_1222,other,backward,3.071999922394752e-05,1011175424,1011175424,unknown
3409,getitem_1223,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3410,getitem_1224,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3411,getitem_1225,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3412,getitem_1226,other,backward,3.2767999917268756e-05,1011175424,1011175424,unknown
3413,getitem_1227,other,backward,3.174399957060814e-05,1011175424,1011175424,unknown
3414,getitem_1228,other,backward,4.812800139188767e-05,1011175424,1011175424,unknown
3415,getitem_1229,other,backward,2.067199908196926e-05,1011175424,1011175424,unknown
3416,getitem_1230,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3417,getitem_1231,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3418,getitem_1232,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3419,getitem_1233,other,backward,3.891199827194214e-05,1011175424,1011175424,unknown
3420,getitem_1234,other,backward,2.8672000393271447e-05,1011175424,1011175424,unknown
3421,getitem_1235,other,backward,1.740800030529499e-05,1011175424,1011175424,unknown
3422,getitem_1236,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3423,getitem_1237,other,backward,2.0479999482631683e-05,1011175424,1011175424,unknown
3424,getitem_1238,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3425,getitem_1239,other,backward,2.0479999482631683e-05,1011175424,1011175424,unknown
3426,getitem_1240,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3427,getitem_1241,other,backward,1.945599913597107e-05,1011175424,1011175424,unknown
3428,getitem_1242,other,backward,1.8432000651955604e-05,1011175424,1011175424,unknown
3429,getitem_1243,other,backward,1.7472000792622568e-05,1011175424,1011175424,unknown
3430,copy__847,other,backward,0.0002795520126819611,1011175424,1011175424,unknown
3431,copy__848,other,backward,4.198399931192398e-05,949735424,949735424,unknown
3432,copy__849,other,backward,3.3792000263929365e-05,946589696,946589696,unknown
3433,copy__850,other,backward,3.28960008919239e-05,946583552,946583552,unknown
3434,copy__851,other,backward,3.7888001650571824e-05,945534976,945534976,unknown
3435,copy__852,other,backward,3.891199827194214e-05,945532928,945532928,unknown
3436,copy__853,other,backward,7.27040022611618e-05,941338624,941338624,unknown
3437,copy__854,other,backward,6.860800087451935e-05,941330432,941330432,unknown
3438,copy__855,other,backward,8.70399996638298e-05,937136128,937136128,unknown
3439,copy__856,other,backward,7.88479968905449e-05,937134080,937134080,unknown
3440,copy__857,other,backward,7.88479968905449e-05,937132032,937132032,unknown
3441,copy__858,other,backward,7.16800019145012e-05,937129984,937129984,unknown
3442,copy__859,other,backward,8.499199897050858e-05,937127936,937127936,unknown
3443,copy__860,other,backward,5.939200147986412e-05,937125888,937125888,unknown
3444,copy__861,other,backward,7.878399640321732e-05,933980160,933980160,unknown
3445,copy__862,other,backward,7.680000364780426e-05,933974016,933974016,unknown
3446,copy__863,other,backward,7.88479968905449e-05,932925440,932925440,unknown
3447,copy__864,other,backward,5.8368001133203504e-05,932923392,932923392,unknown
3448,copy__865,other,backward,7.475200295448303e-05,928729088,928729088,unknown
3449,copy__866,other,backward,5.8368001133203504e-05,928720896,928720896,unknown
3450,copy__867,other,backward,7.475200295448303e-05,923478016,923478016,unknown
3451,copy__868,other,backward,7.782399654388428e-05,923475968,923475968,unknown
3452,copy__869,other,backward,7.180800288915634e-05,923473920,923473920,unknown
3453,copy__870,other,backward,7.16800019145012e-05,923471872,923471872,unknown
3454,copy__871,other,backward,7.264000177383422e-05,923469824,923469824,unknown
3455,copy__872,other,backward,5.33440001308918e-05,923467776,923467776,unknown
3456,copy__873,other,backward,7.16800019145012e-05,920322048,920322048,unknown
3457,copy__874,other,backward,7.27040022611618e-05,920315904,920315904,unknown
3458,copy__875,other,backward,7.372800260782241e-05,919267328,919267328,unknown
3459,copy__876,other,backward,6.0416001826524736e-05,919265280,919265280,unknown
3460,copy__877,other,backward,7.372800260782241e-05,915070976,915070976,unknown
3461,copy__878,other,backward,5.8368001133203504e-05,915062784,915062784,unknown
3462,copy__879,other,backward,7.27040022611618e-05,910868480,910868480,unknown
3463,copy__880,other,backward,7.27040022611618e-05,910866432,910866432,unknown
3464,copy__881,other,backward,7.27040022611618e-05,910864384,910864384,unknown
3465,copy__882,other,backward,7.577600330114365e-05,910862336,910862336,unknown
3466,copy__883,other,backward,7.577600330114365e-05,910860288,910860288,unknown
3467,copy__884,other,backward,5.7344000786542894e-05,910858240,910858240,unknown
3468,copy__885,other,backward,7.782399654388428e-05,907712512,907712512,unknown
3469,copy__886,other,backward,7.27040022611618e-05,907706368,907706368,unknown
3470,copy__887,other,backward,7.372800260782241e-05,906657792,906657792,unknown
3471,copy__888,other,backward,5.724800005555153e-05,906655744,906655744,unknown
3472,copy__889,other,backward,7.16800019145012e-05,902461440,902461440,unknown
3473,copy__890,other,backward,5.632000043988228e-05,902453248,902453248,unknown
3474,copy__891,other,backward,7.16800019145012e-05,898258944,898258944,unknown
3475,copy__892,other,backward,7.372800260782241e-05,898256896,898256896,unknown
3476,copy__893,other,backward,7.356800138950347e-05,898254848,898254848,unknown
3477,copy__894,other,backward,7.27040022611618e-05,898252800,898252800,unknown
3478,copy__895,other,backward,7.16800019145012e-05,898250752,898250752,unknown
3479,copy__896,other,backward,5.3247999399900436e-05,898248704,898248704,unknown
3480,copy__897,other,backward,7.372800260782241e-05,895102976,895102976,unknown
3481,copy__898,other,backward,7.37600028514862e-05,895096832,895096832,unknown
3482,copy__899,other,backward,7.372800260782241e-05,894048256,894048256,unknown
3483,copy__900,other,backward,5.939200147986412e-05,894046208,894046208,unknown
3484,copy__901,other,backward,7.16800019145012e-05,889851904,889851904,unknown
3485,copy__902,other,backward,5.8368001133203504e-05,889843712,889843712,unknown
