rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
13944,copy__3863,other,backward,8.803199976682663e-05,744844288
13945,copy__3864,other,backward,5.632000043988228e-05,744843776
13946,copy__3865,other,backward,4.300799965858459e-05,744843264
13947,copy__3866,other,backward,4.095999896526337e-05,744842752
13948,copy__3867,other,backward,8.70399996638298e-05,744842240
13949,copy__3868,other,backward,8.601599931716918e-05,744841728
13950,copy__3869,other,backward,4.710400104522705e-05,744841216
13951,copy__3870,other,backward,4.710400104522705e-05,744840704
13952,copy__3871,other,backward,4.300799965858459e-05,744840192
13953,copy__3872,other,backward,4.710400104522705e-05,744839680
13954,copy__3873,other,backward,5.119999870657921e-05,744839168
13955,copy__3874,other,backward,6.963200122117996e-05,744838656
13956,copy__3875,other,backward,4.915200173854828e-05,744838144
13957,copy__3876,other,backward,4.915200173854828e-05,744837632
13958,copy__3877,other,backward,5.222399905323982e-05,744837120
13959,copy__3878,other,backward,5.0175998359918594e-05,744836608
13960,copy__3879,other,backward,8.390399813652039e-05,744836096
13961,copy__3880,other,backward,5.023999884724617e-05,744835584
13962,copy__3881,other,backward,9.113600105047225e-05,744835072
13963,copy__3882,other,backward,5.3247999399900436e-05,744834560
13964,copy__3883,other,backward,4.710400104522705e-05,744834048
13965,copy__3884,other,backward,6.0416001826524736e-05,744833536
13966,copy__3885,other,backward,4.403200000524521e-05,744833024
13967,copy__3886,other,backward,3.993599861860275e-05,744832512
13968,copy__3887,other,backward,3.993599861860275e-05,744832000
13969,copy__3888,other,backward,4.095999896526337e-05,744831488
13970,copy__3889,other,backward,3.891199827194214e-05,744830976
13971,copy__3890,other,backward,3.7888001650571824e-05,744830464
13972,copy__3891,other,backward,3.772800043225288e-05,744829952
13973,copy__3892,other,backward,3.7888001650571824e-05,744829440
13974,copy__3893,other,backward,3.8784001022577287e-05,744828928
13975,copy__3894,other,backward,3.993599861860275e-05,744828416
13976,copy__3895,other,backward,8.396799862384797e-05,744827904
13977,copy__3896,other,backward,6.963200122117996e-05,744827392
13978,copy__3897,other,backward,5.529600009322166e-05,744826880
13979,copy__3898,other,backward,5.119999870657921e-05,744826368
13980,copy__3899,other,backward,5.119999870657921e-05,744825856
13981,copy__3900,other,backward,4.915200173854828e-05,744825344
13982,copy__3901,other,backward,5.427199974656105e-05,744824832
13983,copy__3902,other,backward,4.5056000351905825e-05,744824320
13984,copy__3903,other,backward,4.403200000524521e-05,744823808
13985,copy__3904,other,backward,5.939200147986412e-05,744823296
13986,copy__3905,other,backward,6.246399879455566e-05,744822784
13987,copy__3906,other,backward,4.198399931192398e-05,744822272
13988,copy__3907,other,backward,3.891199827194214e-05,744821760
13989,copy__3908,other,backward,3.7888001650571824e-05,744821248
13990,copy__3909,other,backward,8.499199897050858e-05,744820736
13991,copy__3910,other,backward,4.198399931192398e-05,744820224
13992,copy__3911,other,backward,4.095999896526337e-05,744819712
13993,copy__3912,other,backward,5.3247999399900436e-05,744819200
13994,copy__3913,other,backward,7.88479968905449e-05,744818688
13995,copy__3914,other,backward,4.915200173854828e-05,744818176
13996,copy__3915,other,backward,3.993599861860275e-05,744817664
13997,copy__3916,other,backward,9.113600105047225e-05,744817152
13998,copy__3917,other,backward,6.553599983453751e-05,744816640
13999,copy__3918,other,backward,5.3247999399900436e-05,744816128
14000,copy__3919,other,backward,5.632000043988228e-05,744815616
14001,copy__3920,other,backward,6.537599861621857e-05,744815104
14002,copy__3921,other,backward,5.0175998359918594e-05,744814592
14003,copy__3922,other,backward,4.915200173854828e-05,744814080
14004,copy__3923,other,backward,5.222399905323982e-05,744813568
14005,copy__3924,other,backward,5.427199974656105e-05,744813056
14006,copy__3925,other,backward,4.5056000351905825e-05,744812544
14007,copy__3926,other,backward,4.403200000524521e-05,744812032
14008,copy__3927,other,backward,4.812800139188767e-05,744811520
14009,copy__3928,other,backward,4.710400104522705e-05,744811008
14010,copy__3929,other,backward,4.710400104522705e-05,744810496
14011,copy__3930,other,backward,4.710400104522705e-05,744809984
14012,copy__3931,other,backward,4.300799965858459e-05,744809472
14013,copy__3932,other,backward,4.1919998824596406e-05,744808960
14014,copy__3933,other,backward,3.993599861860275e-05,744808448
14015,copy__3934,other,backward,4.095999896526337e-05,744807936
14016,copy__3935,other,backward,0.00016179199516773223,744807424
14017,copy__3936,other,backward,5.8368001133203504e-05,744806912
14018,copy__3937,other,backward,6.0416001826524736e-05,744806400
14019,copy__3938,other,backward,4.095999896526337e-05,744805888
14020,copy__3939,other,backward,5.3247999399900436e-05,744805376
14021,copy__3940,other,backward,5.0175998359918594e-05,744804864
14022,copy__3941,other,backward,0.00010841599851846695,744804352
14023,copy__3942,other,backward,7.577600330114365e-05,744803840
14024,copy__3943,other,backward,5.222399905323982e-05,744803328
14025,copy__3944,other,backward,4.300799965858459e-05,744802816
14026,copy__3945,other,backward,3.686400130391121e-05,744802304
14027,copy__3946,other,backward,3.7888001650571824e-05,744801792
14028,copy__3947,other,backward,3.7888001650571824e-05,744801280
14029,copy__3948,other,backward,3.699199855327606e-05,744800768
14030,copy__3949,other,backward,3.7888001650571824e-05,744800256
14031,copy__3950,other,backward,3.891199827194214e-05,744799744
14032,copy__3951,other,backward,3.686400130391121e-05,744799232
14033,copy__3952,other,backward,3.7888001650571824e-05,744798720
14034,copy__3953,other,backward,3.7888001650571824e-05,744798208
14035,copy__3954,other,backward,3.686400130391121e-05,744797696
14036,copy__3955,other,backward,4.198399931192398e-05,744797184
14037,copy__3956,other,backward,3.791999816894531e-05,744796672
14038,copy__3957,other,backward,3.798399865627289e-05,744796160
14039,copy__3958,other,backward,3.5967998206615446e-05,744795648
14040,copy__3959,other,backward,3.705599904060364e-05,744795136
14041,copy__3960,other,backward,3.58400009572506e-05,744794624
14042,copy__3961,other,backward,3.686400130391121e-05,744794112
14043,copy__3962,other,backward,4.6080000698566435e-05,744793600
14044,copy__3963,other,backward,3.993599861860275e-05,744793088
14045,copy__3964,other,backward,3.79519984126091e-05,744792576
14046,copy__3965,other,backward,3.8784001022577287e-05,744792064
14047,copy__3966,other,backward,3.686400130391121e-05,744791552
14048,copy__3967,other,backward,3.7888001650571824e-05,744791040
14049,copy__3968,other,backward,3.7888001650571824e-05,744790528
14050,copy__3969,other,backward,3.686400130391121e-05,744790016
14051,copy__3970,other,backward,3.6928001791238784e-05,744789504
14052,copy__3971,other,backward,3.686400130391121e-05,744788992
14053,copy__3972,other,backward,3.686400130391121e-05,744788480
14054,copy__3973,other,backward,3.686400130391121e-05,744787968
14055,copy__3974,other,backward,3.990399837493896e-05,744787456
14056,copy__3975,other,backward,3.6928001791238784e-05,744786944
14057,copy__3976,other,backward,3.58400009572506e-05,744786432
14058,copy__3977,other,backward,3.686400130391121e-05,744785920
14059,copy__3978,other,backward,3.686400130391121e-05,744785408
14060,copy__3979,other,backward,3.686400130391121e-05,744784896
14061,copy__3980,other,backward,4.6080000698566435e-05,744784384
14062,copy__3981,other,backward,3.891199827194214e-05,744783872
14063,copy__3982,other,backward,4.6080000698566435e-05,744783360
14064,copy__3983,other,backward,3.891199827194214e-05,744782848
14065,copy__3984,other,backward,4.5056000351905825e-05,744782336
14066,copy__3985,other,backward,4.198399931192398e-05,744781824
14067,copy__3986,other,backward,3.7856001406908035e-05,744781312
14068,copy__3987,other,backward,4.822399839758873e-05,744780800
14069,copy__3988,other,backward,3.888000175356865e-05,744780288
14070,copy__3989,other,backward,4.095999896526337e-05,744779776
14071,copy__3990,other,backward,5.0175998359918594e-05,744779264
14072,copy__3991,other,backward,5.0335999578237536e-05,744778752
14073,copy__3992,other,backward,4.4128000736236574e-05,744778240
14074,copy__3993,other,backward,4.915200173854828e-05,744777728
14075,copy__3994,other,backward,4.009599983692169e-05,744777216
14076,copy__3995,other,backward,8.499199897050858e-05,744776704
14077,copy__3996,other,backward,5.427199974656105e-05,744776192
14078,copy__3997,other,backward,4.710400104522705e-05,744775680
14079,copy__3998,other,backward,4.915200173854828e-05,744775168
14080,copy__3999,other,backward,5.41439987719059e-05,744774656
14081,copy__4000,other,backward,5.119999870657921e-05,744774144
14082,copy__4001,other,backward,5.632000043988228e-05,744773632
14083,copy__4002,other,backward,5.632000043988228e-05,744773120
14084,copy__4003,other,backward,5.222399905323982e-05,744772608
14085,copy__4004,other,backward,5.0175998359918594e-05,744772096
14086,copy__4005,other,backward,6.348799914121628e-05,744771584
14087,copy__4006,other,backward,5.0175998359918594e-05,744771072
14088,copy__4007,other,backward,4.915200173854828e-05,744770560
14089,copy__4008,other,backward,5.939200147986412e-05,744770048
14090,copy__4009,other,backward,3.891199827194214e-05,744769536
14091,copy__4010,other,backward,3.891199827194214e-05,744769024
14092,copy__4011,other,backward,0.00019251200556755067,744768512
14093,copy__4012,other,backward,4.5056000351905825e-05,744768000
14094,copy__4013,other,backward,9.113600105047225e-05,744767488
14095,copy__4014,other,backward,4.300799965858459e-05,744766976
14096,copy__4015,other,backward,5.331199988722801e-05,744766464
14097,copy__4016,other,backward,4.300799965858459e-05,744765952
14098,copy__4017,other,backward,4.6080000698566435e-05,744765440
14099,copy__4018,other,backward,4.403200000524521e-05,744764928
14100,copy__4019,other,backward,9.523200243711472e-05,744764416
14101,copy__4020,other,backward,5.3247999399900436e-05,744763904
14102,copy__4021,other,backward,4.61760014295578e-05,744763392
14103,copy__4022,other,backward,4.198399931192398e-05,744762880
14104,copy__4023,other,backward,4.198399931192398e-05,744762368
14105,copy__4024,other,backward,8.601599931716918e-05,744761856
14106,copy__4025,other,backward,5.3247999399900436e-05,744761344
14107,copy__4026,other,backward,4.6080000698566435e-05,744760832
14108,copy__4027,other,backward,4.6080000698566435e-05,744760320
14109,copy__4028,other,backward,4.095999896526337e-05,744759808
14110,copy__4029,other,backward,5.3247999399900436e-05,744759296
14111,copy__4030,other,backward,4.303999990224838e-05,744758784
14112,copy__4031,other,backward,4.300799965858459e-05,744758272
14113,copy__4032,other,backward,4.198399931192398e-05,744757760
14114,copy__4033,other,backward,4.403200000524521e-05,744757248
14115,copy__4034,other,backward,4.300799965858459e-05,744756736
14116,copy__4035,other,backward,4.0991999208927155e-05,744756224
14117,copy__4036,other,backward,3.891199827194214e-05,744755712
14118,copy__4037,other,backward,3.993599861860275e-05,744755200
14119,copy__4038,other,backward,7.184000313282012e-05,744754688
14120,copy__4039,other,backward,4.8000000417232514e-05,744754176
14121,copy__4040,other,backward,4.403200000524521e-05,744753664
14122,copy__4041,other,backward,4.323200136423111e-05,744753152
14123,copy__4042,other,backward,4.095999896526337e-05,744752640
14124,copy__4043,other,backward,3.891199827194214e-05,744752128
14125,copy__4044,other,backward,3.686400130391121e-05,744751616
14126,copy__4045,other,backward,3.7888001650571824e-05,744751104
14127,copy__4046,other,backward,3.891199827194214e-05,744750592
14128,copy__4047,other,backward,3.6959998309612273e-05,744750080
14129,copy__4048,other,backward,4.198399931192398e-05,744749568
14130,copy__4049,other,backward,5.222399905323982e-05,744749056
14131,copy__4050,other,backward,0.00023654399812221528,744748544
14132,copy__4051,other,backward,4.403200000524521e-05,744748032
14133,copy__4052,other,backward,4.300799965858459e-05,744747520
14134,copy__4053,other,backward,4.198399931192398e-05,744747008
14135,copy__4054,other,backward,3.8047999143600466e-05,744746496
14136,copy__4055,other,backward,3.993599861860275e-05,744745984
14137,copy__4056,other,backward,4.5056000351905825e-05,744745472
14138,copy__4057,other,backward,4.6080000698566435e-05,744744960
14139,copy__4058,other,backward,4.710400104522705e-05,744744448
14140,copy__4059,other,backward,4.303999990224838e-05,744743936
14141,copy__4060,other,backward,3.993599861860275e-05,744743424
14142,copy__4061,other,backward,4.095999896526337e-05,744742912
14143,copy__4062,other,backward,4.198399931192398e-05,744742400
14144,copy__4063,other,backward,3.891199827194214e-05,744741888
14145,copy__4064,other,backward,4.5056000351905825e-05,744741376
14146,copy__4065,other,backward,3.993599861860275e-05,744740864
14147,copy__4066,other,backward,4.095999896526337e-05,744740352
14148,copy__4067,other,backward,4.300799965858459e-05,744739840
14149,copy__4068,other,backward,4.198399931192398e-05,744739328
14150,copy__4069,other,backward,5.222399905323982e-05,744738816
14151,copy__4070,other,backward,4.5056000351905825e-05,744738304
14152,copy__4071,other,backward,5.632000043988228e-05,744737792
14153,copy__4072,other,backward,5.0175998359918594e-05,744737280
14154,copy__4073,other,backward,4.5056000351905825e-05,744736768
14155,copy__4074,other,backward,4.915200173854828e-05,744736256
14156,copy__4075,other,backward,5.119999870657921e-05,744735744
14157,copy__4076,other,backward,4.6080000698566435e-05,744735232
14158,copy__4077,other,backward,8.713600039482117e-05,744734720
14159,copy__4078,other,backward,5.1072001457214356e-05,744734208
14160,copy__4079,other,backward,4.198399931192398e-05,744733696
14161,copy__4080,other,backward,4.2911998927593234e-05,744733184
14162,copy__4081,other,backward,4.198399931192398e-05,744732672
14163,copy__4082,other,backward,4.300799965858459e-05,744732160
14164,copy__4083,other,backward,5.411199852824211e-05,744731648
14165,copy__4084,other,backward,4.403200000524521e-05,744731136
14166,copy__4085,other,backward,4.812800139188767e-05,744730624
14167,copy__4086,other,backward,4.403200000524521e-05,744730112
14168,copy__4087,other,backward,4.5056000351905825e-05,744729600
14169,copy__4088,other,backward,4.403200000524521e-05,744729088
14170,copy__4089,other,backward,3.686400130391121e-05,744728576
14171,copy__4090,other,backward,4.095999896526337e-05,744728064
14172,copy__4091,other,backward,9.216000325977802e-06,744727552
14173,copy__4092,other,backward,8.191999979317189e-06,744727040
14174,copy__4093,other,backward,4.812800139188767e-05,744726528
14175,copy__4094,other,backward,3.7888001650571824e-05,744726016
14176,copy__4095,other,backward,4.310400038957596e-05,744725504
14177,copy__4096,other,backward,8.70399996638298e-05,744724992
14178,copy__4097,other,backward,6.45119994878769e-05,744724480
14179,copy__4098,other,backward,4.5056000351905825e-05,744723968
14180,copy__4099,other,backward,4.4128000736236574e-05,744723456
14181,copy__4100,other,backward,4.6080000698566435e-05,744722944
14182,copy__4101,other,backward,3.686400130391121e-05,744722432
14183,copy__4102,other,backward,6.348799914121628e-05,744721920
14184,copy__4103,other,backward,4.403200000524521e-05,744721408
14185,copy__4104,other,backward,4.198399931192398e-05,744720896
14186,copy__4105,other,backward,4.403200000524521e-05,744720384
14187,copy__4106,other,backward,4.6080000698566435e-05,744719872
14188,copy__4107,other,backward,4.5056000351905825e-05,744719360
14189,copy__4108,other,backward,8.601599931716918e-05,744718848
14190,copy__4109,other,backward,8.70399996638298e-05,744718336
14191,copy__4110,other,backward,8.70399996638298e-05,744717824
14192,copy__4111,other,backward,5.632000043988228e-05,744717312
14193,copy__4112,other,backward,4.5056000351905825e-05,744716800
14194,copy__4113,other,backward,8.924800157546998e-05,744716288
14195,copy__4114,other,backward,4.300799965858459e-05,744715776
14196,copy__4115,other,backward,9.011200070381165e-05,744715264
14197,copy__4116,other,backward,8.191999793052673e-05,744714752
14198,copy__4117,other,backward,8.089599758386612e-05,744714240
14199,copy__4118,other,backward,5.119999870657921e-05,744713728
14200,copy__4119,other,backward,7.475200295448303e-05,744713216
14201,copy__4120,other,backward,5.0175998359918594e-05,744712704
14202,copy__4121,other,backward,4.403200000524521e-05,744712192
14203,copy__4122,other,backward,6.0416001826524736e-05,744711680
14204,copy__4123,other,backward,5.7344000786542894e-05,744711168
14205,copy__4124,other,backward,5.529600009322166e-05,744710656
14206,copy__4125,other,backward,7.782399654388428e-05,744710144
14207,copy__4126,other,backward,5.0175998359918594e-05,744709632
14208,copy__4127,other,backward,4.198399931192398e-05,744709120
14209,copy__4128,other,backward,4.812800139188767e-05,744708608
14210,copy__4129,other,backward,4.915200173854828e-05,744708096
14211,copy__4130,other,backward,5.119999870657921e-05,744707584
14212,copy__4131,other,backward,5.119999870657921e-05,744707072
14213,copy__4132,other,backward,5.529600009322166e-05,744706560
14214,copy__4133,other,backward,5.427199974656105e-05,744706048
14215,copy__4134,other,backward,9.011200070381165e-05,744705536
14216,copy__4135,other,backward,6.246399879455566e-05,744705024
14217,copy__4136,other,backward,9.011200070381165e-05,744704512
14218,copy__4137,other,backward,9.011200070381165e-05,744704000
14219,copy__4138,other,backward,5.7344000786542894e-05,744703488
14220,copy__4139,other,backward,4.3935999274253844e-05,744702976
14221,copy__4140,other,backward,8.908800035715103e-05,744702464
14222,copy__4141,other,backward,4.915200173854828e-05,744701952
14223,copy__4142,other,backward,4.403200000524521e-05,744701440
14224,copy__4143,other,backward,4.095999896526337e-05,744700928
14225,copy__4144,other,backward,4.915200173854828e-05,744700416
14226,copy__4145,other,backward,9.523200243711472e-05,744699904
14227,copy__4146,other,backward,5.529600009322166e-05,744699392
14228,copy__4147,other,backward,9.318400174379349e-05,744698880
14229,copy__4148,other,backward,4.3903999030590055e-05,744698368
14230,copy__4149,other,backward,4.2208001017570495e-05,744697856
14231,copy__4150,other,backward,4.095999896526337e-05,744697344
14232,copy__4151,other,backward,3.891199827194214e-05,744696832
14233,copy__4152,other,backward,3.772800043225288e-05,744696320
14234,copy__4153,other,backward,4.300799965858459e-05,744695808
14235,copy__4154,other,backward,3.782400116324425e-05,744695296
14236,copy__4155,other,backward,4.710400104522705e-05,744694784
14237,copy__4156,other,backward,3.891199827194214e-05,744694272
14238,copy__4157,other,backward,3.7888001650571824e-05,744693760
14239,copy__4158,other,backward,3.891199827194214e-05,744693248
14240,copy__4159,other,backward,3.891199827194214e-05,744692736
14241,copy__4160,other,backward,3.7888001650571824e-05,744692224
14242,copy__4161,other,backward,3.7888001650571824e-05,744691712
14243,copy__4162,other,backward,3.993599861860275e-05,744691200
14244,copy__4163,other,backward,3.891199827194214e-05,744690688
14245,copy__4164,other,backward,3.7888001650571824e-05,744690176
14246,copy__4165,other,backward,4.6080000698566435e-05,744689664
14247,copy__4166,other,backward,4.6080000698566435e-05,744689152
14248,copy__4167,other,backward,4.710400104522705e-05,744688640
14249,copy__4168,other,backward,5.340800061821938e-05,744688128
14250,copy__4169,other,backward,4.588799923658371e-05,744687616
14251,copy__4170,other,backward,4.489599913358688e-05,744687104
14252,copy__4171,other,backward,4.5056000351905825e-05,744686592
14253,copy__4172,other,backward,4.620800167322159e-05,744686080
14254,copy__4173,other,backward,4.108799993991852e-05,744685568
14255,copy__4174,other,backward,4.812800139188767e-05,744685056
14256,copy__4175,other,backward,3.891199827194214e-05,744684544
14257,copy__4176,other,backward,5.7344000786542894e-05,744684032
14258,copy__4177,other,backward,4.499199986457825e-05,744683520
14259,copy__4178,other,backward,4.403200000524521e-05,744683008
14260,copy__4179,other,backward,4.403200000524521e-05,744682496
14261,copy__4180,other,backward,3.891199827194214e-05,744681984
14262,copy__4181,other,backward,3.891199827194214e-05,744681472
14263,copy__4182,other,backward,3.7888001650571824e-05,744680960
14264,copy__4183,other,backward,4.5056000351905825e-05,744680448
14265,copy__4184,other,backward,4.095999896526337e-05,744679936
14266,copy__4185,other,backward,3.891199827194214e-05,744679424
14267,copy__4186,other,backward,3.993599861860275e-05,744678912
14268,copy__4187,other,backward,3.891199827194214e-05,744678400
14269,copy__4188,other,backward,3.891199827194214e-05,744677888
14270,copy__4189,other,backward,3.891199827194214e-05,744677376
14271,copy__4190,other,backward,3.7888001650571824e-05,744676864
14272,copy__4191,other,backward,3.686400130391121e-05,744676352
14273,copy__4192,other,backward,3.891199827194214e-05,744675840
14274,copy__4193,other,backward,3.686400130391121e-05,744675328
14275,copy__4194,other,backward,3.7888001650571824e-05,744674816
14276,copy__4195,other,backward,3.891199827194214e-05,744674304
14277,copy__4196,other,backward,3.686400130391121e-05,744673792
14278,copy__4197,other,backward,0.00031334400177001953,744673280
14279,copy__4198,other,backward,3.686400130391121e-05,744672768
14280,copy__4199,other,backward,3.891199827194214e-05,744672256
14281,copy__4200,other,backward,3.686400130391121e-05,744671744
14282,copy__4201,other,backward,3.686400130391121e-05,744671232
14283,copy__4202,other,backward,3.891199827194214e-05,744670720
14284,_foreach_sqrt_1,other,backward,0.0031457281112670897,992064512
14285,getitem_6689,other,backward,3.7888001650571824e-05,992064512
14286,getitem_6690,other,backward,2.0479999482631683e-05,992064512
14287,getitem_6691,other,backward,2.2655999287962913e-05,992064512
14288,getitem_6692,other,backward,2.2528000175952913e-05,992064512
14289,getitem_6693,other,backward,2.2528000175952913e-05,992064512
14290,getitem_6694,other,backward,2.2528000175952913e-05,992064512
14291,getitem_6695,other,backward,2.3552000522613525e-05,992064512
14292,getitem_6696,other,backward,2.4703999981284142e-05,992064512
14293,getitem_6697,other,backward,3.993599861860275e-05,992064512
14294,getitem_6698,other,backward,2.6623999699950218e-05,992064512
14295,getitem_6699,other,backward,2.6496000587940217e-05,992064512
14296,getitem_6700,other,backward,2.8543999418616294e-05,992064512
14297,getitem_6701,other,backward,2.6528000831604002e-05,992064512
14298,getitem_6702,other,backward,2.7807999402284623e-05,992064512
14299,getitem_6703,other,backward,2.2528000175952913e-05,992064512
14300,getitem_6704,other,backward,2.3552000522613525e-05,992064512
14301,getitem_6705,other,backward,2.2528000175952913e-05,992064512
14302,getitem_6706,other,backward,2.3552000522613525e-05,992064512
14303,getitem_6707,other,backward,3.071999922394752e-05,992064512
14304,getitem_6708,other,backward,2.8672000393271447e-05,992064512
14305,getitem_6709,other,backward,2.8672000393271447e-05,992064512
14306,getitem_6710,other,backward,2.3552000522613525e-05,992064512
14307,getitem_6711,other,backward,2.764800004661083e-05,992064512
14308,getitem_6712,other,backward,3.2767999917268756e-05,992064512
14309,getitem_6713,other,backward,2.1503999829292296e-05,992064512
14310,getitem_6714,other,backward,2.2528000175952913e-05,992064512
14311,getitem_6715,other,backward,2.5792000815272332e-05,992064512
14312,getitem_6716,other,backward,2.5599999353289605e-05,992064512
14313,getitem_6717,other,backward,2.457600086927414e-05,992064512
14314,getitem_6718,other,backward,2.7615999802947046e-05,992064512
14315,getitem_6719,other,backward,2.3552000522613525e-05,992064512
14316,getitem_6720,other,backward,4.095999896526337e-05,992064512
14317,getitem_6721,other,backward,3.6959998309612273e-05,992064512
14318,getitem_6722,other,backward,2.5599999353289605e-05,992064512
14319,getitem_6723,other,backward,2.5407999753952028e-05,992064512
14320,getitem_6724,other,backward,2.5599999353289605e-05,992064512
14321,getitem_6725,other,backward,2.5599999353289605e-05,992064512
14322,getitem_6726,other,backward,2.2528000175952913e-05,992064512
14323,getitem_6727,other,backward,2.2528000175952913e-05,992064512
14324,getitem_6728,other,backward,2.6623999699950218e-05,992064512
14325,getitem_6729,other,backward,2.3552000522613525e-05,992064512
14326,getitem_6730,other,backward,2.5599999353289605e-05,992064512
14327,getitem_6731,other,backward,2.1503999829292296e-05,992064512
14328,getitem_6732,other,backward,2.6623999699950218e-05,992064512
14329,getitem_6733,other,backward,2.457600086927414e-05,992064512
14330,getitem_6734,other,backward,2.457600086927414e-05,992064512
14331,getitem_6735,other,backward,2.457600086927414e-05,992064512
14332,getitem_6736,other,backward,2.5567999109625817e-05,992064512
14333,getitem_6737,other,backward,2.5599999353289605e-05,992064512
14334,getitem_6738,other,backward,2.5599999353289605e-05,992064512
14335,getitem_6739,other,backward,2.5599999353289605e-05,992064512
14336,getitem_6740,other,backward,2.457600086927414e-05,992064512
14337,getitem_6741,other,backward,2.764800004661083e-05,992064512
14338,getitem_6742,other,backward,2.764800004661083e-05,992064512
14339,getitem_6743,other,backward,2.6623999699950218e-05,992064512
14340,getitem_6744,other,backward,2.5599999353289605e-05,992064512
14341,getitem_6745,other,backward,2.5599999353289605e-05,992064512
14342,getitem_6746,other,backward,3.3792000263929365e-05,992064512
14343,getitem_6747,other,backward,3.481600061058998e-05,992064512
14344,getitem_6748,other,backward,2.457600086927414e-05,992064512
14345,getitem_6749,other,backward,2.3552000522613525e-05,992064512
14346,getitem_6750,other,backward,2.25600004196167e-05,992064512
14347,getitem_6751,other,backward,2.1503999829292296e-05,992064512
14348,getitem_6752,other,backward,2.2528000175952913e-05,992064512
14349,getitem_6753,other,backward,2.1503999829292296e-05,992064512
14350,getitem_6754,other,backward,2.1536000072956085e-05,992064512
14351,getitem_6755,other,backward,2.166399918496609e-05,992064512
14352,getitem_6756,other,backward,2.2528000175952913e-05,992064512
14353,getitem_6757,other,backward,2.2495999932289124e-05,992064512
14354,getitem_6758,other,backward,2.5599999353289605e-05,992064512
14355,getitem_6759,other,backward,2.1503999829292296e-05,992064512
14356,getitem_6760,other,backward,2.457600086927414e-05,992064512
14357,getitem_6761,other,backward,2.0479999482631683e-05,992064512
14358,getitem_6762,other,backward,2.5599999353289605e-05,992064512
14359,getitem_6763,other,backward,2.2528000175952913e-05,992064512
14360,getitem_6764,other,backward,2.0479999482631683e-05,992064512
14361,getitem_6765,other,backward,2.1503999829292296e-05,992064512
14362,getitem_6766,other,backward,2.2528000175952913e-05,992064512
14363,getitem_6767,other,backward,2.3552000522613525e-05,992064512
14364,getitem_6768,other,backward,2.3552000522613525e-05,992064512
14365,getitem_6769,other,backward,2.3552000522613525e-05,992064512
14366,getitem_6770,other,backward,2.2528000175952913e-05,992064512
14367,getitem_6771,other,backward,2.646400034427643e-05,992064512
14368,getitem_6772,other,backward,2.6623999699950218e-05,992064512
14369,getitem_6773,other,backward,2.2528000175952913e-05,992064512
14370,getitem_6774,other,backward,2.3552000522613525e-05,992064512
14371,getitem_6775,other,backward,2.5792000815272332e-05,992064512
14372,getitem_6776,other,backward,2.6623999699950218e-05,992064512
14373,getitem_6777,other,backward,2.0479999482631683e-05,992064512
14374,getitem_6778,other,backward,2.1503999829292296e-05,992064512
14375,getitem_6779,other,backward,2.2528000175952913e-05,992064512
14376,getitem_6780,other,backward,2.7583999559283257e-05,992064512
14377,getitem_6781,other,backward,2.3552000522613525e-05,992064512
14378,getitem_6782,other,backward,2.3552000522613525e-05,992064512
14379,getitem_6783,other,backward,2.3552000522613525e-05,992064512
14380,getitem_6784,other,backward,2.2528000175952913e-05,992064512
14381,getitem_6785,other,backward,2.2528000175952913e-05,992064512
14382,getitem_6786,other,backward,2.1503999829292296e-05,992064512
14383,getitem_6787,other,backward,2.2528000175952913e-05,992064512
14384,getitem_6788,other,backward,2.1503999829292296e-05,992064512
14385,getitem_6789,other,backward,2.2528000175952913e-05,992064512
14386,getitem_6790,other,backward,2.2528000175952913e-05,992064512
14387,getitem_6791,other,backward,2.2528000175952913e-05,992064512
14388,getitem_6792,other,backward,2.1503999829292296e-05,992064512
14389,getitem_6793,other,backward,2.3552000522613525e-05,992064512
14390,getitem_6794,other,backward,2.166399918496609e-05,992064512
14391,getitem_6795,other,backward,2.8575999662280082e-05,992064512
14392,getitem_6796,other,backward,2.160000056028366e-05,992064512
14393,getitem_6797,other,backward,2.6623999699950218e-05,992064512
14394,getitem_6798,other,backward,2.2528000175952913e-05,992064512
14395,getitem_6799,other,backward,2.25600004196167e-05,992064512
14396,getitem_6800,other,backward,2.2528000175952913e-05,992064512
14397,getitem_6801,other,backward,2.2528000175952913e-05,992064512
14398,getitem_6802,other,backward,2.457600086927414e-05,992064512
14399,getitem_6803,other,backward,2.2528000175952913e-05,992064512
14400,getitem_6804,other,backward,2.2528000175952913e-05,992064512
14401,getitem_6805,other,backward,2.2528000175952913e-05,992064512
14402,getitem_6806,other,backward,3.174399957060814e-05,992064512
14403,getitem_6807,other,backward,2.566399984061718e-05,992064512
14404,getitem_6808,other,backward,2.6623999699950218e-05,992064512
14405,getitem_6809,other,backward,2.5599999353289605e-05,992064512
14406,getitem_6810,other,backward,2.345599979162216e-05,992064512
14407,getitem_6811,other,backward,2.2495999932289124e-05,992064512
14408,getitem_6812,other,backward,2.2528000175952913e-05,992064512
14409,getitem_6813,other,backward,2.457600086927414e-05,992064512
14410,getitem_6814,other,backward,2.2528000175952913e-05,992064512
14411,getitem_6815,other,backward,2.2528000175952913e-05,992064512
14412,getitem_6816,other,backward,2.1503999829292296e-05,992064512
14413,getitem_6817,other,backward,2.0479999482631683e-05,992064512
