rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
17499,copy__5546,other,backward,3.58400009572506e-05,1062791168,1062791168,unknown
17500,copy__5547,other,backward,4.915200173854828e-05,1062790144,1062790144,unknown
17501,copy__5548,other,backward,0.000364544004201889,1062789120,1062789120,unknown
17502,copy__5549,other,backward,3.993599861860275e-05,1060429824,1060429824,unknown
17503,copy__5550,other,backward,5.0175998359918594e-05,1060428800,1060428800,unknown
17504,copy__5551,other,backward,0.00023039999604225158,1060427776,1060427776,unknown
17505,copy__5552,other,backward,5.119999870657921e-05,1059379200,1059379200,unknown
17506,copy__5553,other,backward,3.7888001650571824e-05,1059375104,1059375104,unknown
17507,copy__5554,other,backward,0.00014950400590896606,1059371008,1059371008,unknown
17508,copy__5555,other,backward,3.174399957060814e-05,1058322432,1058322432,unknown
17509,copy__5556,other,backward,4.095999896526337e-05,1058321408,1058321408,unknown
17510,copy__5557,other,backward,0.00029286399483680726,1058320384,1058320384,unknown
17511,copy__5558,other,backward,3.891199827194214e-05,1055961088,1055961088,unknown
17512,copy__5559,other,backward,4.403200000524521e-05,1055960064,1055960064,unknown
17513,copy__5560,other,backward,0.0001505279988050461,1055959040,1055959040,unknown
17514,copy__5561,other,backward,3.2767999917268756e-05,1054910464,1054910464,unknown
17515,copy__5562,other,backward,3.3792000263929365e-05,1054906368,1054906368,unknown
17516,copy__5563,other,backward,0.00016383999586105347,1054902272,1054902272,unknown
17517,copy__5564,other,backward,3.481600061058998e-05,1053853696,1053853696,unknown
17518,copy__5565,other,backward,3.481600061058998e-05,1053852672,1053852672,unknown
17519,copy__5566,other,backward,0.0003112959861755371,1053851648,1053851648,unknown
17520,copy__5567,other,backward,3.58400009572506e-05,1051492352,1051492352,unknown
17521,copy__5568,other,backward,3.7888001650571824e-05,1051491328,1051491328,unknown
17522,copy__5569,other,backward,0.0001505279988050461,1051490304,1051490304,unknown
17523,copy__5570,other,backward,3.686400130391121e-05,1050441728,1050441728,unknown
17524,copy__5571,other,backward,3.2767999917268756e-05,1050437632,1050437632,unknown
17525,copy__5572,other,backward,0.00027136000990867615,1050433536,1050433536,unknown
17526,copy__5573,other,backward,3.071999922394752e-05,1048336384,1048336384,unknown
17527,copy__5574,other,backward,3.481600061058998e-05,1048334336,1048334336,unknown
17528,copy__5575,other,backward,0.0011519999504089355,1048332288,1048332288,unknown
17529,copy__5576,other,backward,3.3792000263929365e-05,1038895104,1038895104,unknown
17530,copy__5577,other,backward,3.58400009572506e-05,1038893056,1038893056,unknown
17531,copy__5578,other,backward,0.0005130239725112915,1038891008,1038891008,unknown
17532,copy__5579,other,backward,5.222399905323982e-05,1034434560,1034434560,unknown
17533,copy__5580,other,backward,4.198399931192398e-05,1034426368,1034426368,unknown
17534,copy__5581,other,backward,0.0010280959606170654,1034418176,1034418176,unknown
17535,copy__5582,other,backward,3.891199827194214e-05,1026029568,1026029568,unknown
17536,copy__5583,other,backward,6.0416001826524736e-05,1026021376,1026021376,unknown
17537,copy__5584,other,backward,0.00048640000820159913,1026013184,1026013184,unknown
17538,copy__5585,other,backward,3.481600061058998e-05,1021818880,1021818880,unknown
17539,copy__5586,other,backward,3.58400009572506e-05,1021816832,1021816832,unknown
17540,copy__5587,other,backward,0.0011612160205841065,1021814784,1021814784,unknown
17541,copy__5588,other,backward,3.481600061058998e-05,1012377600,1012377600,unknown
17542,copy__5589,other,backward,3.7888001650571824e-05,1012375552,1012375552,unknown
17543,copy__5590,other,backward,0.0005478399991989135,1012373504,1012373504,unknown
17544,copy__5591,other,backward,3.686400130391121e-05,1008179200,1008179200,unknown
17545,copy__5592,other,backward,3.686400130391121e-05,1008171008,1008171008,unknown
17546,copy__5593,other,backward,0.0005519359707832337,1008162816,1008162816,unknown
17547,copy__5594,other,backward,4.403200000524521e-05,1003968512,1003968512,unknown
17548,copy__5595,other,backward,3.481600061058998e-05,1003966464,1003966464,unknown
17549,copy__5596,other,backward,0.0011110399961471557,1003964416,1003964416,unknown
17550,copy__5597,other,backward,3.993599861860275e-05,994527232,994527232,unknown
17551,copy__5598,other,backward,4.403200000524521e-05,994525184,994525184,unknown
17552,copy__5599,other,backward,0.0005713919997215271,994523136,994523136,unknown
17553,copy__5600,other,backward,4.095999896526337e-05,990328832,990328832,unknown
17554,copy__5601,other,backward,3.58400009572506e-05,990320640,990320640,unknown
17555,copy__5602,other,backward,0.0009103360176086426,990312448,990312448,unknown
17556,copy__5603,other,backward,4.198399931192398e-05,982120448,982120448,unknown
17557,_foreach_addcdiv,other,backward,0.06327910232543946,1225185280,982116352,unknown
17558,getitem_8557,other,backward,4.198399931192398e-05,977201152,977201152,unknown
17559,getitem_8558,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17560,getitem_8559,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17561,getitem_8560,other,backward,3.071999922394752e-05,977201152,977201152,unknown
17562,getitem_8561,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17563,getitem_8562,other,backward,3.174399957060814e-05,977201152,977201152,unknown
17564,getitem_8563,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17565,getitem_8564,other,backward,5.119999870657921e-05,977201152,977201152,unknown
17566,getitem_8565,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17567,getitem_8566,other,backward,3.071999922394752e-05,977201152,977201152,unknown
17568,getitem_8567,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17569,getitem_8568,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17570,getitem_8569,other,backward,2.764800004661083e-05,977201152,977201152,unknown
17571,getitem_8570,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17572,getitem_8571,other,backward,2.8672000393271447e-05,977201152,977201152,unknown
17573,getitem_8572,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17574,getitem_8573,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17575,getitem_8574,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17576,getitem_8575,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17577,getitem_8576,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17578,getitem_8577,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17579,getitem_8578,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17580,getitem_8579,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17581,getitem_8580,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17582,getitem_8581,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17583,getitem_8582,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17584,getitem_8583,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17585,getitem_8584,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17586,getitem_8585,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17587,getitem_8586,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17588,getitem_8587,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17589,getitem_8588,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17590,getitem_8589,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17591,getitem_8590,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17592,getitem_8591,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17593,getitem_8592,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17594,getitem_8593,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17595,getitem_8594,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17596,getitem_8595,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17597,getitem_8596,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17598,getitem_8597,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17599,getitem_8598,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17600,getitem_8599,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17601,getitem_8600,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17602,getitem_8601,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17603,getitem_8602,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17604,getitem_8603,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17605,getitem_8604,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17606,getitem_8605,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17607,getitem_8606,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17608,getitem_8607,other,backward,1.6383999958634378e-05,977201152,977201152,unknown
17609,getitem_8608,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17610,getitem_8609,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17611,getitem_8610,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17612,getitem_8611,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17613,getitem_8612,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17614,getitem_8613,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17615,getitem_8614,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17616,getitem_8615,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17617,getitem_8616,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17618,getitem_8617,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17619,getitem_8618,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17620,getitem_8619,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17621,getitem_8620,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17622,getitem_8621,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17623,getitem_8622,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17624,getitem_8623,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17625,getitem_8624,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17626,getitem_8625,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17627,getitem_8626,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17628,getitem_8627,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17629,getitem_8628,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17630,getitem_8629,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17631,getitem_8630,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17632,getitem_8631,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17633,getitem_8632,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17634,getitem_8633,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17635,getitem_8634,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17636,getitem_8635,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17637,getitem_8636,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17638,getitem_8637,other,backward,3.2767999917268756e-05,977201152,977201152,unknown
17639,getitem_8638,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17640,getitem_8639,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17641,getitem_8640,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17642,getitem_8641,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17643,getitem_8642,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17644,getitem_8643,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17645,getitem_8644,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17646,getitem_8645,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17647,getitem_8646,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17648,getitem_8647,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17649,getitem_8648,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17650,getitem_8649,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17651,getitem_8650,other,backward,3.071999922394752e-05,977201152,977201152,unknown
17652,getitem_8651,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17653,getitem_8652,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17654,getitem_8653,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17655,getitem_8654,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17656,getitem_8655,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17657,getitem_8656,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17658,getitem_8657,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17659,getitem_8658,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17660,getitem_8659,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17661,getitem_8660,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17662,getitem_8661,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17663,getitem_8662,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17664,getitem_8663,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17665,getitem_8664,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17666,getitem_8665,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17667,getitem_8666,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17668,getitem_8667,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17669,getitem_8668,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17670,getitem_8669,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17671,getitem_8670,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17672,getitem_8671,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17673,getitem_8672,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17674,getitem_8673,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17675,getitem_8674,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17676,getitem_8675,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17677,getitem_8676,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17678,getitem_8677,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17679,getitem_8678,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17680,getitem_8679,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17681,getitem_8680,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17682,getitem_8681,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17683,getitem_8682,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17684,getitem_8683,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17685,getitem_8684,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17686,getitem_8685,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17687,getitem_8686,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17688,getitem_8687,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17689,getitem_8688,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17690,getitem_8689,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17691,getitem_8690,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17692,getitem_8691,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17693,getitem_8692,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17694,getitem_8693,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17695,getitem_8694,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17696,getitem_8695,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17697,getitem_8696,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17698,getitem_8697,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17699,getitem_8698,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17700,getitem_8699,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17701,getitem_8700,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17702,getitem_8701,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17703,getitem_8702,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17704,getitem_8703,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17705,getitem_8704,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17706,getitem_8705,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17707,getitem_8706,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17708,getitem_8707,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17709,getitem_8708,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17710,getitem_8709,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17711,getitem_8710,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17712,getitem_8711,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17713,getitem_8712,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17714,getitem_8713,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17715,getitem_8714,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17716,getitem_8715,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17717,getitem_8716,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17718,getitem_8717,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17719,getitem_8718,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17720,getitem_8719,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17721,getitem_8720,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17722,getitem_8721,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17723,getitem_8722,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17724,getitem_8723,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17725,getitem_8724,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17726,getitem_8725,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17727,getitem_8726,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17728,getitem_8727,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17729,getitem_8728,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17730,getitem_8729,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17731,getitem_8730,other,backward,3.174399957060814e-05,977201152,977201152,unknown
17732,getitem_8731,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17733,getitem_8732,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17734,getitem_8733,other,backward,2.969600073993206e-05,977201152,977201152,unknown
17735,getitem_8734,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17736,getitem_8735,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17737,getitem_8736,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17738,getitem_8737,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17739,getitem_8738,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17740,getitem_8739,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17741,getitem_8740,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17742,getitem_8741,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17743,getitem_8742,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17744,getitem_8743,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17745,getitem_8744,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17746,getitem_8745,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17747,getitem_8746,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17748,getitem_8747,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17749,getitem_8748,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17750,getitem_8749,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17751,getitem_8750,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17752,getitem_8751,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17753,getitem_8752,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17754,getitem_8753,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17755,getitem_8754,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17756,getitem_8755,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17757,getitem_8756,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17758,getitem_8757,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17759,getitem_8758,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17760,getitem_8759,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17761,getitem_8760,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17762,getitem_8761,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17763,getitem_8762,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17764,getitem_8763,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17765,getitem_8764,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17766,getitem_8765,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17767,getitem_8766,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17768,getitem_8767,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17769,getitem_8768,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17770,getitem_8769,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17771,getitem_8770,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17772,getitem_8771,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17773,getitem_8772,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17774,getitem_8773,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17775,getitem_8774,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17776,getitem_8775,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17777,getitem_8776,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17778,getitem_8777,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17779,getitem_8778,other,backward,2.6623999699950218e-05,977201152,977201152,unknown
17780,getitem_8779,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17781,getitem_8780,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17782,getitem_8781,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17783,getitem_8782,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17784,getitem_8783,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17785,getitem_8784,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17786,getitem_8785,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17787,getitem_8786,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17788,getitem_8787,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17789,getitem_8788,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17790,getitem_8789,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17791,getitem_8790,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17792,getitem_8791,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17793,getitem_8792,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17794,getitem_8793,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17795,getitem_8794,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17796,getitem_8795,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17797,getitem_8796,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17798,getitem_8797,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17799,getitem_8798,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17800,getitem_8799,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17801,getitem_8800,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17802,getitem_8801,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17803,getitem_8802,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17804,getitem_8803,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17805,getitem_8804,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17806,getitem_8805,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17807,getitem_8806,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17808,getitem_8807,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17809,getitem_8808,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17810,getitem_8809,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17811,getitem_8810,other,backward,7.27040022611618e-05,977201152,977201152,unknown
17812,getitem_8811,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17813,getitem_8812,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17814,getitem_8813,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17815,getitem_8814,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17816,getitem_8815,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17817,getitem_8816,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17818,getitem_8817,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17819,getitem_8818,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17820,getitem_8819,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17821,getitem_8820,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17822,getitem_8821,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17823,getitem_8822,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17824,getitem_8823,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17825,getitem_8824,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17826,getitem_8825,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17827,getitem_8826,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17828,getitem_8827,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17829,getitem_8828,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17830,getitem_8829,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17831,getitem_8830,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17832,getitem_8831,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17833,getitem_8832,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17834,getitem_8833,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17835,getitem_8834,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17836,getitem_8835,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17837,getitem_8836,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17838,getitem_8837,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17839,getitem_8838,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17840,getitem_8839,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17841,getitem_8840,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17842,getitem_8841,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17843,getitem_8842,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17844,getitem_8843,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17845,getitem_8844,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17846,getitem_8845,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17847,getitem_8846,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17848,getitem_8847,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17849,getitem_8848,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17850,getitem_8849,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17851,getitem_8850,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17852,getitem_8851,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17853,getitem_8852,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17854,getitem_8853,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17855,getitem_8854,other,backward,2.3552000522613525e-05,977201152,977201152,unknown
17856,getitem_8855,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17857,getitem_8856,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17858,getitem_8857,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17859,getitem_8858,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
