rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
16252,copy__4767,other,backward,4.5056000351905825e-05,1230702080,1230702080,unknown
16253,copy__4768,other,backward,5.0175998359918594e-05,1230700032,1230700032,unknown
16254,copy__4769,other,backward,4.198399931192398e-05,1230697984,1230697984,unknown
16255,copy__4770,other,backward,3.58400009572506e-05,1230435840,1230435840,unknown
16256,copy__4771,other,backward,3.3792000263929365e-05,1230435328,1230435328,unknown
16257,copy__4772,other,backward,4.095999896526337e-05,1230434816,1230434816,unknown
16258,copy__4773,other,backward,3.7888001650571824e-05,1229844992,1229844992,unknown
16259,copy__4774,other,backward,3.2800000160932544e-05,1229844480,1229844480,unknown
16260,copy__4775,other,backward,3.392000123858452e-05,1229843968,1229843968,unknown
16261,copy__4776,other,backward,3.7888001650571824e-05,1229581824,1229581824,unknown
16262,copy__4777,other,backward,3.481600061058998e-05,1229579776,1229579776,unknown
16263,copy__4778,other,backward,3.891199827194214e-05,1229577728,1229577728,unknown
16264,copy__4779,other,backward,4.198399931192398e-05,1229053440,1229053440,unknown
16265,copy__4780,other,backward,3.686400130391121e-05,1229052416,1229052416,unknown
16266,copy__4781,other,backward,9.011200070381165e-05,1229051392,1229051392,unknown
16267,copy__4782,other,backward,3.481600061058998e-05,1226692096,1226692096,unknown
16268,copy__4783,other,backward,3.891199827194214e-05,1226691072,1226691072,unknown
16269,copy__4784,other,backward,5.8368001133203504e-05,1226690048,1226690048,unknown
16270,copy__4785,other,backward,3.7888001650571824e-05,1225641472,1225641472,unknown
16271,copy__4786,other,backward,6.758400052785873e-05,1225637376,1225637376,unknown
16272,copy__4787,other,backward,9.216000139713287e-05,1225633280,1225633280,unknown
16273,copy__4788,other,backward,3.686400130391121e-05,1223536128,1223536128,unknown
16274,copy__4789,other,backward,3.58400009572506e-05,1223532032,1223532032,unknown
16275,copy__4790,other,backward,5.119999870657921e-05,1223527936,1223527936,unknown
16276,copy__4791,other,backward,6.45119994878769e-05,1222479360,1222479360,unknown
16277,copy__4792,other,backward,3.7888001650571824e-05,1222478336,1222478336,unknown
16278,copy__4793,other,backward,8.396799862384797e-05,1222477312,1222477312,unknown
16279,copy__4794,other,backward,3.481600061058998e-05,1220118016,1220118016,unknown
16280,copy__4795,other,backward,4.5056000351905825e-05,1220116992,1220116992,unknown
16281,copy__4796,other,backward,5.427199974656105e-05,1220115968,1220115968,unknown
16282,copy__4797,other,backward,3.58400009572506e-05,1219067392,1219067392,unknown
16283,copy__4798,other,backward,3.481600061058998e-05,1219063296,1219063296,unknown
16284,copy__4799,other,backward,5.8368001133203504e-05,1219059200,1219059200,unknown
16285,copy__4800,other,backward,3.481600061058998e-05,1218010624,1218010624,unknown
16286,copy__4801,other,backward,3.993599861860275e-05,1218009600,1218009600,unknown
16287,copy__4802,other,backward,0.0001013759970664978,1218008576,1218008576,unknown
16288,copy__4803,other,backward,3.58400009572506e-05,1215649280,1215649280,unknown
16289,copy__4804,other,backward,3.3792000263929365e-05,1215648256,1215648256,unknown
16290,copy__4805,other,backward,5.3247999399900436e-05,1215647232,1215647232,unknown
16291,copy__4806,other,backward,3.3792000263929365e-05,1214598656,1214598656,unknown
16292,copy__4807,other,backward,3.3792000263929365e-05,1214594560,1214594560,unknown
16293,copy__4808,other,backward,6.963200122117996e-05,1214590464,1214590464,unknown
16294,copy__4809,other,backward,3.58400009572506e-05,1213541888,1213541888,unknown
16295,copy__4810,other,backward,4.710400104522705e-05,1213540864,1213540864,unknown
16296,copy__4811,other,backward,0.00011366400122642517,1213539840,1213539840,unknown
16297,copy__4812,other,backward,3.481600061058998e-05,1211180544,1211180544,unknown
16298,copy__4813,other,backward,8.191999793052673e-05,1211179520,1211179520,unknown
16299,copy__4814,other,backward,7.577600330114365e-05,1211178496,1211178496,unknown
16300,copy__4815,other,backward,4.300799965858459e-05,1210129920,1210129920,unknown
16301,copy__4816,other,backward,3.686400130391121e-05,1210125824,1210125824,unknown
16302,copy__4817,other,backward,5.222399905323982e-05,1210121728,1210121728,unknown
16303,copy__4818,other,backward,3.481600061058998e-05,1209073152,1209073152,unknown
16304,copy__4819,other,backward,3.3792000263929365e-05,1209072128,1209072128,unknown
16305,copy__4820,other,backward,9.011200070381165e-05,1209071104,1209071104,unknown
16306,copy__4821,other,backward,3.58400009572506e-05,1206711808,1206711808,unknown
16307,copy__4822,other,backward,4.198399931192398e-05,1206710784,1206710784,unknown
16308,copy__4823,other,backward,6.143999844789505e-05,1206709760,1206709760,unknown
16309,copy__4824,other,backward,7.27040022611618e-05,1205661184,1205661184,unknown
16310,copy__4825,other,backward,4.601600021123886e-05,1205657088,1205657088,unknown
16311,copy__4826,other,backward,6.45119994878769e-05,1205652992,1205652992,unknown
16312,copy__4827,other,backward,4.095999896526337e-05,1204604416,1204604416,unknown
16313,copy__4828,other,backward,3.680000081658363e-05,1204603392,1204603392,unknown
16314,copy__4829,other,backward,0.00010751999914646149,1204602368,1204602368,unknown
16315,copy__4830,other,backward,3.481600061058998e-05,1202243072,1202243072,unknown
16316,copy__4831,other,backward,3.481600061058998e-05,1202242048,1202242048,unknown
16317,copy__4832,other,backward,5.222399905323982e-05,1202241024,1202241024,unknown
16318,copy__4833,other,backward,4.300799965858459e-05,1201192448,1201192448,unknown
16319,copy__4834,other,backward,4.095999896526337e-05,1201188352,1201188352,unknown
16320,copy__4835,other,backward,5.8368001133203504e-05,1201184256,1201184256,unknown
16321,copy__4836,other,backward,9.830400347709655e-05,1200135680,1200135680,unknown
16322,copy__4837,other,backward,8.601599931716918e-05,1200134656,1200134656,unknown
16323,copy__4838,other,backward,0.0001013759970664978,1200133632,1200133632,unknown
16324,copy__4839,other,backward,3.891199827194214e-05,1197774336,1197774336,unknown
16325,copy__4840,other,backward,3.58400009572506e-05,1197773312,1197773312,unknown
16326,copy__4841,other,backward,5.529600009322166e-05,1197772288,1197772288,unknown
16327,copy__4842,other,backward,4.5056000351905825e-05,1196723712,1196723712,unknown
16328,copy__4843,other,backward,3.481600061058998e-05,1196719616,1196719616,unknown
16329,copy__4844,other,backward,7.372800260782241e-05,1196715520,1196715520,unknown
16330,copy__4845,other,backward,5.119999870657921e-05,1195666944,1195666944,unknown
16331,copy__4846,other,backward,4.300799965858459e-05,1195665920,1195665920,unknown
16332,copy__4847,other,backward,0.00010751999914646149,1195664896,1195664896,unknown
16333,copy__4848,other,backward,3.686400130391121e-05,1193305600,1193305600,unknown
16334,copy__4849,other,backward,3.3792000263929365e-05,1193304576,1193304576,unknown
16335,copy__4850,other,backward,5.222399905323982e-05,1193303552,1193303552,unknown
16336,copy__4851,other,backward,6.34239986538887e-05,1192254976,1192254976,unknown
16337,copy__4852,other,backward,3.686400130391121e-05,1192250880,1192250880,unknown
16338,copy__4853,other,backward,7.27040022611618e-05,1192246784,1192246784,unknown
16339,copy__4854,other,backward,4.403200000524521e-05,1191198208,1191198208,unknown
16340,copy__4855,other,backward,3.993599861860275e-05,1191197184,1191197184,unknown
16341,copy__4856,other,backward,0.0001085439994931221,1191196160,1191196160,unknown
16342,copy__4857,other,backward,3.3792000263929365e-05,1188836864,1188836864,unknown
16343,copy__4858,other,backward,3.3792000263929365e-05,1188835840,1188835840,unknown
16344,copy__4859,other,backward,6.143999844789505e-05,1188834816,1188834816,unknown
16345,copy__4860,other,backward,3.3792000263929365e-05,1187786240,1187786240,unknown
16346,copy__4861,other,backward,3.2767999917268756e-05,1187782144,1187782144,unknown
16347,copy__4862,other,backward,8.499199897050858e-05,1187778048,1187778048,unknown
16348,copy__4863,other,backward,3.174399957060814e-05,1186729472,1186729472,unknown
16349,copy__4864,other,backward,7.782399654388428e-05,1186728448,1186728448,unknown
16350,copy__4865,other,backward,8.806400001049042e-05,1186727424,1186727424,unknown
16351,copy__4866,other,backward,3.491200134158135e-05,1183843840,1183843840,unknown
16352,copy__4867,other,backward,3.481600061058998e-05,1183842816,1183842816,unknown
16353,copy__4868,other,backward,5.0175998359918594e-05,1183841792,1183841792,unknown
16354,copy__4869,other,backward,3.3792000263929365e-05,1182793216,1182793216,unknown
16355,copy__4870,other,backward,3.3792000263929365e-05,1182789120,1182789120,unknown
16356,copy__4871,other,backward,6.246399879455566e-05,1182785024,1182785024,unknown
16357,copy__4872,other,backward,3.2767999917268756e-05,1181736448,1181736448,unknown
16358,copy__4873,other,backward,3.3792000263929365e-05,1181735424,1181735424,unknown
16359,copy__4874,other,backward,8.191999793052673e-05,1181734400,1181734400,unknown
16360,copy__4875,other,backward,3.2767999917268756e-05,1179375104,1179375104,unknown
16361,copy__4876,other,backward,4.095999896526337e-05,1179374080,1179374080,unknown
16362,copy__4877,other,backward,6.0416001826524736e-05,1179373056,1179373056,unknown
16363,copy__4878,other,backward,3.3792000263929365e-05,1178324480,1178324480,unknown
16364,copy__4879,other,backward,3.2767999917268756e-05,1178320384,1178320384,unknown
16365,copy__4880,other,backward,5.119999870657921e-05,1178316288,1178316288,unknown
16366,copy__4881,other,backward,3.58400009572506e-05,1177267712,1177267712,unknown
16367,copy__4882,other,backward,3.891199827194214e-05,1177266688,1177266688,unknown
16368,copy__4883,other,backward,8.499199897050858e-05,1177265664,1177265664,unknown
16369,copy__4884,other,backward,3.3792000263929365e-05,1174906368,1174906368,unknown
16370,copy__4885,other,backward,3.3792000263929365e-05,1174905344,1174905344,unknown
16371,copy__4886,other,backward,6.553599983453751e-05,1174904320,1174904320,unknown
16372,copy__4887,other,backward,3.481600061058998e-05,1173855744,1173855744,unknown
16373,copy__4888,other,backward,4.710400104522705e-05,1173851648,1173851648,unknown
16374,copy__4889,other,backward,5.427199974656105e-05,1173847552,1173847552,unknown
16375,copy__4890,other,backward,3.481600061058998e-05,1172798976,1172798976,unknown
16376,copy__4891,other,backward,3.3792000263929365e-05,1172797952,1172797952,unknown
16377,copy__4892,other,backward,0.00012595200538635253,1172796928,1172796928,unknown
16378,copy__4893,other,backward,3.481600061058998e-05,1170437632,1170437632,unknown
16379,copy__4894,other,backward,3.478400036692619e-05,1170436608,1170436608,unknown
16380,copy__4895,other,backward,7.88479968905449e-05,1170435584,1170435584,unknown
16381,copy__4896,other,backward,6.0416001826524736e-05,1169387008,1169387008,unknown
16382,copy__4897,other,backward,6.860800087451935e-05,1169382912,1169382912,unknown
16383,copy__4898,other,backward,8.089599758386612e-05,1169378816,1169378816,unknown
16384,copy__4899,other,backward,7.680000364780426e-05,1168330240,1168330240,unknown
16385,copy__4900,other,backward,4.6080000698566435e-05,1168329216,1168329216,unknown
16386,copy__4901,other,backward,0.00011264000087976456,1168328192,1168328192,unknown
16387,copy__4902,other,backward,9.318400174379349e-05,1165968896,1165968896,unknown
16388,copy__4903,other,backward,4.710400104522705e-05,1165967872,1165967872,unknown
16389,copy__4904,other,backward,8.499199897050858e-05,1165966848,1165966848,unknown
16390,copy__4905,other,backward,8.294399827718735e-05,1164918272,1164918272,unknown
16391,copy__4906,other,backward,3.996799886226654e-05,1164914176,1164914176,unknown
16392,copy__4907,other,backward,3.7888001650571824e-05,1164910080,1164910080,unknown
16393,copy__4908,other,backward,5.529600009322166e-05,1163861504,1163861504,unknown
16394,copy__4909,other,backward,4.095999896526337e-05,1163860480,1163860480,unknown
16395,copy__4910,other,backward,8.908800035715103e-05,1163859456,1163859456,unknown
16396,copy__4911,other,backward,5.529600009322166e-05,1161500160,1161500160,unknown
16397,copy__4912,other,backward,0.00011468800157308579,1161499136,1161499136,unknown
16398,copy__4913,other,backward,9.011200070381165e-05,1161498112,1161498112,unknown
16399,copy__4914,other,backward,8.089599758386612e-05,1160449536,1160449536,unknown
16400,copy__4915,other,backward,8.089599758386612e-05,1160445440,1160445440,unknown
16401,copy__4916,other,backward,8.191999793052673e-05,1160441344,1160441344,unknown
16402,copy__4917,other,backward,8.191999793052673e-05,1159392768,1159392768,unknown
16403,copy__4918,other,backward,7.782399654388428e-05,1159391744,1159391744,unknown
16404,copy__4919,other,backward,0.0001525759994983673,1159390720,1159390720,unknown
16405,copy__4920,other,backward,8.294399827718735e-05,1156507136,1156507136,unknown
16406,copy__4921,other,backward,8.294399827718735e-05,1156506112,1156506112,unknown
16407,copy__4922,other,backward,8.806400001049042e-05,1156505088,1156505088,unknown
16408,copy__4923,other,backward,8.191999793052673e-05,1155456512,1155456512,unknown
16409,copy__4924,other,backward,8.089599758386612e-05,1155452416,1155452416,unknown
16410,copy__4925,other,backward,7.98719972372055e-05,1155448320,1155448320,unknown
16411,copy__4926,other,backward,7.88479968905449e-05,1154399744,1154399744,unknown
16412,copy__4927,other,backward,8.089599758386612e-05,1154398720,1154398720,unknown
16413,copy__4928,other,backward,9.42080020904541e-05,1154397696,1154397696,unknown
16414,copy__4929,other,backward,8.191999793052673e-05,1152038400,1152038400,unknown
16415,copy__4930,other,backward,8.191999793052673e-05,1152037376,1152037376,unknown
16416,copy__4931,other,backward,5.8368001133203504e-05,1152036352,1152036352,unknown
16417,copy__4932,other,backward,7.88479968905449e-05,1150987776,1150987776,unknown
16418,copy__4933,other,backward,7.680000364780426e-05,1150983680,1150983680,unknown
16419,copy__4934,other,backward,7.16800019145012e-05,1150979584,1150979584,unknown
16420,copy__4935,other,backward,0.00011878400295972824,1149931008,1149931008,unknown
16421,copy__4936,other,backward,4.812800139188767e-05,1149929984,1149929984,unknown
16422,copy__4937,other,backward,9.011200070381165e-05,1149928960,1149928960,unknown
16423,copy__4938,other,backward,3.686400130391121e-05,1147569664,1147569664,unknown
16424,copy__4939,other,backward,3.7888001650571824e-05,1147568640,1147568640,unknown
16425,copy__4940,other,backward,5.222399905323982e-05,1147567616,1147567616,unknown
16426,copy__4941,other,backward,4.300799965858459e-05,1146519040,1146519040,unknown
16427,copy__4942,other,backward,4.095999896526337e-05,1146514944,1146514944,unknown
16428,copy__4943,other,backward,5.0175998359918594e-05,1146510848,1146510848,unknown
16429,copy__4944,other,backward,3.3792000263929365e-05,1145462272,1145462272,unknown
16430,copy__4945,other,backward,3.686400130391121e-05,1145461248,1145461248,unknown
16431,copy__4946,other,backward,0.00011059200018644332,1145460224,1145460224,unknown
16432,copy__4947,other,backward,3.58400009572506e-05,1143100928,1143100928,unknown
16433,copy__4948,other,backward,3.2767999917268756e-05,1143099904,1143099904,unknown
16434,copy__4949,other,backward,5.529600009322166e-05,1143098880,1143098880,unknown
16435,copy__4950,other,backward,4.710400104522705e-05,1142050304,1142050304,unknown
16436,copy__4951,other,backward,3.993599861860275e-05,1142046208,1142046208,unknown
16437,copy__4952,other,backward,6.553599983453751e-05,1142042112,1142042112,unknown
16438,copy__4953,other,backward,3.58400009572506e-05,1140993536,1140993536,unknown
16439,copy__4954,other,backward,3.58400009572506e-05,1140992512,1140992512,unknown
16440,copy__4955,other,backward,9.318400174379349e-05,1140991488,1140991488,unknown
16441,copy__4956,other,backward,3.58400009572506e-05,1138632192,1138632192,unknown
16442,copy__4957,other,backward,3.3792000263929365e-05,1138631168,1138631168,unknown
16443,copy__4958,other,backward,5.3247999399900436e-05,1138630144,1138630144,unknown
16444,copy__4959,other,backward,3.481600061058998e-05,1137581568,1137581568,unknown
16445,copy__4960,other,backward,3.2767999917268756e-05,1137577472,1137577472,unknown
16446,copy__4961,other,backward,5.632000043988228e-05,1137573376,1137573376,unknown
16447,copy__4962,other,backward,3.481600061058998e-05,1136524800,1136524800,unknown
16448,copy__4963,other,backward,4.198399931192398e-05,1136523776,1136523776,unknown
16449,copy__4964,other,backward,0.00011264000087976456,1136522752,1136522752,unknown
16450,copy__4965,other,backward,3.993599861860275e-05,1134163456,1134163456,unknown
16451,copy__4966,other,backward,3.481600061058998e-05,1134162432,1134162432,unknown
16452,copy__4967,other,backward,6.758400052785873e-05,1134161408,1134161408,unknown
16453,copy__4968,other,backward,3.481600061058998e-05,1133112832,1133112832,unknown
16454,copy__4969,other,backward,3.481600061058998e-05,1133108736,1133108736,unknown
16455,copy__4970,other,backward,5.632000043988228e-05,1133104640,1133104640,unknown
16456,copy__4971,other,backward,3.58400009572506e-05,1132056064,1132056064,unknown
16457,copy__4972,other,backward,4.300799965858459e-05,1132055040,1132055040,unknown
16458,copy__4973,other,backward,0.00010547199845314026,1132054016,1132054016,unknown
16459,copy__4974,other,backward,3.7888001650571824e-05,1129170432,1129170432,unknown
16460,copy__4975,other,backward,3.481600061058998e-05,1129169408,1129169408,unknown
16461,copy__4976,other,backward,5.427199974656105e-05,1129168384,1129168384,unknown
16462,copy__4977,other,backward,4.095999896526337e-05,1128119808,1128119808,unknown
16463,copy__4978,other,backward,3.481600061058998e-05,1128115712,1128115712,unknown
16464,copy__4979,other,backward,6.656000018119811e-05,1128111616,1128111616,unknown
16465,copy__4980,other,backward,3.686400130391121e-05,1127063040,1127063040,unknown
16466,copy__4981,other,backward,3.891199827194214e-05,1127062016,1127062016,unknown
16467,copy__4982,other,backward,0.0001157120019197464,1127060992,1127060992,unknown
16468,copy__4983,other,backward,3.58400009572506e-05,1124701696,1124701696,unknown
16469,copy__4984,other,backward,3.7888001650571824e-05,1124700672,1124700672,unknown
16470,copy__4985,other,backward,7.577600330114365e-05,1124699648,1124699648,unknown
16471,copy__4986,other,backward,3.481600061058998e-05,1123651072,1123651072,unknown
16472,copy__4987,other,backward,3.3792000263929365e-05,1123646976,1123646976,unknown
16473,copy__4988,other,backward,5.632000043988228e-05,1123642880,1123642880,unknown
16474,copy__4989,other,backward,3.58400009572506e-05,1122594304,1122594304,unknown
16475,copy__4990,other,backward,3.481600061058998e-05,1122593280,1122593280,unknown
16476,copy__4991,other,backward,0.0001228799968957901,1122592256,1122592256,unknown
16477,copy__4992,other,backward,3.3792000263929365e-05,1120232960,1120232960,unknown
16478,copy__4993,other,backward,3.3792000263929365e-05,1120231936,1120231936,unknown
16479,copy__4994,other,backward,6.553599983453751e-05,1120230912,1120230912,unknown
16480,copy__4995,other,backward,3.993599861860275e-05,1119182336,1119182336,unknown
16481,copy__4996,other,backward,3.481600061058998e-05,1119178240,1119178240,unknown
16482,copy__4997,other,backward,6.860800087451935e-05,1119174144,1119174144,unknown
16483,copy__4998,other,backward,3.686400130391121e-05,1118125568,1118125568,unknown
16484,copy__4999,other,backward,3.686400130391121e-05,1118124544,1118124544,unknown
16485,copy__5000,other,backward,0.00014233599603176116,1118123520,1118123520,unknown
16486,copy__5001,other,backward,3.481600061058998e-05,1115764224,1115764224,unknown
16487,copy__5002,other,backward,3.3792000263929365e-05,1115763200,1115763200,unknown
16488,copy__5003,other,backward,6.656000018119811e-05,1115762176,1115762176,unknown
16489,copy__5004,other,backward,3.58400009572506e-05,1114713600,1114713600,unknown
16490,copy__5005,other,backward,4.403200000524521e-05,1114709504,1114709504,unknown
16491,copy__5006,other,backward,6.758400052785873e-05,1114705408,1114705408,unknown
16492,copy__5007,other,backward,3.3792000263929365e-05,1113656832,1113656832,unknown
16493,copy__5008,other,backward,3.3792000263929365e-05,1113655808,1113655808,unknown
16494,copy__5009,other,backward,0.0001525759994983673,1113654784,1113654784,unknown
16495,copy__5010,other,backward,3.3792000263929365e-05,1111295488,1111295488,unknown
16496,copy__5011,other,backward,3.3792000263929365e-05,1111294464,1111294464,unknown
16497,copy__5012,other,backward,6.553599983453751e-05,1111293440,1111293440,unknown
16498,copy__5013,other,backward,3.58400009572506e-05,1110244864,1110244864,unknown
16499,copy__5014,other,backward,3.58400009572506e-05,1110240768,1110240768,unknown
16500,copy__5015,other,backward,7.680000364780426e-05,1110236672,1110236672,unknown
16501,copy__5016,other,backward,3.58400009572506e-05,1109188096,1109188096,unknown
16502,copy__5017,other,backward,3.3792000263929365e-05,1109187072,1109187072,unknown
16503,copy__5018,other,backward,0.00016486400365829467,1109186048,1109186048,unknown
16504,copy__5019,other,backward,3.7888001650571824e-05,1106826752,1106826752,unknown
16505,copy__5020,other,backward,4.403200000524521e-05,1106825728,1106825728,unknown
16506,copy__5021,other,backward,7.27040022611618e-05,1106824704,1106824704,unknown
16507,copy__5022,other,backward,3.3792000263929365e-05,1105776128,1105776128,unknown
16508,copy__5023,other,backward,3.2800000160932544e-05,1105772032,1105772032,unknown
16509,copy__5024,other,backward,6.45119994878769e-05,1105767936,1105767936,unknown
16510,copy__5025,other,backward,3.3792000263929365e-05,1104719360,1104719360,unknown
16511,copy__5026,other,backward,3.686400130391121e-05,1104718336,1104718336,unknown
16512,copy__5027,other,backward,0.00014233599603176116,1104717312,1104717312,unknown
16513,copy__5028,other,backward,3.481600061058998e-05,1101833728,1101833728,unknown
16514,copy__5029,other,backward,3.3792000263929365e-05,1101832704,1101832704,unknown
16515,copy__5030,other,backward,7.782399654388428e-05,1101831680,1101831680,unknown
16516,copy__5031,other,backward,3.3792000263929365e-05,1100783104,1100783104,unknown
16517,copy__5032,other,backward,3.481600061058998e-05,1100779008,1100779008,unknown
16518,copy__5033,other,backward,6.348799914121628e-05,1100774912,1100774912,unknown
16519,copy__5034,other,backward,3.2767999917268756e-05,1099726336,1099726336,unknown
16520,copy__5035,other,backward,3.3792000263929365e-05,1099725312,1099725312,unknown
16521,copy__5036,other,backward,0.00013414399325847626,1099724288,1099724288,unknown
16522,copy__5037,other,backward,3.1808000057935716e-05,1097364992,1097364992,unknown
16523,copy__5038,other,backward,3.481600061058998e-05,1097363968,1097363968,unknown
16524,copy__5039,other,backward,7.27040022611618e-05,1097362944,1097362944,unknown
16525,copy__5040,other,backward,3.3792000263929365e-05,1096314368,1096314368,unknown
16526,copy__5041,other,backward,3.3792000263929365e-05,1096310272,1096310272,unknown
16527,copy__5042,other,backward,7.88479968905449e-05,1096306176,1096306176,unknown
16528,copy__5043,other,backward,4.300799965858459e-05,1095257600,1095257600,unknown
16529,copy__5044,other,backward,3.3792000263929365e-05,1095256576,1095256576,unknown
16530,copy__5045,other,backward,0.0001372160017490387,1095255552,1095255552,unknown
16531,copy__5046,other,backward,3.481600061058998e-05,1092896256,1092896256,unknown
16532,copy__5047,other,backward,3.3792000263929365e-05,1092895232,1092895232,unknown
16533,copy__5048,other,backward,7.27040022611618e-05,1092894208,1092894208,unknown
16534,copy__5049,other,backward,3.686400130391121e-05,1091845632,1091845632,unknown
16535,copy__5050,other,backward,3.481600061058998e-05,1091841536,1091841536,unknown
16536,copy__5051,other,backward,6.860800087451935e-05,1091837440,1091837440,unknown
16537,copy__5052,other,backward,3.3792000263929365e-05,1090788864,1090788864,unknown
16538,copy__5053,other,backward,3.58400009572506e-05,1090787840,1090787840,unknown
16539,copy__5054,other,backward,0.0001454080045223236,1090786816,1090786816,unknown
16540,copy__5055,other,backward,3.58400009572506e-05,1088427520,1088427520,unknown
16541,copy__5056,other,backward,3.481600061058998e-05,1088426496,1088426496,unknown
16542,copy__5057,other,backward,7.065600156784058e-05,1088425472,1088425472,unknown
16543,copy__5058,other,backward,3.58400009572506e-05,1087376896,1087376896,unknown
16544,copy__5059,other,backward,3.686400130391121e-05,1087372800,1087372800,unknown
16545,copy__5060,other,backward,8.089599758386612e-05,1087368704,1087368704,unknown
16546,copy__5061,other,backward,3.3824000507593154e-05,1086320128,1086320128,unknown
16547,copy__5062,other,backward,3.481600061058998e-05,1086319104,1086319104,unknown
16548,copy__5063,other,backward,0.0001515520066022873,1086318080,1086318080,unknown
16549,copy__5064,other,backward,3.3792000263929365e-05,1083958784,1083958784,unknown
16550,copy__5065,other,backward,3.3792000263929365e-05,1083957760,1083957760,unknown
16551,copy__5066,other,backward,6.143999844789505e-05,1083956736,1083956736,unknown
16552,copy__5067,other,backward,9.216000139713287e-05,1082908160,1082908160,unknown
16553,copy__5068,other,backward,5.939200147986412e-05,1082904064,1082904064,unknown
16554,copy__5069,other,backward,6.656000018119811e-05,1082899968,1082899968,unknown
16555,copy__5070,other,backward,4.095999896526337e-05,1081851392,1081851392,unknown
16556,copy__5071,other,backward,3.481600061058998e-05,1081850368,1081850368,unknown
16557,copy__5072,other,backward,8.908800035715103e-05,1081849344,1081849344,unknown
16558,copy__5073,other,backward,3.58400009572506e-05,1079490048,1079490048,unknown
16559,copy__5074,other,backward,3.481600061058998e-05,1079489024,1079489024,unknown
16560,copy__5075,other,backward,5.632000043988228e-05,1079488000,1079488000,unknown
16561,copy__5076,other,backward,3.481600061058998e-05,1078439424,1078439424,unknown
16562,copy__5077,other,backward,3.3792000263929365e-05,1078435328,1078435328,unknown
16563,copy__5078,other,backward,5.222399905323982e-05,1078431232,1078431232,unknown
16564,copy__5079,other,backward,3.3792000263929365e-05,1077382656,1077382656,unknown
16565,copy__5080,other,backward,3.3792000263929365e-05,1077381632,1077381632,unknown
16566,copy__5081,other,backward,9.216000139713287e-05,1077380608,1077380608,unknown
16567,copy__5082,other,backward,3.3792000263929365e-05,1074497024,1074497024,unknown
16568,copy__5083,other,backward,3.2767999917268756e-05,1074496000,1074496000,unknown
16569,copy__5084,other,backward,6.246399879455566e-05,1074494976,1074494976,unknown
16570,copy__5085,other,backward,3.2767999917268756e-05,1073446400,1073446400,unknown
16571,copy__5086,other,backward,3.2767999917268756e-05,1073442304,1073442304,unknown
16572,copy__5087,other,backward,7.16800019145012e-05,1073438208,1073438208,unknown
16573,copy__5088,other,backward,3.2767999917268756e-05,1072389632,1072389632,unknown
16574,copy__5089,other,backward,3.2767999917268756e-05,1072388608,1072388608,unknown
16575,copy__5090,other,backward,0.00014233599603176116,1072387584,1072387584,unknown
16576,copy__5091,other,backward,3.686400130391121e-05,1070028288,1070028288,unknown
16577,copy__5092,other,backward,0.00017203199863433837,1070027264,1070027264,unknown
16578,copy__5093,other,backward,8.70399996638298e-05,1070026240,1070026240,unknown
16579,copy__5094,other,backward,3.58400009572506e-05,1068977664,1068977664,unknown
16580,copy__5095,other,backward,3.481600061058998e-05,1068973568,1068973568,unknown
16581,copy__5096,other,backward,6.348799914121628e-05,1068969472,1068969472,unknown
16582,copy__5097,other,backward,3.481600061058998e-05,1067920896,1067920896,unknown
16583,copy__5098,other,backward,3.174399957060814e-05,1067919872,1067919872,unknown
16584,copy__5099,other,backward,0.00014028799533843993,1067918848,1067918848,unknown
16585,copy__5100,other,backward,4.403200000524521e-05,1065559552,1065559552,unknown
16586,copy__5101,other,backward,3.993599861860275e-05,1065558528,1065558528,unknown
16587,copy__5102,other,backward,6.143999844789505e-05,1065557504,1065557504,unknown
16588,copy__5103,other,backward,3.58400009572506e-05,1064508928,1064508928,unknown
16589,copy__5104,other,backward,3.3792000263929365e-05,1064504832,1064504832,unknown
16590,copy__5105,other,backward,9.42080020904541e-05,1064500736,1064500736,unknown
16591,copy__5106,other,backward,3.3792000263929365e-05,1062403584,1062403584,unknown
16592,copy__5107,other,backward,3.2767999917268756e-05,1062401536,1062401536,unknown
16593,copy__5108,other,backward,0.00041062399744987485,1062399488,1062399488,unknown
16594,copy__5109,other,backward,3.3792000263929365e-05,1052438016,1052438016,unknown
16595,copy__5110,other,backward,3.3824000507593154e-05,1052435968,1052435968,unknown
16596,copy__5111,other,backward,0.00021913599967956544,1052433920,1052433920,unknown
16597,copy__5112,other,backward,3.3792000263929365e-05,1048239616,1048239616,unknown
16598,copy__5113,other,backward,3.481600061058998e-05,1048231424,1048231424,unknown
16599,copy__5114,other,backward,0.0004403199851512909,1048223232,1048223232,unknown
16600,copy__5115,other,backward,4.403200000524521e-05,1039834624,1039834624,unknown
16601,copy__5116,other,backward,3.58400009572506e-05,1039826432,1039826432,unknown
16602,copy__5117,other,backward,0.0002447360008955002,1039818240,1039818240,unknown
16603,copy__5118,other,backward,3.2767999917268756e-05,1035623936,1035623936,unknown
16604,copy__5119,other,backward,3.3792000263929365e-05,1035621888,1035621888,unknown
16605,copy__5120,other,backward,0.0004833280146121979,1035619840,1035619840,unknown
16606,copy__5121,other,backward,3.174399957060814e-05,1025134080,1025134080,unknown
16607,copy__5122,other,backward,3.2767999917268756e-05,1025132032,1025132032,unknown
