rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
16181,copy__4696,other,backward,3.891199827194214e-05,1239153664
16182,copy__4697,other,backward,3.891199827194214e-05,1239153152
16183,copy__4698,other,backward,3.686400130391121e-05,1239005696
16184,copy__4699,other,backward,3.7888001650571824e-05,1239005184
16185,copy__4700,other,backward,4.300799965858459e-05,1239004672
16186,copy__4701,other,backward,3.58400009572506e-05,1238939136
16187,copy__4702,other,backward,3.58400009572506e-05,1238938112
16188,copy__4703,other,backward,3.58400009572506e-05,1238937088
16189,copy__4704,other,backward,3.782400116324425e-05,1238806016
16190,copy__4705,other,backward,3.7888001650571824e-05,1238805504
16191,copy__4706,other,backward,3.7888001650571824e-05,1238804992
16192,copy__4707,other,backward,3.683200106024742e-05,1238215168
16193,copy__4708,other,backward,4.095999896526337e-05,1238214656
16194,copy__4709,other,backward,3.686400130391121e-05,1238214144
16195,copy__4710,other,backward,4.915200173854828e-05,1237952000
16196,copy__4711,other,backward,9.92320030927658e-05,1237949952
16197,copy__4712,other,backward,5.632000043988228e-05,1237947904
16198,copy__4713,other,backward,4.5056000351905825e-05,1237423616
16199,copy__4714,other,backward,3.7888001650571824e-05,1237421568
16200,copy__4715,other,backward,3.7888001650571824e-05,1237419520
16201,copy__4716,other,backward,4.915200173854828e-05,1237157376
16202,copy__4717,other,backward,3.686400130391121e-05,1237156864
16203,copy__4718,other,backward,3.686400130391121e-05,1237156352
16204,copy__4719,other,backward,3.481600061058998e-05,1236566528
16205,copy__4720,other,backward,4.300799965858459e-05,1236566016
16206,copy__4721,other,backward,4.5056000351905825e-05,1236565504
16207,copy__4722,other,backward,5.5167999118566515e-05,1236303360
16208,copy__4723,other,backward,4.198399931192398e-05,1236301312
16209,copy__4724,other,backward,3.891199827194214e-05,1236299264
16210,copy__4725,other,backward,3.79519984126091e-05,1236037120
16211,copy__4726,other,backward,3.779200091958046e-05,1236036608
16212,copy__4727,other,backward,3.891199827194214e-05,1236036096
16213,copy__4728,other,backward,5.0175998359918594e-05,1235446272
16214,copy__4729,other,backward,4.089599847793579e-05,1235445760
16215,copy__4730,other,backward,3.7888001650571824e-05,1235445248
16216,copy__4731,other,backward,3.686400130391121e-05,1235183104
16217,copy__4732,other,backward,3.993599861860275e-05,1235181056
16218,copy__4733,other,backward,5.939200147986412e-05,1235179008
16219,copy__4734,other,backward,3.987200185656547e-05,1234916864
16220,copy__4735,other,backward,4.6080000698566435e-05,1234916352
16221,copy__4736,other,backward,4.4064000248909e-05,1234915840
16222,copy__4737,other,backward,4.6080000698566435e-05,1234326016
16223,copy__4738,other,backward,6.860800087451935e-05,1234325504
16224,copy__4739,other,backward,4.5056000351905825e-05,1234324992
16225,copy__4740,other,backward,3.891199827194214e-05,1234062848
16226,copy__4741,other,backward,6.246399879455566e-05,1234060800
16227,copy__4742,other,backward,4.300799965858459e-05,1234058752
16228,copy__4743,other,backward,3.481600061058998e-05,1233796608
16229,copy__4744,other,backward,4.6080000698566435e-05,1233796096
16230,copy__4745,other,backward,4.710400104522705e-05,1233795584
16231,copy__4746,other,backward,3.993599861860275e-05,1233205760
16232,copy__4747,other,backward,4.095999896526337e-05,1233205248
16233,copy__4748,other,backward,3.993599861860275e-05,1233204736
16234,copy__4749,other,backward,4.198399931192398e-05,1232942592
16235,copy__4750,other,backward,4.198399931192398e-05,1232940544
16236,copy__4751,other,backward,3.7888001650571824e-05,1232938496
16237,copy__4752,other,backward,3.891199827194214e-05,1232676352
16238,copy__4753,other,backward,4.198399931192398e-05,1232675840
16239,copy__4754,other,backward,5.8368001133203504e-05,1232675328
16240,copy__4755,other,backward,4.198399931192398e-05,1232085504
16241,copy__4756,other,backward,4.812800139188767e-05,1232084992
16242,copy__4757,other,backward,4.300799965858459e-05,1232084480
16243,copy__4758,other,backward,3.7888001650571824e-05,1231822336
16244,copy__4759,other,backward,3.686400130391121e-05,1231820288
16245,copy__4760,other,backward,3.993599861860275e-05,1231818240
16246,copy__4761,other,backward,4.198399931192398e-05,1231556096
16247,copy__4762,other,backward,4.915200173854828e-05,1231555584
16248,copy__4763,other,backward,3.7888001650571824e-05,1231555072
16249,copy__4764,other,backward,4.403200000524521e-05,1230965248
16250,copy__4765,other,backward,4.198399931192398e-05,1230964736
16251,copy__4766,other,backward,4.095999896526337e-05,1230964224
16252,copy__4767,other,backward,3.891199827194214e-05,1230702080
16253,copy__4768,other,backward,5.6384000927209855e-05,1230700032
16254,copy__4769,other,backward,4.403200000524521e-05,1230697984
16255,copy__4770,other,backward,3.891199827194214e-05,1230435840
16256,copy__4771,other,backward,3.993599861860275e-05,1230435328
16257,copy__4772,other,backward,3.993599861860275e-05,1230434816
16258,copy__4773,other,backward,3.891199827194214e-05,1229844992
16259,copy__4774,other,backward,3.7888001650571824e-05,1229844480
16260,copy__4775,other,backward,5.3247999399900436e-05,1229843968
16261,copy__4776,other,backward,4.300799965858459e-05,1229581824
16262,copy__4777,other,backward,3.891199827194214e-05,1229579776
16263,copy__4778,other,backward,4.2975999414920804e-05,1229577728
16264,copy__4779,other,backward,4.300799965858459e-05,1229053440
16265,copy__4780,other,backward,3.7888001650571824e-05,1229052416
16266,copy__4781,other,backward,4.403200000524521e-05,1229051392
16267,copy__4782,other,backward,3.587200120091438e-05,1226692096
16268,copy__4783,other,backward,7.065600156784058e-05,1226691072
16269,copy__4784,other,backward,3.686400130391121e-05,1226690048
16270,copy__4785,other,backward,4.5056000351905825e-05,1225641472
16271,copy__4786,other,backward,4.198399931192398e-05,1225637376
16272,copy__4787,other,backward,3.993599861860275e-05,1225633280
16273,copy__4788,other,backward,3.686400130391121e-05,1223536128
16274,copy__4789,other,backward,4.095999896526337e-05,1223532032
16275,copy__4790,other,backward,3.891199827194214e-05,1223527936
16276,copy__4791,other,backward,3.891199827194214e-05,1222479360
16277,copy__4792,other,backward,4.6080000698566435e-05,1222478336
16278,copy__4793,other,backward,4.812800139188767e-05,1222477312
16279,copy__4794,other,backward,4.812800139188767e-05,1220118016
16280,copy__4795,other,backward,4.300799965858459e-05,1220116992
16281,copy__4796,other,backward,3.891199827194214e-05,1220115968
16282,copy__4797,other,backward,5.119999870657921e-05,1219067392
16283,copy__4798,other,backward,3.7888001650571824e-05,1219063296
16284,copy__4799,other,backward,4.403200000524521e-05,1219059200
16285,copy__4800,other,backward,3.686400130391121e-05,1218010624
16286,copy__4801,other,backward,4.198399931192398e-05,1218009600
16287,copy__4802,other,backward,3.993599861860275e-05,1218008576
16288,copy__4803,other,backward,5.3247999399900436e-05,1215649280
16289,copy__4804,other,backward,4.707200080156326e-05,1215648256
16290,copy__4805,other,backward,4.5056000351905825e-05,1215647232
16291,copy__4806,other,backward,3.481600061058998e-05,1214598656
16292,copy__4807,other,backward,4.5056000351905825e-05,1214594560
16293,copy__4808,other,backward,4.710400104522705e-05,1214590464
16294,copy__4809,other,backward,5.0175998359918594e-05,1213541888
16295,copy__4810,other,backward,4.5056000351905825e-05,1213540864
16296,copy__4811,other,backward,4.095999896526337e-05,1213539840
16297,copy__4812,other,backward,4.105599969625473e-05,1211180544
16298,copy__4813,other,backward,3.993599861860275e-05,1211179520
16299,copy__4814,other,backward,4.198399931192398e-05,1211178496
16300,copy__4815,other,backward,4.300799965858459e-05,1210129920
16301,copy__4816,other,backward,4.198399931192398e-05,1210125824
16302,copy__4817,other,backward,4.710400104522705e-05,1210121728
16303,copy__4818,other,backward,4.812800139188767e-05,1209073152
16304,copy__4819,other,backward,4.284799844026566e-05,1209072128
16305,copy__4820,other,backward,4.300799965858459e-05,1209071104
16306,copy__4821,other,backward,4.300799965858459e-05,1206711808
16307,copy__4822,other,backward,6.656000018119811e-05,1206710784
16308,copy__4823,other,backward,3.993599861860275e-05,1206709760
16309,copy__4824,other,backward,3.894399851560593e-05,1205661184
16310,copy__4825,other,backward,4.403200000524521e-05,1205657088
16311,copy__4826,other,backward,3.993599861860275e-05,1205652992
16312,copy__4827,other,backward,4.095999896526337e-05,1204604416
16313,copy__4828,other,backward,4.300799965858459e-05,1204603392
16314,copy__4829,other,backward,4.403200000524521e-05,1204602368
16315,copy__4830,other,backward,4.924799874424934e-05,1202243072
16316,copy__4831,other,backward,3.891199827194214e-05,1202242048
16317,copy__4832,other,backward,3.686400130391121e-05,1202241024
16318,copy__4833,other,backward,3.993599861860275e-05,1201192448
16319,copy__4834,other,backward,3.891199827194214e-05,1201188352
16320,copy__4835,other,backward,3.891199827194214e-05,1201184256
16321,copy__4836,other,backward,3.993599861860275e-05,1200135680
16322,copy__4837,other,backward,3.993599861860275e-05,1200134656
16323,copy__4838,other,backward,3.6928001791238784e-05,1200133632
16324,copy__4839,other,backward,4.614400118589401e-05,1197774336
16325,copy__4840,other,backward,4.403200000524521e-05,1197773312
16326,copy__4841,other,backward,3.7888001650571824e-05,1197772288
16327,copy__4842,other,backward,3.686400130391121e-05,1196723712
16328,copy__4843,other,backward,4.300799965858459e-05,1196719616
16329,copy__4844,other,backward,7.577600330114365e-05,1196715520
16330,copy__4845,other,backward,3.7888001650571824e-05,1195666944
16331,copy__4846,other,backward,3.7888001650571824e-05,1195665920
16332,copy__4847,other,backward,3.993599861860275e-05,1195664896
16333,copy__4848,other,backward,3.891199827194214e-05,1193305600
16334,copy__4849,other,backward,3.7888001650571824e-05,1193304576
16335,copy__4850,other,backward,4.095999896526337e-05,1193303552
16336,copy__4851,other,backward,3.686400130391121e-05,1192254976
16337,copy__4852,other,backward,3.58400009572506e-05,1192250880
16338,copy__4853,other,backward,3.686400130391121e-05,1192246784
16339,copy__4854,other,backward,3.58400009572506e-05,1191198208
16340,copy__4855,other,backward,3.686400130391121e-05,1191197184
16341,copy__4856,other,backward,3.891199827194214e-05,1191196160
16342,copy__4857,other,backward,3.481600061058998e-05,1188836864
16343,copy__4858,other,backward,3.58400009572506e-05,1188835840
16344,copy__4859,other,backward,3.58400009572506e-05,1188834816
16345,copy__4860,other,backward,3.686400130391121e-05,1187786240
16346,copy__4861,other,backward,3.680000081658363e-05,1187782144
16347,copy__4862,other,backward,3.481600061058998e-05,1187778048
16348,copy__4863,other,backward,3.4944001585245135e-05,1186729472
16349,copy__4864,other,backward,3.58400009572506e-05,1186728448
16350,copy__4865,other,backward,3.481600061058998e-05,1186727424
16351,copy__4866,other,backward,4.403200000524521e-05,1183843840
16352,copy__4867,other,backward,3.7888001650571824e-05,1183842816
16353,copy__4868,other,backward,3.993599861860275e-05,1183841792
16354,copy__4869,other,backward,3.993599861860275e-05,1182793216
16355,copy__4870,other,backward,3.891199827194214e-05,1182789120
16356,copy__4871,other,backward,4.710400104522705e-05,1182785024
16357,copy__4872,other,backward,3.686400130391121e-05,1181736448
16358,copy__4873,other,backward,3.481600061058998e-05,1181735424
16359,copy__4874,other,backward,4.095999896526337e-05,1181734400
16360,copy__4875,other,backward,3.5936001688241956e-05,1179375104
16361,copy__4876,other,backward,3.58400009572506e-05,1179374080
16362,copy__4877,other,backward,3.686400130391121e-05,1179373056
16363,copy__4878,other,backward,3.58400009572506e-05,1178324480
16364,copy__4879,other,backward,3.58400009572506e-05,1178320384
16365,copy__4880,other,backward,3.481600061058998e-05,1178316288
16366,copy__4881,other,backward,3.58400009572506e-05,1177267712
16367,copy__4882,other,backward,3.481600061058998e-05,1177266688
16368,copy__4883,other,backward,3.891199827194214e-05,1177265664
16369,copy__4884,other,backward,3.481600061058998e-05,1174906368
16370,copy__4885,other,backward,3.481600061058998e-05,1174905344
16371,copy__4886,other,backward,3.58400009572506e-05,1174904320
16372,copy__4887,other,backward,3.58400009572506e-05,1173855744
16373,copy__4888,other,backward,3.58400009572506e-05,1173851648
16374,copy__4889,other,backward,3.481600061058998e-05,1173847552
16375,copy__4890,other,backward,3.6896001547574996e-05,1172798976
16376,copy__4891,other,backward,3.7888001650571824e-05,1172797952
16377,copy__4892,other,backward,8.806400001049042e-05,1172796928
16378,copy__4893,other,backward,5.119999870657921e-05,1170437632
16379,copy__4894,other,backward,4.915200173854828e-05,1170436608
16380,copy__4895,other,backward,3.993599861860275e-05,1170435584
16381,copy__4896,other,backward,3.686400130391121e-05,1169387008
16382,copy__4897,other,backward,3.686400130391121e-05,1169382912
16383,copy__4898,other,backward,6.963200122117996e-05,1169378816
16384,copy__4899,other,backward,4.710400104522705e-05,1168330240
16385,copy__4900,other,backward,3.996799886226654e-05,1168329216
16386,copy__4901,other,backward,4.095999896526337e-05,1168328192
16387,copy__4902,other,backward,4.5056000351905825e-05,1165968896
16388,copy__4903,other,backward,3.7888001650571824e-05,1165967872
16389,copy__4904,other,backward,5.113599821925163e-05,1165966848
16390,copy__4905,other,backward,4.108799993991852e-05,1164918272
16391,copy__4906,other,backward,6.348799914121628e-05,1164914176
16392,copy__4907,other,backward,5.632000043988228e-05,1164910080
16393,copy__4908,other,backward,0.00012390399724245072,1163861504
16394,copy__4909,other,backward,6.246399879455566e-05,1163860480
16395,copy__4910,other,backward,6.656000018119811e-05,1163859456
16396,copy__4911,other,backward,4.5056000351905825e-05,1161500160
16397,copy__4912,other,backward,4.095999896526337e-05,1161499136
16398,copy__4913,other,backward,7.88479968905449e-05,1161498112
16399,copy__4914,other,backward,5.4207999259233475e-05,1160449536
16400,copy__4915,other,backward,5.119999870657921e-05,1160445440
16401,copy__4916,other,backward,7.88479968905449e-05,1160441344
16402,copy__4917,other,backward,5.939200147986412e-05,1159392768
16403,copy__4918,other,backward,4.915200173854828e-05,1159391744
16404,copy__4919,other,backward,6.0416001826524736e-05,1159390720
16405,copy__4920,other,backward,5.225599929690361e-05,1156507136
16406,copy__4921,other,backward,4.5056000351905825e-05,1156506112
16407,copy__4922,other,backward,8.499199897050858e-05,1156505088
16408,copy__4923,other,backward,3.891199827194214e-05,1155456512
16409,copy__4924,other,backward,4.198399931192398e-05,1155452416
16410,copy__4925,other,backward,7.577600330114365e-05,1155448320
16411,copy__4926,other,backward,5.119999870657921e-05,1154399744
16412,copy__4927,other,backward,4.5056000351905825e-05,1154398720
16413,copy__4928,other,backward,4.5056000351905825e-05,1154397696
16414,copy__4929,other,backward,3.891199827194214e-05,1152038400
16415,copy__4930,other,backward,3.891199827194214e-05,1152037376
16416,copy__4931,other,backward,3.7888001650571824e-05,1152036352
16417,copy__4932,other,backward,3.7888001650571824e-05,1150987776
16418,copy__4933,other,backward,3.686400130391121e-05,1150983680
16419,copy__4934,other,backward,3.58400009572506e-05,1150979584
16420,copy__4935,other,backward,3.891199827194214e-05,1149931008
16421,copy__4936,other,backward,3.7888001650571824e-05,1149929984
16422,copy__4937,other,backward,5.0175998359918594e-05,1149928960
16423,copy__4938,other,backward,3.686400130391121e-05,1147569664
16424,copy__4939,other,backward,3.7888001650571824e-05,1147568640
16425,copy__4940,other,backward,4.5056000351905825e-05,1147567616
16426,copy__4941,other,backward,4.812800139188767e-05,1146519040
16427,copy__4942,other,backward,4.6048000454902646e-05,1146514944
16428,copy__4943,other,backward,4.198399931192398e-05,1146510848
16429,copy__4944,other,backward,4.095999896526337e-05,1145462272
16430,copy__4945,other,backward,3.686400130391121e-05,1145461248
16431,copy__4946,other,backward,5.427199974656105e-05,1145460224
16432,copy__4947,other,backward,3.58400009572506e-05,1143100928
16433,copy__4948,other,backward,4.300799965858459e-05,1143099904
16434,copy__4949,other,backward,3.7888001650571824e-05,1143098880
16435,copy__4950,other,backward,3.58400009572506e-05,1142050304
16436,copy__4951,other,backward,3.891199827194214e-05,1142046208
16437,copy__4952,other,backward,3.58400009572506e-05,1142042112
16438,copy__4953,other,backward,3.58400009572506e-05,1140993536
16439,copy__4954,other,backward,3.58400009572506e-05,1140992512
16440,copy__4955,other,backward,3.891199827194214e-05,1140991488
16441,copy__4956,other,backward,4.710400104522705e-05,1138632192
16442,copy__4957,other,backward,3.686400130391121e-05,1138631168
16443,copy__4958,other,backward,4.095999896526337e-05,1138630144
16444,copy__4959,other,backward,4.1919998824596406e-05,1137581568
16445,copy__4960,other,backward,3.891199827194214e-05,1137577472
16446,copy__4961,other,backward,5.0175998359918594e-05,1137573376
16447,copy__4962,other,backward,9.830400347709655e-05,1136524800
16448,copy__4963,other,backward,5.7344000786542894e-05,1136523776
16449,copy__4964,other,backward,0.00018534399569034577,1136522752
16450,copy__4965,other,backward,5.427199974656105e-05,1134163456
16451,copy__4966,other,backward,3.686400130391121e-05,1134162432
16452,copy__4967,other,backward,0.00013209599256515503,1134161408
16453,copy__4968,other,backward,5.3247999399900436e-05,1133112832
16454,copy__4969,other,backward,0.0002539519965648651,1133108736
16455,copy__4970,other,backward,7.372800260782241e-05,1133104640
16456,copy__4971,other,backward,4.710400104522705e-05,1132056064
16457,copy__4972,other,backward,4.6080000698566435e-05,1132055040
16458,copy__4973,other,backward,0.00011673600226640701,1132054016
16459,copy__4974,other,backward,4.812800139188767e-05,1129170432
16460,copy__4975,other,backward,4.198399931192398e-05,1129169408
16461,copy__4976,other,backward,8.70399996638298e-05,1129168384
16462,copy__4977,other,backward,3.993599861860275e-05,1128119808
16463,copy__4978,other,backward,4.915200173854828e-05,1128115712
16464,copy__4979,other,backward,6.45119994878769e-05,1128111616
16465,copy__4980,other,backward,4.198399931192398e-05,1127063040
16466,copy__4981,other,backward,3.686400130391121e-05,1127062016
16467,copy__4982,other,backward,0.00013926400244235993,1127060992
16468,copy__4983,other,backward,5.119999870657921e-05,1124701696
16469,copy__4984,other,backward,4.6080000698566435e-05,1124700672
16470,copy__4985,other,backward,8.396799862384797e-05,1124699648
16471,copy__4986,other,backward,4.710400104522705e-05,1123651072
16472,copy__4987,other,backward,4.5056000351905825e-05,1123646976
16473,copy__4988,other,backward,7.577600330114365e-05,1123642880
16474,copy__4989,other,backward,4.5056000351905825e-05,1122594304
16475,copy__4990,other,backward,3.993599861860275e-05,1122593280
16476,copy__4991,other,backward,0.0001361919939517975,1122592256
16477,copy__4992,other,backward,3.891199827194214e-05,1120232960
16478,copy__4993,other,backward,3.993599861860275e-05,1120231936
16479,copy__4994,other,backward,8.191999793052673e-05,1120230912
16480,copy__4995,other,backward,3.891199827194214e-05,1119182336
16481,copy__4996,other,backward,3.686400130391121e-05,1119178240
16482,copy__4997,other,backward,7.065600156784058e-05,1119174144
16483,copy__4998,other,backward,3.993599861860275e-05,1118125568
16484,copy__4999,other,backward,3.7888001650571824e-05,1118124544
16485,copy__5000,other,backward,0.00012800000607967376,1118123520
16486,copy__5001,other,backward,3.993599861860275e-05,1115764224
16487,copy__5002,other,backward,3.58400009572506e-05,1115763200
16488,copy__5003,other,backward,6.656000018119811e-05,1115762176
16489,copy__5004,other,backward,3.587200120091438e-05,1114713600
16490,copy__5005,other,backward,3.58400009572506e-05,1114709504
16491,copy__5006,other,backward,7.065600156784058e-05,1114705408
16492,copy__5007,other,backward,3.7888001650571824e-05,1113656832
16493,copy__5008,other,backward,4.095999896526337e-05,1113655808
16494,copy__5009,other,backward,0.000130048006772995,1113654784
16495,copy__5010,other,backward,5.939200147986412e-05,1111295488
16496,copy__5011,other,backward,7.996799796819687e-05,1111294464
16497,copy__5012,other,backward,8.396799862384797e-05,1111293440
16498,copy__5013,other,backward,3.993599861860275e-05,1110244864
16499,copy__5014,other,backward,3.686400130391121e-05,1110240768
16500,copy__5015,other,backward,6.143999844789505e-05,1110236672
16501,copy__5016,other,backward,3.7888001650571824e-05,1109188096
16502,copy__5017,other,backward,3.686400130391121e-05,1109187072
16503,copy__5018,other,backward,0.00013516800105571746,1109186048
16504,copy__5019,other,backward,4.6080000698566435e-05,1106826752
16505,copy__5020,other,backward,8.908800035715103e-05,1106825728
16506,copy__5021,other,backward,8.499199897050858e-05,1106824704
16507,copy__5022,other,backward,3.891199827194214e-05,1105776128
16508,copy__5023,other,backward,3.58400009572506e-05,1105772032
16509,copy__5024,other,backward,7.372800260782241e-05,1105767936
16510,copy__5025,other,backward,3.9840001612901684e-05,1104719360
16511,copy__5026,other,backward,3.686400130391121e-05,1104718336
16512,copy__5027,other,backward,0.00015667200088500976,1104717312
16513,copy__5028,other,backward,4.095999896526337e-05,1101833728
16514,copy__5029,other,backward,4.403200000524521e-05,1101832704
16515,copy__5030,other,backward,9.932799637317657e-05,1101831680
16516,copy__5031,other,backward,4.204799979925156e-05,1100783104
16517,copy__5032,other,backward,8.191999793052673e-05,1100779008
16518,copy__5033,other,backward,6.246399879455566e-05,1100774912
16519,copy__5034,other,backward,3.686400130391121e-05,1099726336
16520,copy__5035,other,backward,3.686400130391121e-05,1099725312
16521,copy__5036,other,backward,0.0001525759994983673,1099724288
16522,copy__5037,other,backward,3.7888001650571824e-05,1097364992
16523,copy__5038,other,backward,3.7888001650571824e-05,1097363968
16524,copy__5039,other,backward,7.27040022611618e-05,1097362944
16525,copy__5040,other,backward,3.7888001650571824e-05,1096314368
16526,copy__5041,other,backward,3.686400130391121e-05,1096310272
16527,copy__5042,other,backward,8.806400001049042e-05,1096306176
16528,copy__5043,other,backward,3.891199827194214e-05,1095257600
16529,copy__5044,other,backward,3.993599861860275e-05,1095256576
16530,copy__5045,other,backward,0.00016486400365829467,1095255552
16531,copy__5046,other,backward,3.891199827194214e-05,1092896256
16532,copy__5047,other,backward,3.686400130391121e-05,1092895232
16533,copy__5048,other,backward,6.45119994878769e-05,1092894208
16534,copy__5049,other,backward,4.198399931192398e-05,1091845632
16535,copy__5050,other,backward,3.993599861860275e-05,1091841536
16536,copy__5051,other,backward,7.782399654388428e-05,1091837440
16537,copy__5052,other,backward,3.993599861860275e-05,1090788864
16538,copy__5053,other,backward,5.939200147986412e-05,1090787840
16539,copy__5054,other,backward,0.00014847999811172486,1090786816
16540,copy__5055,other,backward,3.58400009572506e-05,1088427520
16541,copy__5056,other,backward,7.577600330114365e-05,1088426496
16542,copy__5057,other,backward,7.782399654388428e-05,1088425472
16543,copy__5058,other,backward,4.300799965858459e-05,1087376896
16544,copy__5059,other,backward,4.710400104522705e-05,1087372800
16545,copy__5060,other,backward,7.88479968905449e-05,1087368704
16546,copy__5061,other,backward,3.686400130391121e-05,1086320128
16547,copy__5062,other,backward,3.58400009572506e-05,1086319104
16548,copy__5063,other,backward,0.00014950400590896606,1086318080
16549,copy__5064,other,backward,3.7888001650571824e-05,1083958784
16550,copy__5065,other,backward,3.686400130391121e-05,1083957760
16551,copy__5066,other,backward,6.758400052785873e-05,1083956736
16552,copy__5067,other,backward,3.58400009572506e-05,1082908160
16553,copy__5068,other,backward,3.58400009572506e-05,1082904064
16554,copy__5069,other,backward,7.88479968905449e-05,1082899968
16555,copy__5070,other,backward,3.58400009572506e-05,1081851392
16556,copy__5071,other,backward,4.198399931192398e-05,1081850368
16557,copy__5072,other,backward,0.00014847999811172486,1081849344
16558,copy__5073,other,backward,3.993599861860275e-05,1079490048
16559,copy__5074,other,backward,3.891199827194214e-05,1079489024
16560,copy__5075,other,backward,0.00013516800105571746,1079488000
16561,copy__5076,other,backward,4.710400104522705e-05,1078439424
16562,copy__5077,other,backward,3.7888001650571824e-05,1078435328
16563,copy__5078,other,backward,5.3247999399900436e-05,1078431232
16564,copy__5079,other,backward,3.686400130391121e-05,1077382656
16565,copy__5080,other,backward,3.686400130391121e-05,1077381632
16566,copy__5081,other,backward,0.0001525759994983673,1077380608
16567,copy__5082,other,backward,3.58400009572506e-05,1074497024
16568,copy__5083,other,backward,3.58400009572506e-05,1074496000
16569,copy__5084,other,backward,7.577600330114365e-05,1074494976
16570,copy__5085,other,backward,0.00010035199671983719,1073446400
16571,copy__5086,other,backward,4.1023999452590943e-05,1073442304
16572,copy__5087,other,backward,0.00011980800330638886,1073438208
16573,copy__5088,other,backward,6.860800087451935e-05,1072389632
16574,copy__5089,other,backward,4.710400104522705e-05,1072388608
16575,copy__5090,other,backward,0.00011980800330638886,1072387584
16576,copy__5091,other,backward,4.812800139188767e-05,1070028288
16577,copy__5092,other,backward,3.686400130391121e-05,1070027264
16578,copy__5093,other,backward,6.246399879455566e-05,1070026240
16579,copy__5094,other,backward,3.993599861860275e-05,1068977664
16580,copy__5095,other,backward,3.686400130391121e-05,1068973568
16581,copy__5096,other,backward,6.143999844789505e-05,1068969472
16582,copy__5097,other,backward,4.300799965858459e-05,1067920896
16583,copy__5098,other,backward,3.686400130391121e-05,1067919872
16584,copy__5099,other,backward,0.00013312000036239623,1067918848
16585,copy__5100,other,backward,3.58400009572506e-05,1065559552
16586,copy__5101,other,backward,3.58400009572506e-05,1065558528
16587,copy__5102,other,backward,6.963200122117996e-05,1065557504
16588,copy__5103,other,backward,3.7888001650571824e-05,1064508928
16589,copy__5104,other,backward,3.481600061058998e-05,1064504832
16590,copy__5105,other,backward,0.00011264000087976456,1064500736
16591,copy__5106,other,backward,4.300799965858459e-05,1062403584
16592,copy__5107,other,backward,8.70399996638298e-05,1062401536
16593,copy__5108,other,backward,0.00044646400213241576,1062399488
16594,copy__5109,other,backward,0.00010547199845314026,1052438016
16595,copy__5110,other,backward,9.113600105047225e-05,1052435968
16596,copy__5111,other,backward,0.0002744320034980774,1052433920
16597,copy__5112,other,backward,4.6080000698566435e-05,1048239616
16598,copy__5113,other,backward,4.5056000351905825e-05,1048231424
16599,copy__5114,other,backward,0.00044441598653793336,1048223232
16600,copy__5115,other,backward,3.676800057291984e-05,1039834624
16601,copy__5116,other,backward,3.686400130391121e-05,1039826432
16602,copy__5117,other,backward,0.0002181120067834854,1039818240
16603,copy__5118,other,backward,3.993599861860275e-05,1035623936
16604,copy__5119,other,backward,4.095999896526337e-05,1035621888
16605,copy__5120,other,backward,0.0004935680031776428,1035619840
16606,copy__5121,other,backward,6.656000018119811e-05,1025134080
16607,copy__5122,other,backward,4.403200000524521e-05,1025132032
16608,copy__5123,other,backward,0.0002385919988155365,1025129984
16609,copy__5124,other,backward,4.710400104522705e-05,1020935680
16610,copy__5125,other,backward,5.529600009322166e-05,1020927488
16611,copy__5126,other,backward,0.00023552000522613525,1020919296
16612,copy__5127,other,backward,5.632000043988228e-05,1016724992
16613,copy__5128,other,backward,4.300799965858459e-05,1016722944
16614,copy__5129,other,backward,0.00047513601183891296,1016720896
16615,copy__5130,other,backward,6.143999844789505e-05,1007283712
16616,copy__5131,other,backward,4.915200173854828e-05,1007281664
16617,copy__5132,other,backward,0.000158720001578331,1007279616
16618,copy__5133,other,backward,9.523200243711472e-05,1002036736
16619,copy__5134,other,backward,4.812800139188767e-05,1002028544
16620,copy__5135,other,backward,0.00048640000820159913,1002020352
16621,copy__5136,other,backward,5.119999870657921e-05,993828352
16622,_foreach_div_2,other,backward,0.016389120101928712,1239842304
16623,getitem_8090,other,backward,4.403200000524521e-05,1239603200
16624,getitem_8091,other,backward,2.2528000175952913e-05,1239603200
16625,getitem_8092,other,backward,2.2528000175952913e-05,1239603200
16626,getitem_8093,other,backward,2.0479999482631683e-05,1239603200
16627,getitem_8094,other,backward,2.8672000393271447e-05,1239603200
16628,getitem_8095,other,backward,2.1503999829292296e-05,1239603200
16629,getitem_8096,other,backward,2.1503999829292296e-05,1239603200
16630,getitem_8097,other,backward,2.0479999482631683e-05,1239603200
16631,getitem_8098,other,backward,2.1503999829292296e-05,1239603200
16632,getitem_8099,other,backward,2.1503999829292296e-05,1239603200
16633,getitem_8100,other,backward,2.054399996995926e-05,1239603200
16634,getitem_8101,other,backward,2.4607999250292777e-05,1239603200
16635,getitem_8102,other,backward,2.1503999829292296e-05,1239603200
16636,getitem_8103,other,backward,2.0479999482631683e-05,1239603200
16637,getitem_8104,other,backward,1.535999961197376e-05,1239603200
16638,getitem_8105,other,backward,2.1503999829292296e-05,1239603200
16639,getitem_8106,other,backward,2.2528000175952913e-05,1239603200
16640,getitem_8107,other,backward,2.3552000522613525e-05,1239603200
16641,getitem_8108,other,backward,2.1503999829292296e-05,1239603200
16642,getitem_8109,other,backward,2.0447999238967895e-05,1239603200
