rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
15131,getitem_7534,other,backward,0.00010649599879980087,1272806912
15132,getitem_7535,other,backward,0.00010035199671983719,1272806912
15133,getitem_7536,other,backward,0.00010956799983978272,1272806912
15134,getitem_7537,other,backward,9.932799637317657e-05,1272806912
15135,getitem_7538,other,backward,0.00010342399775981904,1272806912
15136,getitem_7539,other,backward,0.00010239999741315842,1272806912
15137,getitem_7540,other,backward,0.0001013759970664978,1272806912
15138,getitem_7541,other,backward,9.932799637317657e-05,1272806912
15139,getitem_7542,other,backward,0.00011776000261306762,1272806912
15140,getitem_7543,other,backward,0.00011161600053310394,1272806912
15141,getitem_7544,other,backward,0.0001085439994931221,1272806912
15142,getitem_7545,other,backward,0.00010547199845314026,1272806912
15143,getitem_7546,other,backward,0.00010751999914646149,1272806912
15144,getitem_7547,other,backward,0.00010342399775981904,1272806912
15145,getitem_7548,other,backward,0.00010342399775981904,1272806912
15146,getitem_7549,other,backward,0.00010239999741315842,1272806912
15147,getitem_7550,other,backward,0.00010956799983978272,1272806912
15148,getitem_7551,other,backward,0.00010547199845314026,1272806912
15149,getitem_7552,other,backward,0.00010239999741315842,1272806912
15150,getitem_7553,other,backward,0.0001085439994931221,1272806912
15151,getitem_7554,other,backward,0.00011264000087976456,1272806912
15152,getitem_7555,other,backward,0.0001013759970664978,1272806912
15153,getitem_7556,other,backward,0.0001013759970664978,1272806912
15154,getitem_7557,other,backward,0.0001013759970664978,1272806912
15155,getitem_7558,other,backward,4.300799965858459e-05,1272806912
15156,getitem_7559,other,backward,0.0001013759970664978,1272806912
15157,getitem_7560,other,backward,0.00010547199845314026,1272806912
15158,getitem_7561,other,backward,0.00011059200018644332,1272806912
15159,getitem_7562,other,backward,0.00010035199671983719,1272806912
15160,getitem_7563,other,backward,0.00010342399775981904,1272806912
15161,getitem_7564,other,backward,0.00010649599879980087,1272806912
15162,getitem_7565,other,backward,0.00010239999741315842,1272806912
15163,getitem_7566,other,backward,9.42080020904541e-05,1272806912
15164,getitem_7567,other,backward,0.00010547199845314026,1272806912
15165,getitem_7568,other,backward,0.00010649599879980087,1272806912
15166,getitem_7569,other,backward,9.728000313043594e-05,1272806912
15167,getitem_7570,other,backward,0.00010239999741315842,1272806912
15168,getitem_7571,other,backward,0.00010239999741315842,1272806912
15169,getitem_7572,other,backward,0.00010342399775981904,1272806912
15170,getitem_7573,other,backward,0.00010751999914646149,1272806912
15171,getitem_7574,other,backward,0.00010956799983978272,1272806912
15172,getitem_7575,other,backward,0.0001013759970664978,1272806912
15173,getitem_7576,other,backward,9.625600278377533e-05,1272806912
15174,getitem_7577,other,backward,9.523200243711472e-05,1272806912
15175,getitem_7578,other,backward,9.830400347709655e-05,1272806912
15176,getitem_7579,other,backward,0.0001013759970664978,1272806912
15177,getitem_7580,other,backward,0.00010956799983978272,1272806912
15178,getitem_7581,other,backward,0.00012697599828243256,1272806912
15179,getitem_7582,other,backward,0.00011366400122642517,1272806912
15180,getitem_7583,other,backward,0.00010239999741315842,1272806912
15181,getitem_7584,other,backward,9.932799637317657e-05,1272806912
15182,getitem_7585,other,backward,0.00010239999741315842,1272806912
15183,getitem_7586,other,backward,0.00010035199671983719,1272806912
15184,getitem_7587,other,backward,0.00010035199671983719,1272806912
15185,getitem_7588,other,backward,0.00010239999741315842,1272806912
15186,getitem_7589,other,backward,0.0001013759970664978,1272806912
15187,getitem_7590,other,backward,0.0001013759970664978,1272806912
15188,getitem_7591,other,backward,9.932799637317657e-05,1272806912
15189,getitem_7592,other,backward,0.00010239999741315842,1272806912
15190,getitem_7593,other,backward,0.00011980800330638886,1272806912
15191,getitem_7594,other,backward,0.00010547199845314026,1272806912
15192,getitem_7595,other,backward,0.00010444799810647964,1272806912
15193,getitem_7596,other,backward,0.00011059200018644332,1272806912
15194,getitem_7597,other,backward,0.00010444799810647964,1272806912
15195,getitem_7598,other,backward,0.00010751999914646149,1272806912
15196,getitem_7599,other,backward,0.00010342399775981904,1272806912
15197,getitem_7600,other,backward,0.00010547199845314026,1272806912
15198,getitem_7601,other,backward,0.00010239999741315842,1272806912
15199,getitem_7602,other,backward,0.00010239999741315842,1272806912
15200,getitem_7603,other,backward,0.00010751999914646149,1272806912
15201,getitem_7604,other,backward,0.00010342399775981904,1272806912
15202,getitem_7605,other,backward,0.00010547199845314026,1272806912
15203,getitem_7606,other,backward,0.00010751999914646149,1272806912
15204,getitem_7607,other,backward,0.0001013759970664978,1272806912
15205,getitem_7608,other,backward,9.932799637317657e-05,1272806912
15206,getitem_7609,other,backward,0.00010035199671983719,1272806912
15207,getitem_7610,other,backward,0.00010342399775981904,1272806912
15208,getitem_7611,other,backward,0.0001013759970664978,1272806912
15209,getitem_7612,other,backward,0.00010239999741315842,1272806912
15210,getitem_7613,other,backward,0.00010035199671983719,1272806912
15211,getitem_7614,other,backward,0.00010239999741315842,1272806912
15212,getitem_7615,other,backward,0.00010444799810647964,1272806912
15213,getitem_7616,other,backward,0.00010239999741315842,1272806912
15214,getitem_7617,other,backward,0.0001013759970664978,1272806912
15215,getitem_7618,other,backward,0.00010342399775981904,1272806912
15216,getitem_7619,other,backward,0.00010649599879980087,1272806912
15217,getitem_7620,other,backward,0.00010444799810647964,1272806912
15218,getitem_7621,other,backward,0.00010239999741315842,1272806912
15219,getitem_7622,other,backward,0.00010342399775981904,1272806912
15220,copy__4203,other,backward,0.0002795520126819611,1272806912
15221,copy__4204,other,backward,0.00019865599274635314,1272769024
15222,copy__4205,other,backward,0.00019968000054359437,1272768512
15223,copy__4206,other,backward,0.00019251200556755067,1272768000
15224,copy__4207,other,backward,0.0001884160041809082,1272751616
15225,copy__4208,other,backward,0.0001884160041809082,1272751104
15226,copy__4209,other,backward,0.00019865599274635314,1272750592
15227,copy__4210,other,backward,0.00019148799777030944,1272603136
15228,copy__4211,other,backward,0.00019148799777030944,1272602624
15229,copy__4212,other,backward,0.0001894399970769882,1272602112
15230,copy__4213,other,backward,0.00019046400487422944,1272536576
15231,copy__4214,other,backward,0.0002037760019302368,1272535552
15232,copy__4215,other,backward,0.00019456000626087187,1272534528
15233,copy__4216,other,backward,0.0001884160041809082,1272468992
15234,copy__4217,other,backward,0.00028467199206352233,1272467968
15235,copy__4218,other,backward,0.0002170879989862442,1272466944
15236,copy__4219,other,backward,0.00022937600314617158,1272401408
15237,copy__4220,other,backward,0.00019968000054359437,1272400896
15238,copy__4221,other,backward,0.00020889599621295928,1272400384
15239,copy__4222,other,backward,0.00022937600314617158,1272252928
15240,copy__4223,other,backward,0.0001966080069541931,1272252416
15241,copy__4224,other,backward,0.00018534399569034577,1272251904
15242,copy__4225,other,backward,0.00019456000626087187,1272186368
15243,copy__4226,other,backward,0.00019046400487422944,1272185344
15244,copy__4227,other,backward,0.00020070399343967437,1272184320
15245,copy__4228,other,backward,0.00020787200331687927,1272118784
15246,copy__4229,other,backward,0.0001966080069541931,1272118272
15247,copy__4230,other,backward,0.00019353599846363067,1272117760
15248,copy__4231,other,backward,0.00024063999950885772,1271970304
15249,copy__4232,other,backward,0.00020582400262355804,1271969792
15250,copy__4233,other,backward,0.00022323200106620788,1271969280
15251,copy__4234,other,backward,0.0002027519941329956,1271903744
15252,copy__4235,other,backward,0.00019968000054359437,1271902720
15253,copy__4236,other,backward,0.0001955839991569519,1271901696
15254,copy__4237,other,backward,0.00020889599621295928,1271770624
15255,copy__4238,other,backward,0.0001966080069541931,1271770112
15256,copy__4239,other,backward,0.0002037760019302368,1271769600
15257,copy__4240,other,backward,0.00019148799777030944,1271179776
15258,copy__4241,other,backward,0.00019456000626087187,1271179264
15259,copy__4242,other,backward,0.00018329599499702454,1271178752
15260,copy__4243,other,backward,0.00017919999361038207,1270916608
15261,copy__4244,other,backward,0.0002109439969062805,1270914560
15262,copy__4245,other,backward,0.0002099200040102005,1270912512
15263,copy__4246,other,backward,0.00018432000279426574,1270388224
15264,copy__4247,other,backward,0.0001966080069541931,1270386176
15265,copy__4248,other,backward,0.00018636800348758697,1270384128
15266,copy__4249,other,backward,0.00019968000054359437,1270121984
15267,copy__4250,other,backward,0.0002099200040102005,1270121472
15268,copy__4251,other,backward,0.0001802240014076233,1270120960
15269,copy__4252,other,backward,0.00018534399569034577,1269531136
15270,copy__4253,other,backward,0.00021401600539684294,1269530624
15271,copy__4254,other,backward,0.00020172800123691558,1269530112
15272,copy__4255,other,backward,0.0001884160041809082,1269267968
15273,copy__4256,other,backward,0.00022015999257564545,1269265920
15274,copy__4257,other,backward,0.0001802240014076233,1269263872
15275,copy__4258,other,backward,0.0001884160041809082,1269001728
15276,copy__4259,other,backward,0.00024166400730609895,1269001216
15277,copy__4260,other,backward,0.00020070399343967437,1269000704
15278,copy__4261,other,backward,0.00019251200556755067,1268410880
15279,copy__4262,other,backward,0.00020172800123691558,1268410368
15280,copy__4263,other,backward,0.00020172800123691558,1268409856
15281,copy__4264,other,backward,0.00019456000626087187,1268147712
15282,copy__4265,other,backward,0.000187391996383667,1268145664
15283,copy__4266,other,backward,0.00018636800348758697,1268143616
15284,copy__4267,other,backward,0.0001884160041809082,1267881472
15285,copy__4268,other,backward,0.00020787200331687927,1267880960
15286,copy__4269,other,backward,0.00017612800002098083,1267880448
15287,copy__4270,other,backward,0.00019968000054359437,1267290624
15288,copy__4271,other,backward,0.00018636800348758697,1267290112
15289,copy__4272,other,backward,0.000187391996383667,1267289600
15290,copy__4273,other,backward,0.0001966080069541931,1267027456
15291,copy__4274,other,backward,0.00018432000279426574,1267025408
15292,copy__4275,other,backward,0.00019456000626087187,1267023360
15293,copy__4276,other,backward,0.00019251200556755067,1266761216
15294,copy__4277,other,backward,0.00018636800348758697,1266760704
15295,copy__4278,other,backward,0.00017612800002098083,1266760192
15296,copy__4279,other,backward,0.00019456000626087187,1266170368
15297,copy__4280,other,backward,0.00019251200556755067,1266169856
15298,copy__4281,other,backward,0.00026931199431419375,1266169344
15299,copy__4282,other,backward,0.0002109439969062805,1265907200
15300,copy__4283,other,backward,0.00019456000626087187,1265905152
15301,copy__4284,other,backward,0.00022732800245285034,1265903104
15302,copy__4285,other,backward,0.0001966080069541931,1265640960
15303,copy__4286,other,backward,0.0001894399970769882,1265640448
15304,copy__4287,other,backward,0.00020070399343967437,1265639936
15305,copy__4288,other,backward,0.0001894399970769882,1265050112
15306,copy__4289,other,backward,0.0001884160041809082,1265049600
15307,copy__4290,other,backward,0.00020787200331687927,1265049088
15308,copy__4291,other,backward,0.00019456000626087187,1264786944
15309,copy__4292,other,backward,0.00019148799777030944,1264784896
15310,copy__4293,other,backward,0.00018636800348758697,1264782848
15311,copy__4294,other,backward,0.00018329599499702454,1264520704
15312,copy__4295,other,backward,0.00019353599846363067,1264520192
15313,copy__4296,other,backward,0.00019046400487422944,1264519680
15314,copy__4297,other,backward,0.00019046400487422944,1263929856
15315,copy__4298,other,backward,0.00019046400487422944,1263929344
15316,copy__4299,other,backward,0.00019353599846363067,1263928832
15317,copy__4300,other,backward,0.0001966080069541931,1263666688
15318,copy__4301,other,backward,0.00023552000522613525,1263664640
15319,copy__4302,other,backward,0.00020684799551963807,1263662592
15320,copy__4303,other,backward,0.00022732800245285034,1263400448
15321,copy__4304,other,backward,0.00020582400262355804,1263399936
15322,copy__4305,other,backward,0.0001955839991569519,1263399424
15323,copy__4306,other,backward,0.00019865599274635314,1262809600
15324,copy__4307,other,backward,0.0001894399970769882,1262809088
15325,copy__4308,other,backward,0.00020172800123691558,1262808576
15326,copy__4309,other,backward,0.00020582400262355804,1262546432
15327,copy__4310,other,backward,0.00019763199985027314,1262544384
15328,copy__4311,other,backward,0.000187391996383667,1262542336
15329,copy__4312,other,backward,0.00019251200556755067,1262018048
15330,copy__4313,other,backward,0.00019251200556755067,1262017024
15331,copy__4314,other,backward,0.00022220799326896668,1262016000
15332,copy__4315,other,backward,0.00018636800348758697,1259656704
15333,copy__4316,other,backward,0.0001884160041809082,1259655680
15334,copy__4317,other,backward,0.00022937600314617158,1259654656
15335,copy__4318,other,backward,0.000187391996383667,1258606080
15336,copy__4319,other,backward,0.0001894399970769882,1258601984
15337,copy__4320,other,backward,0.0002242559939622879,1258597888
15338,copy__4321,other,backward,0.00019865599274635314,1256500736
15339,copy__4322,other,backward,0.00018432000279426574,1256496640
15340,copy__4323,other,backward,0.0002170879989862442,1256492544
15341,copy__4324,other,backward,0.0001894399970769882,1255443968
15342,copy__4325,other,backward,0.00019148799777030944,1255442944
15343,copy__4326,other,backward,0.0001894399970769882,1255441920
15344,copy__4327,other,backward,0.00018534399569034577,1252492800
15345,copy__4328,other,backward,0.000187391996383667,1252491776
15346,copy__4329,other,backward,0.00018636800348758697,1252490752
15347,copy__4330,other,backward,0.00018432000279426574,1251442176
15348,copy__4331,other,backward,0.00018534399569034577,1251438080
15349,copy__4332,other,backward,0.0002744320034980774,1251433984
15350,copy__4333,other,backward,0.00018432000279426574,1250385408
15351,copy__4334,other,backward,0.00018534399569034577,1250384384
15352,copy__4335,other,backward,0.00023347200453281401,1250383360
15353,copy__4336,other,backward,0.0001812479943037033,1247237632
15354,copy__4337,other,backward,0.00019251200556755067,1247236608
15355,copy__4338,other,backward,0.00018636800348758697,1247235584
15356,copy__4339,other,backward,0.00019251200556755067,1246187008
15357,copy__4340,other,backward,0.0001966080069541931,1246182912
15358,copy__4341,other,backward,0.0001812479943037033,1246178816
15359,copy__4342,other,backward,0.0001955839991569519,1245130240
15360,copy__4343,other,backward,0.0001085439994931221,1245129216
15361,copy__4344,other,backward,0.0002990080118179321,1245128192
15362,copy__4345,other,backward,0.00019148799777030944,1242768896
15363,copy__4346,other,backward,0.00021606400609016418,1242767872
15364,copy__4347,other,backward,0.00021606400609016418,1242766848
15365,copy__4348,other,backward,0.000187391996383667,1241718272
15366,copy__4349,other,backward,0.0001884160041809082,1241714176
15367,copy__4350,other,backward,0.00020787200331687927,1241710080
15368,copy__4351,other,backward,0.0001894399970769882,1240661504
15369,copy__4352,other,backward,0.00019251200556755067,1240660480
15370,copy__4353,other,backward,0.0002314240038394928,1240659456
15371,copy__4354,other,backward,0.00018636800348758697,1238300160
15372,copy__4355,other,backward,0.00018329599499702454,1238299136
15373,copy__4356,other,backward,0.00020787200331687927,1238298112
15374,copy__4357,other,backward,0.00019148799777030944,1237249536
15375,copy__4358,other,backward,0.00018432000279426574,1237245440
15376,copy__4359,other,backward,0.0002252800017595291,1237241344
15377,copy__4360,other,backward,0.00018432000279426574,1236192768
15378,copy__4361,other,backward,0.0001955839991569519,1236191744
15379,copy__4362,other,backward,0.00020684799551963807,1236190720
15380,copy__4363,other,backward,0.00018636800348758697,1233831424
15381,copy__4364,other,backward,0.00021401600539684294,1233830400
15382,copy__4365,other,backward,0.00022015999257564545,1233829376
15383,copy__4366,other,backward,0.0001955839991569519,1232780800
15384,copy__4367,other,backward,0.0002539519965648651,1232776704
15385,copy__4368,other,backward,0.00020889599621295928,1232772608
15386,copy__4369,other,backward,0.00020070399343967437,1231724032
15387,copy__4370,other,backward,0.00020582400262355804,1231723008
15388,copy__4371,other,backward,0.00020479999482631684,1231721984
15389,copy__4372,other,backward,0.0001955839991569519,1228641792
15390,copy__4373,other,backward,0.00019046400487422944,1228640768
15391,copy__4374,other,backward,0.0001894399970769882,1228639744
15392,copy__4375,other,backward,0.00023347200453281401,1227591168
15393,copy__4376,other,backward,0.0001955839991569519,1227587072
15394,copy__4377,other,backward,0.00021913599967956544,1227582976
15395,copy__4378,other,backward,0.00024063999950885772,1226534400
15396,copy__4379,other,backward,0.00019865599274635314,1226533376
15397,copy__4380,other,backward,0.0002682879865169525,1226532352
15398,copy__4381,other,backward,0.0002037760019302368,1224173056
15399,copy__4382,other,backward,0.00019353599846363067,1224172032
15400,copy__4383,other,backward,0.00019353599846363067,1224171008
15401,copy__4384,other,backward,0.00019251200556755067,1223122432
15402,copy__4385,other,backward,0.00019148799777030944,1223118336
15403,copy__4386,other,backward,0.00024985599517822265,1223114240
15404,copy__4387,other,backward,0.00019353599846363067,1222065664
15405,copy__4388,other,backward,0.00020070399343967437,1222064640
15406,copy__4389,other,backward,0.0002109439969062805,1222063616
15407,copy__4390,other,backward,0.0002027519941329956,1219704320
15408,copy__4391,other,backward,0.00020582400262355804,1219703296
15409,copy__4392,other,backward,0.00020070399343967437,1219702272
15410,copy__4393,other,backward,0.00012800000607967376,1218653696
15411,copy__4394,other,backward,0.00020479999482631684,1218649600
15412,copy__4395,other,backward,0.00019456000626087187,1218645504
15413,copy__4396,other,backward,9.42080020904541e-05,1217596928
15414,copy__4397,other,backward,7.065600156784058e-05,1217595904
15415,copy__4398,other,backward,0.0002170879989862442,1217594880
15416,copy__4399,other,backward,0.00011878400295972824,1215235584
15417,copy__4400,other,backward,0.00020070399343967437,1215234560
15418,copy__4401,other,backward,0.00021503999829292298,1215233536
15419,copy__4402,other,backward,0.0002027519941329956,1214184960
15420,copy__4403,other,backward,0.00019046400487422944,1214180864
15421,copy__4404,other,backward,0.00028774398565292356,1214176768
15422,copy__4405,other,backward,0.00022937600314617158,1213128192
15423,copy__4406,other,backward,0.00046592000126838686,1213127168
15424,copy__4407,other,backward,0.00029491201043128966,1213126144
15425,copy__4408,other,backward,0.00021196800470352174,1210766848
15426,copy__4409,other,backward,0.00024166400730609895,1210765824
15427,copy__4410,other,backward,0.00021503999829292298,1210764800
15428,copy__4411,other,backward,0.00014643199741840363,1209716224
15429,copy__4412,other,backward,0.0002181120067834854,1209712128
15430,copy__4413,other,backward,0.00021196800470352174,1209708032
15431,copy__4414,other,backward,0.0001894399970769882,1208659456
15432,copy__4415,other,backward,0.00020787200331687927,1208658432
15433,copy__4416,other,backward,0.0002703360021114349,1208657408
15434,copy__4417,other,backward,0.0001894399970769882,1206298112
15435,copy__4418,other,backward,0.00024166400730609895,1206297088
15436,copy__4419,other,backward,0.00020479999482631684,1206296064
15437,copy__4420,other,backward,0.0001894399970769882,1205247488
15438,copy__4421,other,backward,0.00019148799777030944,1205243392
15439,copy__4422,other,backward,0.0002560000121593475,1205239296
15440,copy__4423,other,backward,0.00021196800470352174,1204190720
15441,copy__4424,other,backward,0.00021503999829292298,1204189696
15442,copy__4425,other,backward,0.0002385919988155365,1204188672
15443,copy__4426,other,backward,0.00023244799673557281,1201829376
15444,copy__4427,other,backward,0.00020070399343967437,1201828352
15445,copy__4428,other,backward,0.00020479999482631684,1201827328
15446,copy__4429,other,backward,0.0002037760019302368,1200778752
15447,copy__4430,other,backward,0.00019763199985027314,1200774656
15448,copy__4431,other,backward,0.0002037760019302368,1200770560
15449,copy__4432,other,backward,0.00019865599274635314,1199721984
15450,copy__4433,other,backward,0.0001802240014076233,1199720960
15451,copy__4434,other,backward,0.0002170879989862442,1199719936
15452,copy__4435,other,backward,0.00019148799777030944,1197360640
15453,copy__4436,other,backward,0.00019046400487422944,1197359616
15454,copy__4437,other,backward,0.00018534399569034577,1197358592
15455,copy__4438,other,backward,0.000187391996383667,1196310016
15456,copy__4439,other,backward,0.00019046400487422944,1196305920
15457,copy__4440,other,backward,0.0002754560112953186,1196301824
15458,copy__4441,other,backward,0.00019968000054359437,1195253248
15459,copy__4442,other,backward,0.0001894399970769882,1195252224
15460,copy__4443,other,backward,0.00034201601147651673,1195251200
15461,copy__4444,other,backward,0.000187391996383667,1192891904
15462,copy__4445,other,backward,0.00012595200538635253,1192890880
15463,copy__4446,other,backward,0.00019865599274635314,1192889856
15464,copy__4447,other,backward,0.000187391996383667,1191841280
15465,copy__4448,other,backward,0.00020787200331687927,1191837184
15466,copy__4449,other,backward,0.00018329599499702454,1191833088
15467,copy__4450,other,backward,0.00022220799326896668,1190784512
15468,copy__4451,other,backward,0.00021606400609016418,1190783488
15469,copy__4452,other,backward,0.00023654399812221528,1190782464
15470,copy__4453,other,backward,0.00022937600314617158,1188423168
15471,copy__4454,other,backward,0.00019456000626087187,1188422144
15472,copy__4455,other,backward,0.0002467840015888214,1188421120
15473,copy__4456,other,backward,0.0001894399970769882,1187372544
15474,copy__4457,other,backward,0.00017919999361038207,1187368448
15475,copy__4458,other,backward,0.0001894399970769882,1187364352
15476,copy__4459,other,backward,0.00019763199985027314,1186315776
15477,copy__4460,other,backward,0.00018636800348758697,1186314752
15478,copy__4461,other,backward,0.0004075520038604736,1186313728
15479,copy__4462,other,backward,0.00018534399569034577,1183954432
15480,copy__4463,other,backward,0.00020070399343967437,1183953408
15481,copy__4464,other,backward,0.00017919999361038207,1183952384
15482,copy__4465,other,backward,0.00017715199291706084,1182903808
15483,copy__4466,other,backward,0.0001966080069541931,1182899712
15484,copy__4467,other,backward,0.00018534399569034577,1182895616
15485,copy__4468,other,backward,0.00021606400609016418,1181847040
15486,copy__4469,other,backward,0.00019763199985027314,1181846016
15487,copy__4470,other,backward,0.00040243199467659,1181844992
15488,copy__4471,other,backward,0.0002027519941329956,1179485696
15489,copy__4472,other,backward,0.00019353599846363067,1179484672
15490,copy__4473,other,backward,0.00021606400609016418,1179483648
15491,copy__4474,other,backward,0.00020684799551963807,1178435072
15492,copy__4475,other,backward,0.00019251200556755067,1178430976
15493,copy__4476,other,backward,0.00026214399933815005,1178426880
15494,copy__4477,other,backward,0.00018534399569034577,1177378304
15495,copy__4478,other,backward,0.00019763199985027314,1177377280
15496,copy__4479,other,backward,0.0002181120067834854,1177376256
15497,copy__4480,other,backward,0.0001955839991569519,1175016960
15498,copy__4481,other,backward,0.00020172800123691558,1175015936
15499,copy__4482,other,backward,0.00021503999829292298,1175014912
15500,copy__4483,other,backward,0.00019353599846363067,1173966336
15501,copy__4484,other,backward,0.00021606400609016418,1173962240
15502,copy__4485,other,backward,0.00018636800348758697,1173958144
15503,copy__4486,other,backward,0.00019865599274635314,1172909568
15504,copy__4487,other,backward,0.00019353599846363067,1172908544
15505,copy__4488,other,backward,0.00022015999257564545,1172907520
15506,copy__4489,other,backward,0.00019456000626087187,1170548224
15507,copy__4490,other,backward,0.00020070399343967437,1170547200
15508,copy__4491,other,backward,0.00020582400262355804,1170546176
15509,copy__4492,other,backward,0.000187391996383667,1169497600
15510,copy__4493,other,backward,0.00018636800348758697,1169493504
15511,copy__4494,other,backward,0.00019456000626087187,1169489408
15512,copy__4495,other,backward,9.830400347709655e-05,1168440832
15513,copy__4496,other,backward,0.00020889599621295928,1168439808
15514,copy__4497,other,backward,0.00022937600314617158,1168438784
15515,copy__4498,other,backward,0.0002099200040102005,1166079488
15516,copy__4499,other,backward,0.00020684799551963807,1166078464
15517,copy__4500,other,backward,0.00019456000626087187,1166077440
15518,copy__4501,other,backward,0.00019251200556755067,1165028864
15519,copy__4502,other,backward,0.00016179199516773223,1165024768
15520,copy__4503,other,backward,0.0001802240014076233,1165020672
15521,copy__4504,other,backward,0.00020070399343967437,1163972096
15522,copy__4505,other,backward,0.00018534399569034577,1163971072
15523,copy__4506,other,backward,0.00025497600436210634,1163970048
15524,copy__4507,other,backward,0.00019353599846363067,1161610752
15525,copy__4508,other,backward,0.0001966080069541931,1161609728
15526,copy__4509,other,backward,0.00019046400487422944,1161608704
15527,copy__4510,other,backward,0.0001966080069541931,1160560128
15528,copy__4511,other,backward,0.00016383999586105347,1160556032
15529,copy__4512,other,backward,0.0002109439969062805,1160551936
15530,copy__4513,other,backward,0.0001884160041809082,1159503360
15531,copy__4514,other,backward,0.00021606400609016418,1159502336
15532,copy__4515,other,backward,0.00020070399343967437,1159501312
15533,copy__4516,other,backward,0.00021196800470352174,1156617728
15534,copy__4517,other,backward,0.00019148799777030944,1156616704
15535,copy__4518,other,backward,0.0001884160041809082,1156615680
15536,copy__4519,other,backward,0.00021299199759960174,1155567104
15537,copy__4520,other,backward,0.00018534399569034577,1155563008
15538,copy__4521,other,backward,0.00019251200556755067,1155558912
15539,copy__4522,other,backward,0.0001966080069541931,1154510336
15540,copy__4523,other,backward,0.0002037760019302368,1154509312
15541,copy__4524,other,backward,0.00030720001459121706,1154508288
15542,copy__4525,other,backward,0.00017715199291706084,1152148992
15543,copy__4526,other,backward,0.00023039999604225158,1152147968
15544,copy__4527,other,backward,0.00019148799777030944,1152146944
15545,copy__4528,other,backward,0.00019763199985027314,1151098368
15546,copy__4529,other,backward,0.00022015999257564545,1151094272
15547,copy__4530,other,backward,0.0001884160041809082,1151090176
15548,copy__4531,other,backward,0.000187391996383667,1150041600
15549,copy__4532,other,backward,0.00021401600539684294,1150040576
15550,copy__4533,other,backward,0.00022118400037288665,1150039552
15551,copy__4534,other,backward,0.0002027519941329956,1147680256
15552,copy__4535,other,backward,0.00019763199985027314,1147679232
15553,copy__4536,other,backward,0.00018636800348758697,1147678208
15554,copy__4537,other,backward,0.00019353599846363067,1146629632
15555,copy__4538,other,backward,0.00019456000626087187,1146625536
15556,copy__4539,other,backward,0.0004259839951992035,1146621440
15557,copy__4540,other,backward,0.00019046400487422944,1145572864
15558,copy__4541,other,backward,0.00019148799777030944,1145571840
15559,copy__4542,other,backward,0.00022835199534893035,1145570816
15560,copy__4543,other,backward,0.00019251200556755067,1143211520
15561,copy__4544,other,backward,0.00016076800227165223,1143210496
15562,copy__4545,other,backward,0.0001228799968957901,1143209472
15563,copy__4546,other,backward,0.00019251200556755067,1142160896
15564,copy__4547,other,backward,0.00021606400609016418,1142156800
15565,copy__4548,other,backward,0.0001884160041809082,1142152704
15566,copy__4549,other,backward,0.00019046400487422944,1141104128
15567,copy__4550,other,backward,0.00019456000626087187,1141103104
15568,copy__4551,other,backward,0.00023654399812221528,1141102080
15569,copy__4552,other,backward,0.0001894399970769882,1138742784
15570,copy__4553,other,backward,0.00019046400487422944,1138741760
15571,copy__4554,other,backward,0.0001966080069541931,1138740736
15572,copy__4555,other,backward,0.00019148799777030944,1137692160
15573,copy__4556,other,backward,0.0001966080069541931,1137688064
15574,copy__4557,other,backward,0.00019763199985027314,1137683968
15575,copy__4558,other,backward,0.0001884160041809082,1136635392
15576,copy__4559,other,backward,0.00019046400487422944,1136634368
15577,copy__4560,other,backward,0.0002447360008955002,1136633344
15578,copy__4561,other,backward,0.00021913599967956544,1134274048
15579,copy__4562,other,backward,0.00018636800348758697,1134273024
15580,copy__4563,other,backward,0.00017919999361038207,1134272000
15581,copy__4564,other,backward,0.00019353599846363067,1133223424
15582,copy__4565,other,backward,0.0002109439969062805,1133219328
15583,copy__4566,other,backward,0.00017919999361038207,1133215232
15584,copy__4567,other,backward,0.00018329599499702454,1132166656
15585,copy__4568,other,backward,0.00019763199985027314,1132165632
15586,copy__4569,other,backward,0.00023347200453281401,1132164608
15587,copy__4570,other,backward,0.00018329599499702454,1129281024
15588,copy__4571,other,backward,0.0002037760019302368,1129280000
15589,copy__4572,other,backward,0.00019353599846363067,1129278976
15590,copy__4573,other,backward,0.00018432000279426574,1128230400
15591,copy__4574,other,backward,0.0001894399970769882,1128226304
15592,copy__4575,other,backward,0.0001894399970769882,1128222208
15593,copy__4576,other,backward,0.00018329599499702454,1127173632
15594,copy__4577,other,backward,0.00020787200331687927,1127172608
15595,copy__4578,other,backward,0.00022015999257564545,1127171584
15596,copy__4579,other,backward,0.00018432000279426574,1124812288
15597,copy__4580,other,backward,0.00020787200331687927,1124811264
15598,copy__4581,other,backward,0.00020070399343967437,1124810240
15599,copy__4582,other,backward,0.0002027519941329956,1123761664
15600,copy__4583,other,backward,0.00019046400487422944,1123757568
15601,copy__4584,other,backward,0.00020582400262355804,1123753472
15602,copy__4585,other,backward,0.000187391996383667,1122704896
15603,copy__4586,other,backward,0.00018329599499702454,1122703872
15604,copy__4587,other,backward,0.00023039999604225158,1122702848
15605,copy__4588,other,backward,0.000187391996383667,1120343552
15606,copy__4589,other,backward,0.00018432000279426574,1120342528
15607,copy__4590,other,backward,0.0002580479979515076,1120341504
15608,copy__4591,other,backward,0.0002037760019302368,1119292928
