rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
14864,getitem_7267,other,backward,1.8432000651955604e-05,1261796864
14865,getitem_7268,other,backward,1.9231999292969705e-05,1261796864
14866,getitem_7269,other,backward,2.457600086927414e-05,1261796864
14867,getitem_7270,other,backward,1.8464000895619392e-05,1261796864
14868,getitem_7271,other,backward,2.2528000175952913e-05,1261796864
14869,getitem_7272,other,backward,1.8432000651955604e-05,1261796864
14870,getitem_7273,other,backward,2.3552000522613525e-05,1261796864
14871,getitem_7274,other,backward,1.8464000895619392e-05,1261796864
14872,getitem_7275,other,backward,1.9295999780297278e-05,1261796864
14873,getitem_7276,other,backward,1.8432000651955604e-05,1261796864
14874,getitem_7277,other,backward,1.9263999536633493e-05,1261796864
14875,getitem_7278,other,backward,1.836800016462803e-05,1261796864
14876,getitem_7279,other,backward,1.862400025129318e-05,1261796864
14877,getitem_7280,other,backward,1.9263999536633493e-05,1261796864
14878,getitem_7281,other,backward,1.8432000651955604e-05,1261796864
14879,getitem_7282,other,backward,1.8432000651955604e-05,1261796864
14880,getitem_7283,other,backward,1.945599913597107e-05,1261796864
14881,getitem_7284,other,backward,2.3711999878287314e-05,1261796864
14882,getitem_7285,other,backward,1.8432000651955604e-05,1261796864
14883,getitem_7286,other,backward,1.9360000267624855e-05,1261796864
14884,getitem_7287,other,backward,1.9392000511288643e-05,1261796864
14885,getitem_7288,other,backward,1.8432000651955604e-05,1261796864
14886,getitem_7289,other,backward,1.8432000651955604e-05,1261796864
14887,getitem_7290,other,backward,1.8432000651955604e-05,1261796864
14888,getitem_7291,other,backward,1.8432000651955604e-05,1261796864
14889,getitem_7292,other,backward,1.8432000651955604e-05,1261796864
14890,getitem_7293,other,backward,1.7696000635623933e-05,1261796864
14891,getitem_7294,other,backward,1.8432000651955604e-05,1261796864
14892,getitem_7295,other,backward,2.2528000175952913e-05,1261796864
14893,getitem_7296,other,backward,1.9392000511288643e-05,1261796864
14894,getitem_7297,other,backward,1.8432000651955604e-05,1261796864
14895,getitem_7298,other,backward,3.891199827194214e-05,1261796864
14896,getitem_7299,other,backward,1.945599913597107e-05,1261796864
14897,getitem_7300,other,backward,1.942400075495243e-05,1261796864
14898,getitem_7301,other,backward,1.862400025129318e-05,1261796864
14899,getitem_7302,other,backward,1.9360000267624855e-05,1261796864
14900,getitem_7303,other,backward,1.9328000023961066e-05,1261796864
14901,getitem_7304,other,backward,1.8432000651955604e-05,1261796864
14902,getitem_7305,other,backward,1.8432000651955604e-05,1261796864
14903,getitem_7306,other,backward,2.3679999634623526e-05,1261796864
14904,getitem_7307,other,backward,1.8271999433636665e-05,1261796864
14905,getitem_7308,other,backward,1.9360000267624855e-05,1261796864
14906,getitem_7309,other,backward,2.1503999829292296e-05,1261796864
14907,getitem_7310,other,backward,1.945599913597107e-05,1261796864
14908,getitem_7311,other,backward,1.945599913597107e-05,1261796864
14909,getitem_7312,other,backward,1.8432000651955604e-05,1261796864
14910,getitem_7313,other,backward,1.8432000651955604e-05,1261796864
14911,getitem_7314,other,backward,1.8432000651955604e-05,1261796864
14912,getitem_7315,other,backward,1.8592000007629396e-05,1261796864
14913,getitem_7316,other,backward,2.3391999304294587e-05,1261796864
14914,getitem_7317,other,backward,1.9360000267624855e-05,1261796864
14915,getitem_7318,other,backward,1.945599913597107e-05,1261796864
14916,getitem_7319,other,backward,1.8432000651955604e-05,1261796864
14917,getitem_7320,other,backward,1.8432000651955604e-05,1261796864
14918,getitem_7321,other,backward,1.8432000651955604e-05,1261796864
14919,getitem_7322,other,backward,1.852799952030182e-05,1261796864
14920,getitem_7323,other,backward,1.8432000651955604e-05,1261796864
14921,getitem_7324,other,backward,1.8592000007629396e-05,1261796864
14922,getitem_7325,other,backward,1.945599913597107e-05,1261796864
14923,getitem_7326,other,backward,1.945599913597107e-05,1261796864
14924,getitem_7327,other,backward,2.5599999353289605e-05,1261796864
14925,getitem_7328,other,backward,1.945599913597107e-05,1261796864
14926,getitem_7329,other,backward,1.8432000651955604e-05,1261796864
14927,getitem_7330,other,backward,1.8432000651955604e-05,1261796864
14928,getitem_7331,other,backward,1.8432000651955604e-05,1261796864
14929,getitem_7332,other,backward,1.852799952030182e-05,1261796864
14930,getitem_7333,other,backward,1.9295999780297278e-05,1261796864
14931,getitem_7334,other,backward,1.8432000651955604e-05,1261796864
14932,getitem_7335,other,backward,1.8432000651955604e-05,1261796864
14933,getitem_7336,other,backward,1.8432000651955604e-05,1261796864
14934,getitem_7337,other,backward,3.9840001612901684e-05,1261796864
14935,getitem_7338,other,backward,2.2528000175952913e-05,1261796864
14936,getitem_7339,other,backward,1.9392000511288643e-05,1261796864
14937,getitem_7340,other,backward,1.945599913597107e-05,1261796864
14938,getitem_7341,other,backward,1.849599927663803e-05,1261796864
14939,getitem_7342,other,backward,1.9328000023961066e-05,1261796864
14940,getitem_7343,other,backward,1.8432000651955604e-05,1261796864
14941,getitem_7344,other,backward,1.8432000651955604e-05,1261796864
14942,getitem_7345,other,backward,1.8432000651955604e-05,1261796864
14943,getitem_7346,other,backward,1.8432000651955604e-05,1261796864
14944,getitem_7347,other,backward,3.891199827194214e-05,1261796864
14945,getitem_7348,other,backward,2.3552000522613525e-05,1261796864
14946,getitem_7349,other,backward,1.8464000895619392e-05,1261796864
14947,getitem_7350,other,backward,1.8432000651955604e-05,1261796864
14948,getitem_7351,other,backward,1.8432000651955604e-05,1261796864
14949,getitem_7352,other,backward,1.8432000651955604e-05,1261796864
14950,getitem_7353,other,backward,1.7503999173641206e-05,1261796864
14951,getitem_7354,other,backward,1.945599913597107e-05,1261796864
14952,getitem_7355,other,backward,1.8432000651955604e-05,1261796864
14953,getitem_7356,other,backward,1.8432000651955604e-05,1261796864
14954,getitem_7357,other,backward,1.8432000651955604e-05,1261796864
14955,getitem_7358,other,backward,1.8432000651955604e-05,1261796864
14956,getitem_7359,other,backward,2.3552000522613525e-05,1261796864
14957,getitem_7360,other,backward,1.865600049495697e-05,1261796864
14958,getitem_7361,other,backward,1.8432000651955604e-05,1261796864
14959,getitem_7362,other,backward,1.8432000651955604e-05,1261796864
14960,getitem_7363,other,backward,2.26879995316267e-05,1261796864
14961,getitem_7364,other,backward,1.942400075495243e-05,1261796864
14962,getitem_7365,other,backward,1.945599913597107e-05,1261796864
14963,getitem_7366,other,backward,1.9263999536633493e-05,1261796864
14964,getitem_7367,other,backward,1.8432000651955604e-05,1261796864
14965,getitem_7368,other,backward,1.8432000651955604e-05,1261796864
14966,getitem_7369,other,backward,1.8432000651955604e-05,1261796864
14967,getitem_7370,other,backward,2.3552000522613525e-05,1261796864
14968,getitem_7371,other,backward,1.945599913597107e-05,1261796864
14969,getitem_7372,other,backward,1.9392000511288643e-05,1261796864
14970,getitem_7373,other,backward,1.8432000651955604e-05,1261796864
14971,getitem_7374,other,backward,1.8688000738620758e-05,1261796864
14972,getitem_7375,other,backward,1.862400025129318e-05,1261796864
14973,getitem_7376,other,backward,1.8432000651955604e-05,1261796864
14974,getitem_7377,other,backward,1.8432000651955604e-05,1261796864
14975,getitem_7378,other,backward,2.0320000126957894e-05,1261796864
14976,getitem_7379,other,backward,1.8432000651955604e-05,1261796864
14977,getitem_7380,other,backward,2.3520000278949737e-05,1261796864
14978,getitem_7381,other,backward,2.6623999699950218e-05,1261796864
14979,getitem_7382,other,backward,1.862400025129318e-05,1261796864
14980,getitem_7383,other,backward,1.8432000651955604e-05,1261796864
14981,getitem_7384,other,backward,1.7632000148296357e-05,1261796864
14982,getitem_7385,other,backward,1.8432000651955604e-05,1261796864
14983,getitem_7386,other,backward,1.8432000651955604e-05,1261796864
14984,getitem_7387,other,backward,1.8432000651955604e-05,1261796864
14985,getitem_7388,other,backward,1.8432000651955604e-05,1261796864
14986,getitem_7389,other,backward,1.849599927663803e-05,1261796864
14987,getitem_7390,other,backward,1.8432000651955604e-05,1261796864
14988,getitem_7391,other,backward,1.945599913597107e-05,1261796864
14989,getitem_7392,other,backward,1.756799966096878e-05,1261796864
14990,getitem_7393,other,backward,1.8239999189972877e-05,1261796864
14991,getitem_7394,other,backward,2.659199945628643e-05,1261796864
14992,getitem_7395,other,backward,1.8432000651955604e-05,1261796864
14993,getitem_7396,other,backward,1.8432000651955604e-05,1261796864
14994,getitem_7397,other,backward,1.9295999780297278e-05,1261796864
14995,getitem_7398,other,backward,1.862400025129318e-05,1261796864
14996,getitem_7399,other,backward,1.945599913597107e-05,1261796864
14997,getitem_7400,other,backward,1.9328000023961066e-05,1261796864
14998,getitem_7401,other,backward,1.8432000651955604e-05,1261796864
14999,getitem_7402,other,backward,2.457600086927414e-05,1261796864
15000,getitem_7403,other,backward,1.8432000651955604e-05,1261796864
15001,getitem_7404,other,backward,1.8432000651955604e-05,1261796864
15002,getitem_7405,other,backward,1.8432000651955604e-05,1261796864
15003,getitem_7406,other,backward,1.8432000651955604e-05,1261796864
15004,getitem_7407,other,backward,1.9263999536633493e-05,1261796864
15005,getitem_7408,other,backward,1.8432000651955604e-05,1261796864
15006,getitem_7409,other,backward,1.945599913597107e-05,1261796864
15007,getitem_7410,other,backward,1.8432000651955604e-05,1261796864
15008,getitem_7411,other,backward,1.9328000023961066e-05,1261796864
15009,getitem_7412,other,backward,3.891199827194214e-05,1261796864
15010,getitem_7413,other,backward,2.0352000370621683e-05,1261796864
15011,getitem_7414,other,backward,1.8432000651955604e-05,1261796864
15012,getitem_7415,other,backward,1.9392000511288643e-05,1261796864
15013,getitem_7416,other,backward,2.5792000815272332e-05,1261796864
15014,getitem_7417,other,backward,1.8432000651955604e-05,1261796864
15015,getitem_7418,other,backward,1.8432000651955604e-05,1261796864
15016,getitem_7419,other,backward,1.852799952030182e-05,1261796864
15017,getitem_7420,other,backward,1.8432000651955604e-05,1261796864
15018,getitem_7421,other,backward,1.8432000651955604e-05,1261796864
15019,getitem_7422,other,backward,1.744000054895878e-05,1261796864
15020,getitem_7423,other,backward,1.740800030529499e-05,1261796864
15021,getitem_7424,other,backward,1.9263999536633493e-05,1261796864
15022,getitem_7425,other,backward,1.945599913597107e-05,1261796864
15023,getitem_7426,other,backward,1.8432000651955604e-05,1261796864
15024,getitem_7427,other,backward,1.945599913597107e-05,1261796864
15025,getitem_7428,other,backward,1.945599913597107e-05,1261796864
15026,getitem_7429,other,backward,1.852799952030182e-05,1261796864
15027,getitem_7430,other,backward,1.8432000651955604e-05,1261796864
15028,getitem_7431,other,backward,1.865600049495697e-05,1261796864
15029,getitem_7432,other,backward,1.945599913597107e-05,1261796864
15030,getitem_7433,other,backward,2.131200022995472e-05,1261796864
15031,getitem_7434,other,backward,2.1503999829292296e-05,1261796864
15032,getitem_7435,other,backward,1.849599927663803e-05,1261796864
15033,getitem_7436,other,backward,1.945599913597107e-05,1261796864
15034,getitem_7437,other,backward,1.945599913597107e-05,1261796864
15035,getitem_7438,other,backward,2.2528000175952913e-05,1261796864
15036,getitem_7439,other,backward,1.8432000651955604e-05,1261796864
15037,getitem_7440,other,backward,1.8432000651955604e-05,1261796864
15038,getitem_7441,other,backward,1.8432000651955604e-05,1261796864
15039,getitem_7442,other,backward,1.8432000651955604e-05,1261796864
15040,getitem_7443,other,backward,1.8592000007629396e-05,1261796864
15041,getitem_7444,other,backward,1.740800030529499e-05,1261796864
15042,getitem_7445,other,backward,1.9295999780297278e-05,1261796864
15043,getitem_7446,other,backward,1.8432000651955604e-05,1261796864
15044,getitem_7447,other,backward,1.852799952030182e-05,1261796864
15045,getitem_7448,other,backward,1.8432000651955604e-05,1261796864
15046,getitem_7449,other,backward,1.7664000391960145e-05,1261796864
15047,getitem_7450,other,backward,1.852799952030182e-05,1261796864
15048,getitem_7451,other,backward,1.8432000651955604e-05,1261796864
15049,getitem_7452,other,backward,1.8432000651955604e-05,1261796864
15050,getitem_7453,other,backward,1.945599913597107e-05,1261796864
15051,getitem_7454,other,backward,1.8432000651955604e-05,1261796864
15052,getitem_7455,other,backward,1.8432000651955604e-05,1261796864
15053,getitem_7456,other,backward,1.8432000651955604e-05,1261796864
15054,getitem_7457,other,backward,1.8432000651955604e-05,1261796864
15055,getitem_7458,other,backward,1.7664000391960145e-05,1261796864
15056,getitem_7459,other,backward,4.812800139188767e-05,1261796864
15057,getitem_7460,other,backward,1.945599913597107e-05,1261796864
15058,getitem_7461,other,backward,1.9360000267624855e-05,1261796864
15059,getitem_7462,other,backward,1.945599913597107e-05,1261796864
15060,getitem_7463,other,backward,1.9295999780297278e-05,1261796864
15061,getitem_7464,other,backward,1.945599913597107e-05,1261796864
15062,getitem_7465,other,backward,1.945599913597107e-05,1261796864
15063,getitem_7466,other,backward,2.1503999829292296e-05,1261796864
15064,getitem_7467,other,backward,1.8432000651955604e-05,1261796864
15065,getitem_7468,other,backward,1.945599913597107e-05,1261796864
15066,getitem_7469,other,backward,1.8432000651955604e-05,1261796864
15067,getitem_7470,other,backward,1.8432000651955604e-05,1261796864
15068,getitem_7471,other,backward,1.8432000651955604e-05,1261796864
15069,getitem_7472,other,backward,1.8432000651955604e-05,1261796864
15070,getitem_7473,other,backward,1.8432000651955604e-05,1261796864
15071,getitem_7474,other,backward,1.8432000651955604e-05,1261796864
15072,getitem_7475,other,backward,1.8432000651955604e-05,1261796864
15073,getitem_7476,other,backward,1.945599913597107e-05,1261796864
15074,getitem_7477,other,backward,1.958400011062622e-05,1261796864
15075,getitem_7478,other,backward,1.945599913597107e-05,1261796864
15076,getitem_7479,other,backward,1.8432000651955604e-05,1261796864
15077,getitem_7480,other,backward,1.8432000651955604e-05,1261796864
15078,getitem_7481,other,backward,1.7632000148296357e-05,1261796864
15079,getitem_7482,other,backward,1.8432000651955604e-05,1261796864
15080,getitem_7483,other,backward,1.945599913597107e-05,1261796864
15081,getitem_7484,other,backward,1.753599941730499e-05,1261796864
15082,getitem_7485,other,backward,1.8432000651955604e-05,1261796864
15083,getitem_7486,other,backward,1.8432000651955604e-05,1261796864
15084,getitem_7487,other,backward,1.849599927663803e-05,1261796864
15085,getitem_7488,other,backward,1.8432000651955604e-05,1261796864
15086,getitem_7489,other,backward,1.945599913597107e-05,1261796864
15087,getitem_7490,other,backward,1.8432000651955604e-05,1261796864
15088,getitem_7491,other,backward,1.8432000651955604e-05,1261796864
15089,getitem_7492,other,backward,1.8432000651955604e-05,1261796864
15090,getitem_7493,other,backward,1.865600049495697e-05,1261796864
15091,getitem_7494,other,backward,1.9263999536633493e-05,1261796864
15092,getitem_7495,other,backward,1.8432000651955604e-05,1261796864
15093,getitem_7496,other,backward,1.8432000651955604e-05,1261796864
15094,getitem_7497,other,backward,1.8432000651955604e-05,1261796864
15095,getitem_7498,other,backward,1.740800030529499e-05,1261796864
15096,getitem_7499,other,backward,1.8432000651955604e-05,1261796864
15097,getitem_7500,other,backward,1.836800016462803e-05,1261796864
15098,getitem_7501,other,backward,1.8432000651955604e-05,1261796864
15099,getitem_7502,other,backward,1.852799952030182e-05,1261796864
15100,getitem_7503,other,backward,1.8432000651955604e-05,1261796864
15101,getitem_7504,other,backward,1.8432000651955604e-05,1261796864
15102,getitem_7505,other,backward,1.8432000651955604e-05,1261796864
15103,getitem_7506,other,backward,1.8432000651955604e-05,1261796864
15104,getitem_7507,other,backward,1.8432000651955604e-05,1261796864
15105,getitem_7508,other,backward,1.8432000651955604e-05,1261796864
15106,getitem_7509,other,backward,1.8559999763965608e-05,1261796864
15107,getitem_7510,other,backward,1.8432000651955604e-05,1261796864
15108,getitem_7511,other,backward,1.8432000651955604e-05,1261796864
15109,getitem_7512,other,backward,1.8432000651955604e-05,1261796864
15110,getitem_7513,other,backward,1.8464000895619392e-05,1261796864
15111,getitem_7514,other,backward,1.8432000651955604e-05,1261796864
15112,getitem_7515,other,backward,1.8464000895619392e-05,1261796864
15113,getitem_7516,other,backward,1.9360000267624855e-05,1261796864
15114,getitem_7517,other,backward,1.836800016462803e-05,1261796864
15115,getitem_7518,other,backward,1.8432000651955604e-05,1261796864
15116,getitem_7519,other,backward,1.9263999536633493e-05,1261796864
15117,getitem_7520,other,backward,1.8239999189972877e-05,1261796864
15118,getitem_7521,other,backward,1.8432000651955604e-05,1261796864
15119,getitem_7522,other,backward,1.8592000007629396e-05,1261796864
15120,getitem_7523,other,backward,1.9263999536633493e-05,1261796864
15121,getitem_7524,other,backward,1.753599941730499e-05,1261796864
15122,getitem_7525,other,backward,1.8432000651955604e-05,1261796864
15123,getitem_7526,other,backward,1.8432000651955604e-05,1261796864
15124,getitem_7527,other,backward,1.8432000651955604e-05,1261796864
15125,getitem_7528,other,backward,1.8432000651955604e-05,1261796864
15126,getitem_7529,other,backward,1.8432000651955604e-05,1261796864
15127,getitem_7530,other,backward,1.945599913597107e-05,1261796864
15128,getitem_7531,other,backward,1.8464000895619392e-05,1261796864
15129,getitem_7532,other,backward,1.852799952030182e-05,1261796864
15130,getitem_7533,other,backward,1.8432000651955604e-05,1261796864
15131,getitem_7534,other,backward,1.7599999904632568e-05,1261796864
15132,getitem_7535,other,backward,1.8464000895619392e-05,1261796864
15133,getitem_7536,other,backward,1.849599927663803e-05,1261796864
15134,getitem_7537,other,backward,1.8432000651955604e-05,1261796864
15135,getitem_7538,other,backward,1.8432000651955604e-05,1261796864
15136,getitem_7539,other,backward,1.8432000651955604e-05,1261796864
15137,getitem_7540,other,backward,1.8432000651955604e-05,1261796864
15138,getitem_7541,other,backward,1.9392000511288643e-05,1261796864
15139,getitem_7542,other,backward,1.8432000651955604e-05,1261796864
15140,getitem_7543,other,backward,1.9295999780297278e-05,1261796864
15141,getitem_7544,other,backward,1.849599927663803e-05,1261796864
15142,getitem_7545,other,backward,1.8432000651955604e-05,1261796864
15143,getitem_7546,other,backward,1.8432000651955604e-05,1261796864
15144,getitem_7547,other,backward,1.8432000651955604e-05,1261796864
15145,getitem_7548,other,backward,1.8335999920964242e-05,1261796864
15146,getitem_7549,other,backward,1.945599913597107e-05,1261796864
15147,getitem_7550,other,backward,1.8432000651955604e-05,1261796864
15148,getitem_7551,other,backward,1.852799952030182e-05,1261796864
15149,getitem_7552,other,backward,1.8432000651955604e-05,1261796864
15150,getitem_7553,other,backward,1.8432000651955604e-05,1261796864
15151,getitem_7554,other,backward,1.8432000651955604e-05,1261796864
15152,getitem_7555,other,backward,1.8432000651955604e-05,1261796864
15153,getitem_7556,other,backward,1.8432000651955604e-05,1261796864
15154,getitem_7557,other,backward,2.239999920129776e-05,1261796864
15155,getitem_7558,other,backward,1.9168000668287278e-05,1261796864
15156,getitem_7559,other,backward,1.8592000007629396e-05,1261796864
15157,getitem_7560,other,backward,1.9360000267624855e-05,1261796864
15158,getitem_7561,other,backward,1.8432000651955604e-05,1261796864
15159,getitem_7562,other,backward,1.8432000651955604e-05,1261796864
15160,getitem_7563,other,backward,1.8432000651955604e-05,1261796864
15161,getitem_7564,other,backward,1.8432000651955604e-05,1261796864
15162,getitem_7565,other,backward,1.8432000651955604e-05,1261796864
15163,getitem_7566,other,backward,1.8432000651955604e-05,1261796864
15164,getitem_7567,other,backward,1.9360000267624855e-05,1261796864
15165,getitem_7568,other,backward,1.945599913597107e-05,1261796864
15166,getitem_7569,other,backward,1.8432000651955604e-05,1261796864
15167,getitem_7570,other,backward,1.8432000651955604e-05,1261796864
15168,getitem_7571,other,backward,1.8432000651955604e-05,1261796864
15169,getitem_7572,other,backward,1.9392000511288643e-05,1261796864
15170,getitem_7573,other,backward,1.862400025129318e-05,1261796864
15171,getitem_7574,other,backward,1.8464000895619392e-05,1261796864
15172,getitem_7575,other,backward,1.8432000651955604e-05,1261796864
15173,getitem_7576,other,backward,1.8303999677300454e-05,1261796864
15174,getitem_7577,other,backward,1.8432000651955604e-05,1261796864
15175,getitem_7578,other,backward,1.8432000651955604e-05,1261796864
15176,getitem_7579,other,backward,1.8432000651955604e-05,1261796864
15177,getitem_7580,other,backward,1.9360000267624855e-05,1261796864
15178,getitem_7581,other,backward,1.8432000651955604e-05,1261796864
15179,getitem_7582,other,backward,1.8432000651955604e-05,1261796864
15180,getitem_7583,other,backward,1.8432000651955604e-05,1261796864
15181,getitem_7584,other,backward,1.945599913597107e-05,1261796864
15182,getitem_7585,other,backward,1.852799952030182e-05,1261796864
15183,getitem_7586,other,backward,1.8432000651955604e-05,1261796864
15184,getitem_7587,other,backward,1.8432000651955604e-05,1261796864
15185,getitem_7588,other,backward,1.8432000651955604e-05,1261796864
15186,getitem_7589,other,backward,1.8464000895619392e-05,1261796864
15187,getitem_7590,other,backward,1.8432000651955604e-05,1261796864
15188,getitem_7591,other,backward,1.9263999536633493e-05,1261796864
15189,getitem_7592,other,backward,1.852799952030182e-05,1261796864
15190,getitem_7593,other,backward,1.945599913597107e-05,1261796864
15191,getitem_7594,other,backward,1.8432000651955604e-05,1261796864
15192,getitem_7595,other,backward,1.852799952030182e-05,1261796864
15193,getitem_7596,other,backward,1.8432000651955604e-05,1261796864
15194,getitem_7597,other,backward,1.756799966096878e-05,1261796864
15195,getitem_7598,other,backward,1.8432000651955604e-05,1261796864
15196,getitem_7599,other,backward,1.7632000148296357e-05,1261796864
15197,getitem_7600,other,backward,1.8432000651955604e-05,1261796864
15198,getitem_7601,other,backward,1.945599913597107e-05,1261796864
15199,getitem_7602,other,backward,1.942400075495243e-05,1261796864
15200,getitem_7603,other,backward,1.740800030529499e-05,1261796864
15201,getitem_7604,other,backward,1.9200000911951066e-05,1261796864
15202,getitem_7605,other,backward,1.8432000651955604e-05,1261796864
15203,getitem_7606,other,backward,1.945599913597107e-05,1261796864
15204,getitem_7607,other,backward,1.8432000651955604e-05,1261796864
15205,getitem_7608,other,backward,1.8432000651955604e-05,1261796864
15206,getitem_7609,other,backward,1.9200000911951066e-05,1261796864
15207,getitem_7610,other,backward,1.8432000651955604e-05,1261796864
15208,getitem_7611,other,backward,1.8432000651955604e-05,1261796864
15209,getitem_7612,other,backward,1.744000054895878e-05,1261796864
15210,getitem_7613,other,backward,1.8559999763965608e-05,1261796864
15211,getitem_7614,other,backward,1.8432000651955604e-05,1261796864
15212,getitem_7615,other,backward,1.8432000651955604e-05,1261796864
15213,getitem_7616,other,backward,1.9231999292969705e-05,1261796864
15214,getitem_7617,other,backward,1.8432000651955604e-05,1261796864
15215,getitem_7618,other,backward,1.8432000651955604e-05,1261796864
15216,getitem_7619,other,backward,1.8432000651955604e-05,1261796864
15217,getitem_7620,other,backward,1.852799952030182e-05,1261796864
15218,getitem_7621,other,backward,1.8432000651955604e-05,1261796864
15219,getitem_7622,other,backward,1.8432000651955604e-05,1261796864
15220,copy__4203,other,backward,7.782399654388428e-05,1261796864
15221,copy__4204,other,backward,4.0863998234272e-05,1261758976
15222,copy__4205,other,backward,3.891199827194214e-05,1261758464
15223,copy__4206,other,backward,3.3567998558282853e-05,1261757952
15224,copy__4207,other,backward,3.8079999387264255e-05,1261741568
15225,copy__4208,other,backward,3.6639999598264696e-05,1261741056
15226,copy__4209,other,backward,3.3535998314619065e-05,1261740544
15227,copy__4210,other,backward,3.26399989426136e-05,1261593088
15228,copy__4211,other,backward,3.2767999917268756e-05,1261592576
15229,copy__4212,other,backward,3.273599967360497e-05,1261592064
15230,copy__4213,other,backward,3.196800127625465e-05,1261526528
15231,copy__4214,other,backward,3.2767999917268756e-05,1261525504
15232,copy__4215,other,backward,3.2832000404596326e-05,1261524480
15233,copy__4216,other,backward,3.187200054526329e-05,1261458944
15234,copy__4217,other,backward,3.190400078892708e-05,1261457920
15235,copy__4218,other,backward,3.174399957060814e-05,1261456896
15236,copy__4219,other,backward,3.2767999917268756e-05,1261391360
15237,copy__4220,other,backward,3.1647998839616774e-05,1261390848
15238,copy__4221,other,backward,3.200000151991844e-05,1261390336
15239,copy__4222,other,backward,3.187200054526329e-05,1261242880
15240,copy__4223,other,backward,3.174399957060814e-05,1261242368
15241,copy__4224,other,backward,3.2767999917268756e-05,1261241856
15242,copy__4225,other,backward,3.0880000442266465e-05,1261176320
15243,copy__4226,other,backward,3.174399957060814e-05,1261175296
15244,copy__4227,other,backward,3.174399957060814e-05,1261174272
15245,copy__4228,other,backward,3.167999908328056e-05,1261108736
15246,copy__4229,other,backward,4.092799872159958e-05,1261108224
15247,copy__4230,other,backward,3.3792000263929365e-05,1261107712
15248,copy__4231,other,backward,3.174399957060814e-05,1260960256
15249,copy__4232,other,backward,3.196800127625465e-05,1260959744
15250,copy__4233,other,backward,3.174399957060814e-05,1260959232
15251,copy__4234,other,backward,3.174399957060814e-05,1260893696
15252,copy__4235,other,backward,3.174399957060814e-05,1260892672
15253,copy__4236,other,backward,3.174399957060814e-05,1260891648
15254,copy__4237,other,backward,3.267199918627739e-05,1260760576
15255,copy__4238,other,backward,3.190400078892708e-05,1260760064
15256,copy__4239,other,backward,3.2864000648260114e-05,1260759552
15257,copy__4240,other,backward,3.1647998839616774e-05,1260169728
15258,copy__4241,other,backward,3.097599931061268e-05,1260169216
15259,copy__4242,other,backward,3.174399957060814e-05,1260168704
15260,copy__4243,other,backward,3.174399957060814e-05,1259906560
15261,copy__4244,other,backward,3.15839983522892e-05,1259904512
15262,copy__4245,other,backward,3.2607998698949814e-05,1259902464
15263,copy__4246,other,backward,3.071999922394752e-05,1259378176
15264,copy__4247,other,backward,3.174399957060814e-05,1259376128
15265,copy__4248,other,backward,3.171199932694435e-05,1259374080
15266,copy__4249,other,backward,3.251200169324875e-05,1259111936
15267,copy__4250,other,backward,3.3792000263929365e-05,1259111424
15268,copy__4251,other,backward,3.3792000263929365e-05,1259110912
15269,copy__4252,other,backward,3.177599981427193e-05,1258521088
15270,copy__4253,other,backward,3.174399957060814e-05,1258520576
15271,copy__4254,other,backward,3.174399957060814e-05,1258520064
15272,copy__4255,other,backward,3.174399957060814e-05,1258257920
15273,copy__4256,other,backward,3.174399957060814e-05,1258255872
15274,copy__4257,other,backward,3.1840000301599505e-05,1258253824
15275,copy__4258,other,backward,3.167999908328056e-05,1257991680
15276,copy__4259,other,backward,3.15839983522892e-05,1257991168
15277,copy__4260,other,backward,3.392000123858452e-05,1257990656
15278,copy__4261,other,backward,3.3792000263929365e-05,1257400832
15279,copy__4262,other,backward,3.171199932694435e-05,1257400320
15280,copy__4263,other,backward,3.190400078892708e-05,1257399808
15281,copy__4264,other,backward,3.174399957060814e-05,1257137664
15282,copy__4265,other,backward,3.174399957060814e-05,1257135616
15283,copy__4266,other,backward,3.2767999917268756e-05,1257133568
15284,copy__4267,other,backward,3.167999908328056e-05,1256871424
15285,copy__4268,other,backward,3.1615998595952986e-05,1256870912
15286,copy__4269,other,backward,3.174399957060814e-05,1256870400
15287,copy__4270,other,backward,3.190400078892708e-05,1256280576
15288,copy__4271,other,backward,3.385600075125694e-05,1256280064
15289,copy__4272,other,backward,3.376000002026558e-05,1256279552
15290,copy__4273,other,backward,3.155200183391571e-05,1256017408
15291,copy__4274,other,backward,3.15839983522892e-05,1256015360
15292,copy__4275,other,backward,3.174399957060814e-05,1256013312
15293,copy__4276,other,backward,3.174399957060814e-05,1255751168
15294,copy__4277,other,backward,3.094400092959404e-05,1255750656
15295,copy__4278,other,backward,3.094400092959404e-05,1255750144
15296,copy__4279,other,backward,3.174399957060814e-05,1255160320
15297,copy__4280,other,backward,3.174399957060814e-05,1255159808
15298,copy__4281,other,backward,3.167999908328056e-05,1255159296
15299,copy__4282,other,backward,3.174399957060814e-05,1254897152
15300,copy__4283,other,backward,3.993599861860275e-05,1254895104
15301,copy__4284,other,backward,3.187200054526329e-05,1254893056
15302,copy__4285,other,backward,3.081599995493889e-05,1254630912
15303,copy__4286,other,backward,3.174399957060814e-05,1254630400
15304,copy__4287,other,backward,3.174399957060814e-05,1254629888
15305,copy__4288,other,backward,3.1840000301599505e-05,1254040064
15306,copy__4289,other,backward,3.299200162291527e-05,1254039552
15307,copy__4290,other,backward,3.174399957060814e-05,1254039040
