rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
15338,copy__4321,other,backward,4.0959999896585945e-06,1226288640
15339,copy__4322,other,backward,4.0959999896585945e-06,1226284544
15340,copy__4323,other,backward,7.168000098317862e-06,1226280448
15341,copy__4324,other,backward,4.0959999896585945e-06,1225231872
15342,copy__4325,other,backward,4.0959999896585945e-06,1225230848
15343,copy__4326,other,backward,1.228800043463707e-05,1225229824
15344,copy__4327,other,backward,5.119999870657921e-06,1222870528
15345,copy__4328,other,backward,4.0959999896585945e-06,1222869504
15346,copy__4329,other,backward,7.168000098317862e-06,1222868480
15347,copy__4330,other,backward,4.0959999896585945e-06,1221819904
15348,copy__4331,other,backward,4.0959999896585945e-06,1221815808
15349,copy__4332,other,backward,8.191999979317189e-06,1221811712
15350,copy__4333,other,backward,4.191999789327383e-06,1220763136
15351,copy__4334,other,backward,4.0959999896585945e-06,1220762112
15352,copy__4335,other,backward,1.0239999741315842e-05,1220761088
15353,copy__4336,other,backward,4.0959999896585945e-06,1218401792
15354,copy__4337,other,backward,4.0959999896585945e-06,1218400768
15355,copy__4338,other,backward,8.191999979317189e-06,1218399744
15356,copy__4339,other,backward,4.0959999896585945e-06,1217351168
15357,copy__4340,other,backward,4.0959999896585945e-06,1217347072
15358,copy__4341,other,backward,7.168000098317862e-06,1217342976
15359,copy__4342,other,backward,4.0959999896585945e-06,1216294400
15360,copy__4343,other,backward,4.0959999896585945e-06,1216293376
15361,copy__4344,other,backward,1.228800043463707e-05,1216292352
15362,copy__4345,other,backward,4.0959999896585945e-06,1213933056
15363,copy__4346,other,backward,4.0959999896585945e-06,1213932032
15364,copy__4347,other,backward,8.191999979317189e-06,1213931008
15365,copy__4348,other,backward,5.119999870657921e-06,1212882432
15366,copy__4349,other,backward,4.0959999896585945e-06,1212878336
15367,copy__4350,other,backward,8.191999979317189e-06,1212874240
15368,copy__4351,other,backward,5.119999870657921e-06,1211825664
15369,copy__4352,other,backward,4.0959999896585945e-06,1211824640
15370,copy__4353,other,backward,1.228800043463707e-05,1211823616
15371,copy__4354,other,backward,4.0959999896585945e-06,1209464320
15372,copy__4355,other,backward,4.0959999896585945e-06,1209463296
15373,copy__4356,other,backward,7.168000098317862e-06,1209462272
15374,copy__4357,other,backward,4.0959999896585945e-06,1208413696
15375,copy__4358,other,backward,5.119999870657921e-06,1208409600
15376,copy__4359,other,backward,7.168000098317862e-06,1208405504
15377,copy__4360,other,backward,4.0959999896585945e-06,1207356928
15378,copy__4361,other,backward,4.0959999896585945e-06,1207355904
15379,copy__4362,other,backward,1.228800043463707e-05,1207354880
15380,copy__4363,other,backward,4.0959999896585945e-06,1204995584
15381,copy__4364,other,backward,4.0959999896585945e-06,1204994560
15382,copy__4365,other,backward,7.168000098317862e-06,1204993536
15383,copy__4366,other,backward,4.0959999896585945e-06,1203944960
15384,copy__4367,other,backward,4.0959999896585945e-06,1203940864
15385,copy__4368,other,backward,8.191999979317189e-06,1203936768
15386,copy__4369,other,backward,3.0720001086592673e-06,1202888192
15387,copy__4370,other,backward,4.0959999896585945e-06,1202887168
15388,copy__4371,other,backward,1.1264000087976456e-05,1202886144
15389,copy__4372,other,backward,4.0959999896585945e-06,1200002560
15390,copy__4373,other,backward,4.0959999896585945e-06,1200001536
15391,copy__4374,other,backward,6.144000217318535e-06,1200000512
15392,copy__4375,other,backward,4.0959999896585945e-06,1198951936
15393,copy__4376,other,backward,4.0959999896585945e-06,1198947840
15394,copy__4377,other,backward,7.168000098317862e-06,1198943744
15395,copy__4378,other,backward,4.0959999896585945e-06,1197895168
15396,copy__4379,other,backward,4.0959999896585945e-06,1197894144
15397,copy__4380,other,backward,1.1264000087976456e-05,1197893120
15398,copy__4381,other,backward,5.119999870657921e-06,1195533824
15399,copy__4382,other,backward,5.119999870657921e-06,1195532800
15400,copy__4383,other,backward,8.191999979317189e-06,1195531776
15401,copy__4384,other,backward,4.0959999896585945e-06,1194483200
15402,copy__4385,other,backward,4.0959999896585945e-06,1194479104
15403,copy__4386,other,backward,7.168000098317862e-06,1194475008
15404,copy__4387,other,backward,4.0959999896585945e-06,1193426432
15405,copy__4388,other,backward,4.0959999896585945e-06,1193425408
15406,copy__4389,other,backward,4.198399931192398e-05,1193424384
15407,copy__4390,other,backward,4.0959999896585945e-06,1191065088
15408,copy__4391,other,backward,4.0959999896585945e-06,1191064064
15409,copy__4392,other,backward,8.191999979317189e-06,1191063040
15410,copy__4393,other,backward,4.0959999896585945e-06,1190014464
15411,copy__4394,other,backward,4.0959999896585945e-06,1190010368
15412,copy__4395,other,backward,7.168000098317862e-06,1190006272
15413,copy__4396,other,backward,4.0959999896585945e-06,1188957696
15414,copy__4397,other,backward,4.0959999896585945e-06,1188956672
15415,copy__4398,other,backward,4.403200000524521e-05,1188955648
15416,copy__4399,other,backward,4.0959999896585945e-06,1186596352
15417,copy__4400,other,backward,4.224000032991171e-06,1186595328
15418,copy__4401,other,backward,6.144000217318535e-06,1186594304
15419,copy__4402,other,backward,4.160000011324882e-06,1185545728
15420,copy__4403,other,backward,4.0959999896585945e-06,1185541632
15421,copy__4404,other,backward,4.095999896526337e-05,1185537536
15422,copy__4405,other,backward,4.0959999896585945e-06,1184488960
15423,copy__4406,other,backward,4.0959999896585945e-06,1184487936
15424,copy__4407,other,backward,1.228800043463707e-05,1184486912
15425,copy__4408,other,backward,0.00013414399325847626,1182127616
15426,copy__4409,other,backward,4.0959999896585945e-06,1182126592
15427,copy__4410,other,backward,8.191999979317189e-06,1182125568
15428,copy__4411,other,backward,4.0959999896585945e-06,1181076992
15429,copy__4412,other,backward,4.0959999896585945e-06,1181072896
15430,copy__4413,other,backward,8.191999979317189e-06,1181068800
15431,copy__4414,other,backward,4.0959999896585945e-06,1180020224
15432,copy__4415,other,backward,4.0959999896585945e-06,1180019200
15433,copy__4416,other,backward,1.228800043463707e-05,1180018176
15434,copy__4417,other,backward,4.0959999896585945e-06,1177658880
15435,copy__4418,other,backward,4.0959999896585945e-06,1177657856
15436,copy__4419,other,backward,8.191999979317189e-06,1177656832
15437,copy__4420,other,backward,4.0959999896585945e-06,1176608256
15438,copy__4421,other,backward,5.119999870657921e-06,1176604160
15439,copy__4422,other,backward,6.144000217318535e-06,1176600064
15440,copy__4423,other,backward,4.0959999896585945e-06,1175551488
15441,copy__4424,other,backward,4.0959999896585945e-06,1175550464
15442,copy__4425,other,backward,1.228800043463707e-05,1175549440
15443,copy__4426,other,backward,0.00014028799533843993,1172665856
15444,copy__4427,other,backward,4.0959999896585945e-06,1172664832
15445,copy__4428,other,backward,8.191999979317189e-06,1172663808
15446,copy__4429,other,backward,4.0959999896585945e-06,1171615232
15447,copy__4430,other,backward,4.0959999896585945e-06,1171611136
15448,copy__4431,other,backward,8.191999979317189e-06,1171607040
15449,copy__4432,other,backward,4.0959999896585945e-06,1170558464
15450,copy__4433,other,backward,4.0959999896585945e-06,1170557440
15451,copy__4434,other,backward,1.1264000087976456e-05,1170556416
15452,copy__4435,other,backward,4.0959999896585945e-06,1168197120
15453,copy__4436,other,backward,4.0959999896585945e-06,1168196096
15454,copy__4437,other,backward,7.168000098317862e-06,1168195072
15455,copy__4438,other,backward,4.0959999896585945e-06,1167146496
15456,copy__4439,other,backward,5.119999870657921e-06,1167142400
15457,copy__4440,other,backward,7.168000098317862e-06,1167138304
15458,copy__4441,other,backward,4.0959999896585945e-06,1166089728
15459,copy__4442,other,backward,4.0959999896585945e-06,1166088704
15460,copy__4443,other,backward,1.228800043463707e-05,1166087680
15461,copy__4444,other,backward,4.521600157022476e-05,1163728384
15462,copy__4445,other,backward,4.0959999896585945e-06,1163727360
15463,copy__4446,other,backward,6.144000217318535e-06,1163726336
15464,copy__4447,other,backward,5.119999870657921e-06,1162677760
15465,copy__4448,other,backward,5.119999870657921e-06,1162673664
15466,copy__4449,other,backward,7.168000098317862e-06,1162669568
15467,copy__4450,other,backward,4.0959999896585945e-06,1161620992
15468,copy__4451,other,backward,4.0959999896585945e-06,1161619968
15469,copy__4452,other,backward,1.1264000087976456e-05,1161618944
15470,copy__4453,other,backward,4.0959999896585945e-06,1159259648
15471,copy__4454,other,backward,4.0959999896585945e-06,1159258624
15472,copy__4455,other,backward,6.144000217318535e-06,1159257600
15473,copy__4456,other,backward,4.0959999896585945e-06,1158209024
15474,copy__4457,other,backward,4.0959999896585945e-06,1158204928
15475,copy__4458,other,backward,7.168000098317862e-06,1158200832
15476,copy__4459,other,backward,4.0959999896585945e-06,1157152256
15477,copy__4460,other,backward,4.0959999896585945e-06,1157151232
15478,copy__4461,other,backward,1.228800043463707e-05,1157150208
15479,copy__4462,other,backward,5.119999870657921e-06,1154790912
15480,copy__4463,other,backward,4.0959999896585945e-06,1154789888
15481,copy__4464,other,backward,8.191999979317189e-06,1154788864
15482,copy__4465,other,backward,4.0959999896585945e-06,1153740288
15483,copy__4466,other,backward,4.0959999896585945e-06,1153736192
15484,copy__4467,other,backward,8.191999979317189e-06,1153732096
15485,copy__4468,other,backward,4.0959999896585945e-06,1152683520
15486,copy__4469,other,backward,4.0959999896585945e-06,1152682496
15487,copy__4470,other,backward,1.228800043463707e-05,1152681472
15488,copy__4471,other,backward,4.0959999896585945e-06,1150322176
15489,copy__4472,other,backward,4.403200000524521e-05,1150321152
15490,copy__4473,other,backward,8.191999979317189e-06,1150320128
15491,copy__4474,other,backward,5.119999870657921e-06,1149271552
15492,copy__4475,other,backward,4.0959999896585945e-06,1149267456
15493,copy__4476,other,backward,7.168000098317862e-06,1149263360
15494,copy__4477,other,backward,1.740800030529499e-05,1148214784
15495,copy__4478,other,backward,4.0959999896585945e-06,1148213760
15496,copy__4479,other,backward,1.228800043463707e-05,1148212736
15497,copy__4480,other,backward,1.9519999623298644e-05,1145329152
15498,copy__4481,other,backward,4.0959999896585945e-06,1145328128
15499,copy__4482,other,backward,8.191999979317189e-06,1145327104
15500,copy__4483,other,backward,4.0959999896585945e-06,1144278528
15501,copy__4484,other,backward,4.0959999896585945e-06,1144274432
15502,copy__4485,other,backward,9.216000325977802e-06,1144270336
15503,copy__4486,other,backward,4.0959999896585945e-06,1143221760
15504,copy__4487,other,backward,4.0959999896585945e-06,1143220736
15505,copy__4488,other,backward,1.1264000087976456e-05,1143219712
15506,copy__4489,other,backward,4.0959999896585945e-06,1140860416
15507,copy__4490,other,backward,4.0959999896585945e-06,1140859392
15508,copy__4491,other,backward,7.168000098317862e-06,1140858368
15509,copy__4492,other,backward,4.0959999896585945e-06,1139809792
15510,copy__4493,other,backward,4.0959999896585945e-06,1139805696
15511,copy__4494,other,backward,8.191999979317189e-06,1139801600
15512,copy__4495,other,backward,4.0959999896585945e-06,1138753024
15513,copy__4496,other,backward,3.9840001612901684e-05,1138752000
15514,copy__4497,other,backward,1.0239999741315842e-05,1138750976
15515,copy__4498,other,backward,4.0959999896585945e-06,1136391680
15516,copy__4499,other,backward,4.0959999896585945e-06,1136390656
15517,copy__4500,other,backward,8.191999979317189e-06,1136389632
15518,copy__4501,other,backward,4.0959999896585945e-06,1135341056
15519,copy__4502,other,backward,4.0959999896585945e-06,1135336960
15520,copy__4503,other,backward,9.216000325977802e-06,1135332864
15521,copy__4504,other,backward,4.0959999896585945e-06,1134284288
15522,copy__4505,other,backward,4.0959999896585945e-06,1134283264
15523,copy__4506,other,backward,1.1264000087976456e-05,1134282240
15524,copy__4507,other,backward,4.0959999896585945e-06,1131922944
15525,copy__4508,other,backward,4.0959999896585945e-06,1131921920
15526,copy__4509,other,backward,7.23200011998415e-06,1131920896
15527,copy__4510,other,backward,5.119999870657921e-06,1130872320
15528,copy__4511,other,backward,5.119999870657921e-06,1130868224
15529,copy__4512,other,backward,7.168000098317862e-06,1130864128
15530,copy__4513,other,backward,5.119999870657921e-06,1129815552
15531,copy__4514,other,backward,4.0959999896585945e-06,1129814528
15532,copy__4515,other,backward,1.228800043463707e-05,1129813504
15533,copy__4516,other,backward,4.0959999896585945e-06,1127454208
15534,copy__4517,other,backward,4.0959999896585945e-06,1127453184
15535,copy__4518,other,backward,8.191999979317189e-06,1127452160
15536,copy__4519,other,backward,4.0959999896585945e-06,1126403584
15537,copy__4520,other,backward,5.119999870657921e-06,1126399488
15538,copy__4521,other,backward,7.168000098317862e-06,1126395392
15539,copy__4522,other,backward,4.0959999896585945e-06,1125346816
15540,copy__4523,other,backward,4.0959999896585945e-06,1125345792
15541,copy__4524,other,backward,1.3311999849975109e-05,1125344768
15542,copy__4525,other,backward,4.0959999896585945e-06,1122985472
15543,copy__4526,other,backward,5.119999870657921e-06,1122984448
15544,copy__4527,other,backward,7.168000098317862e-06,1122983424
15545,copy__4528,other,backward,4.0959999896585945e-06,1121934848
15546,copy__4529,other,backward,4.0959999896585945e-06,1121930752
15547,copy__4530,other,backward,8.191999979317189e-06,1121926656
15548,copy__4531,other,backward,4.0959999896585945e-06,1120878080
15549,copy__4532,other,backward,4.0959999896585945e-06,1120877056
15550,copy__4533,other,backward,1.228800043463707e-05,1120876032
15551,copy__4534,other,backward,4.0959999896585945e-06,1117992448
15552,copy__4535,other,backward,4.0959999896585945e-06,1117991424
15553,copy__4536,other,backward,8.191999979317189e-06,1117990400
15554,copy__4537,other,backward,4.0959999896585945e-06,1116941824
15555,copy__4538,other,backward,5.119999870657921e-06,1116937728
15556,copy__4539,other,backward,7.168000098317862e-06,1116933632
15557,copy__4540,other,backward,4.0959999896585945e-06,1115885056
15558,copy__4541,other,backward,4.0959999896585945e-06,1115884032
15559,copy__4542,other,backward,1.228800043463707e-05,1115883008
15560,copy__4543,other,backward,4.0959999896585945e-06,1113523712
15561,copy__4544,other,backward,4.0959999896585945e-06,1113522688
15562,copy__4545,other,backward,7.168000098317862e-06,1113521664
15563,copy__4546,other,backward,5.119999870657921e-06,1112473088
15564,copy__4547,other,backward,4.0959999896585945e-06,1112468992
15565,copy__4548,other,backward,8.191999979317189e-06,1112464896
15566,copy__4549,other,backward,4.0959999896585945e-06,1111416320
15567,copy__4550,other,backward,4.0959999896585945e-06,1111415296
15568,copy__4551,other,backward,1.1264000087976456e-05,1111414272
15569,copy__4552,other,backward,4.0959999896585945e-06,1109054976
15570,copy__4553,other,backward,4.0959999896585945e-06,1109053952
15571,copy__4554,other,backward,7.168000098317862e-06,1109052928
15572,copy__4555,other,backward,4.0959999896585945e-06,1108004352
15573,copy__4556,other,backward,4.0959999896585945e-06,1108000256
15574,copy__4557,other,backward,7.168000098317862e-06,1107996160
15575,copy__4558,other,backward,4.0959999896585945e-06,1106947584
15576,copy__4559,other,backward,4.0959999896585945e-06,1106946560
15577,copy__4560,other,backward,1.1264000087976456e-05,1106945536
15578,copy__4561,other,backward,4.0959999896585945e-06,1104586240
15579,copy__4562,other,backward,4.0959999896585945e-06,1104585216
15580,copy__4563,other,backward,8.191999979317189e-06,1104584192
15581,copy__4564,other,backward,4.0959999896585945e-06,1103535616
15582,copy__4565,other,backward,7.168000098317862e-06,1103531520
15583,copy__4566,other,backward,8.191999979317189e-06,1103527424
15584,copy__4567,other,backward,4.0959999896585945e-06,1102478848
15585,copy__4568,other,backward,4.0959999896585945e-06,1102477824
15586,copy__4569,other,backward,1.228800043463707e-05,1102476800
15587,copy__4570,other,backward,4.0959999896585945e-06,1100117504
15588,copy__4571,other,backward,4.0959999896585945e-06,1100116480
15589,copy__4572,other,backward,8.191999979317189e-06,1100115456
15590,copy__4573,other,backward,5.119999870657921e-06,1099066880
15591,copy__4574,other,backward,4.0959999896585945e-06,1099062784
15592,copy__4575,other,backward,7.168000098317862e-06,1099058688
15593,copy__4576,other,backward,4.0959999896585945e-06,1098010112
15594,copy__4577,other,backward,4.0959999896585945e-06,1098009088
15595,copy__4578,other,backward,1.228800043463707e-05,1098008064
15596,copy__4579,other,backward,4.0959999896585945e-06,1095648768
15597,copy__4580,other,backward,4.0959999896585945e-06,1095647744
15598,copy__4581,other,backward,0.0001361919939517975,1095646720
15599,copy__4582,other,backward,4.0959999896585945e-06,1094598144
15600,copy__4583,other,backward,5.119999870657921e-06,1094594048
15601,copy__4584,other,backward,8.191999979317189e-06,1094589952
15602,copy__4585,other,backward,4.0959999896585945e-06,1093541376
15603,copy__4586,other,backward,0.00025190401077270505,1093540352
15604,copy__4587,other,backward,1.228800043463707e-05,1093539328
15605,copy__4588,other,backward,4.0959999896585945e-06,1090655744
15606,copy__4589,other,backward,4.0959999896585945e-06,1090654720
15607,copy__4590,other,backward,7.168000098317862e-06,1090653696
15608,copy__4591,other,backward,4.0959999896585945e-06,1089605120
15609,copy__4592,other,backward,4.0959999896585945e-06,1089601024
15610,copy__4593,other,backward,9.216000325977802e-06,1089596928
15611,copy__4594,other,backward,4.0959999896585945e-06,1088548352
15612,copy__4595,other,backward,4.0959999896585945e-06,1088547328
15613,copy__4596,other,backward,1.1264000087976456e-05,1088546304
15614,copy__4597,other,backward,4.0959999896585945e-06,1086187008
15615,copy__4598,other,backward,4.0959999896585945e-06,1086185984
15616,copy__4599,other,backward,7.168000098317862e-06,1086184960
15617,copy__4600,other,backward,4.0959999896585945e-06,1085136384
15618,copy__4601,other,backward,4.0959999896585945e-06,1085132288
15619,copy__4602,other,backward,7.168000098317862e-06,1085128192
15620,copy__4603,other,backward,4.0959999896585945e-06,1084079616
15621,copy__4604,other,backward,4.0959999896585945e-06,1084078592
15622,copy__4605,other,backward,1.0239999741315842e-05,1084077568
15623,copy__4606,other,backward,4.0959999896585945e-06,1081718272
15624,copy__4607,other,backward,4.0959999896585945e-06,1081717248
15625,copy__4608,other,backward,8.352000266313553e-06,1081716224
15626,copy__4609,other,backward,4.0959999896585945e-06,1080667648
15627,copy__4610,other,backward,4.0959999896585945e-06,1080663552
15628,copy__4611,other,backward,8.191999979317189e-06,1080659456
15629,copy__4612,other,backward,4.0959999896585945e-06,1079610880
15630,copy__4613,other,backward,4.0959999896585945e-06,1079609856
15631,copy__4614,other,backward,1.1264000087976456e-05,1079608832
15632,copy__4615,other,backward,4.0959999896585945e-06,1077249536
15633,copy__4616,other,backward,4.0959999896585945e-06,1077248512
15634,copy__4617,other,backward,7.168000098317862e-06,1077247488
15635,copy__4618,other,backward,4.0959999896585945e-06,1076198912
15636,copy__4619,other,backward,5.119999870657921e-06,1076194816
15637,copy__4620,other,backward,7.168000098317862e-06,1076190720
15638,copy__4621,other,backward,4.0959999896585945e-06,1075142144
15639,copy__4622,other,backward,4.0959999896585945e-06,1075141120
15640,copy__4623,other,backward,1.228800043463707e-05,1075140096
15641,copy__4624,other,backward,4.0959999896585945e-06,1072780800
15642,copy__4625,other,backward,4.0959999896585945e-06,1072779776
15643,copy__4626,other,backward,4.1728001087903975e-05,1072778752
15644,copy__4627,other,backward,4.0959999896585945e-06,1071730176
15645,copy__4628,other,backward,4.0959999896585945e-06,1071726080
15646,copy__4629,other,backward,8.191999979317189e-06,1071721984
15647,copy__4630,other,backward,4.0959999896585945e-06,1070673408
15648,copy__4631,other,backward,4.0959999896585945e-06,1070672384
15649,copy__4632,other,backward,1.228800043463707e-05,1070671360
15650,copy__4633,other,backward,4.0959999896585945e-06,1068312064
15651,copy__4634,other,backward,4.0959999896585945e-06,1068311040
15652,copy__4635,other,backward,7.168000098317862e-06,1068310016
15653,copy__4636,other,backward,4.0959999896585945e-06,1067261440
15654,copy__4637,other,backward,4.0959999896585945e-06,1067257344
15655,copy__4638,other,backward,1.1264000087976456e-05,1067253248
15656,copy__4639,other,backward,4.0959999896585945e-06,1065156096
15657,copy__4640,other,backward,4.0959999896585945e-06,1065154048
15658,copy__4641,other,backward,3.3792000263929365e-05,1065152000
15659,copy__4642,other,backward,4.0959999896585945e-06,1055714816
15660,copy__4643,other,backward,4.0959999896585945e-06,1055712768
15661,copy__4644,other,backward,1.740800030529499e-05,1055710720
15662,copy__4645,other,backward,3.5999998450279234e-05,1050467840
15663,copy__4646,other,backward,5.119999870657921e-06,1050459648
15664,copy__4647,other,backward,3.174399957060814e-05,1050451456
15665,copy__4648,other,backward,5.119999870657921e-06,1042062848
15666,copy__4649,other,backward,4.3136000633239746e-05,1042054656
15667,copy__4650,other,backward,1.740800030529499e-05,1042046464
15668,copy__4651,other,backward,5.119999870657921e-06,1037852160
15669,copy__4652,other,backward,4.0959999896585945e-06,1037850112
15670,copy__4653,other,backward,3.481600061058998e-05,1037848064
15671,copy__4654,other,backward,4.0959999896585945e-06,1028410880
15672,copy__4655,other,backward,4.0959999896585945e-06,1028408832
15673,copy__4656,other,backward,1.740800030529499e-05,1028406784
15674,copy__4657,other,backward,0.00013414399325847626,1023163904
15675,copy__4658,other,backward,4.0959999896585945e-06,1023155712
15676,copy__4659,other,backward,1.8432000651955604e-05,1023147520
15677,copy__4660,other,backward,4.0959999896585945e-06,1018953216
15678,copy__4661,other,backward,4.0959999896585945e-06,1018951168
15679,copy__4662,other,backward,3.58400009572506e-05,1018949120
15680,copy__4663,other,backward,4.0959999896585945e-06,1008463360
15681,copy__4664,other,backward,4.0959999896585945e-06,1008461312
15682,copy__4665,other,backward,1.945599913597107e-05,1008459264
15683,copy__4666,other,backward,5.119999870657921e-06,1004264960
15684,copy__4667,other,backward,4.0959999896585945e-06,1004256768
15685,copy__4668,other,backward,3.174399957060814e-05,1004248576
15686,copy__4669,other,backward,4.0959999896585945e-06,996056576
15687,_foreach_add_1,other,backward,0.002303999900817871,1243119104
15688,getitem_7623,other,backward,2.0479999948292972e-06,1243119104
15689,getitem_7624,other,backward,1.0239999974146486e-06,1243119104
15690,getitem_7625,other,backward,2.0479999948292972e-06,1243119104
15691,getitem_7626,other,backward,1.0239999974146486e-06,1243119104
15692,getitem_7627,other,backward,2.0479999948292972e-06,1243119104
15693,getitem_7628,other,backward,1.0239999974146486e-06,1243119104
15694,getitem_7629,other,backward,2.0479999948292972e-06,1243119104
15695,getitem_7630,other,backward,2.0479999948292972e-06,1243119104
15696,getitem_7631,other,backward,2.0479999948292972e-06,1243119104
15697,getitem_7632,other,backward,2.0479999948292972e-06,1243119104
15698,getitem_7633,other,backward,2.0479999948292972e-06,1243119104
15699,getitem_7634,other,backward,1.0239999974146486e-06,1243119104
15700,getitem_7635,other,backward,2.0479999948292972e-06,1243119104
15701,getitem_7636,other,backward,2.0479999948292972e-06,1243119104
15702,getitem_7637,other,backward,2.0479999948292972e-06,1243119104
15703,getitem_7638,other,backward,1.0239999974146486e-06,1243119104
15704,getitem_7639,other,backward,2.3840000852942468e-05,1243119104
15705,getitem_7640,other,backward,2.454400062561035e-05,1243119104
15706,getitem_7641,other,backward,2.0479999948292972e-06,1243119104
15707,getitem_7642,other,backward,2.0479999948292972e-06,1243119104
15708,getitem_7643,other,backward,2.0479999948292972e-06,1243119104
15709,getitem_7644,other,backward,1.0239999974146486e-06,1243119104
15710,getitem_7645,other,backward,2.0479999948292972e-06,1243119104
15711,getitem_7646,other,backward,2.0479999948292972e-06,1243119104
15712,getitem_7647,other,backward,2.0479999948292972e-06,1243119104
15713,getitem_7648,other,backward,2.0479999948292972e-06,1243119104
15714,getitem_7649,other,backward,1.0239999974146486e-06,1243119104
15715,getitem_7650,other,backward,2.0479999948292972e-06,1243119104
15716,getitem_7651,other,backward,2.0479999948292972e-06,1243119104
15717,getitem_7652,other,backward,2.0479999948292972e-06,1243119104
15718,getitem_7653,other,backward,2.0479999948292972e-06,1243119104
15719,getitem_7654,other,backward,2.0479999948292972e-06,1243119104
15720,getitem_7655,other,backward,2.0479999948292972e-06,1243119104
15721,getitem_7656,other,backward,2.0479999948292972e-06,1243119104
15722,getitem_7657,other,backward,2.0479999948292972e-06,1243119104
15723,getitem_7658,other,backward,2.0479999948292972e-06,1243119104
15724,getitem_7659,other,backward,2.0479999948292972e-06,1243119104
15725,getitem_7660,other,backward,2.0479999948292972e-06,1243119104
15726,getitem_7661,other,backward,2.0479999948292972e-06,1243119104
15727,getitem_7662,other,backward,1.0239999974146486e-06,1243119104
15728,getitem_7663,other,backward,2.0479999948292972e-06,1243119104
15729,getitem_7664,other,backward,2.0479999948292972e-06,1243119104
15730,getitem_7665,other,backward,2.0479999948292972e-06,1243119104
15731,getitem_7666,other,backward,2.0479999948292972e-06,1243119104
15732,getitem_7667,other,backward,2.0479999948292972e-06,1243119104
15733,getitem_7668,other,backward,2.0479999948292972e-06,1243119104
15734,getitem_7669,other,backward,1.0239999974146486e-06,1243119104
15735,getitem_7670,other,backward,2.0479999948292972e-06,1243119104
15736,getitem_7671,other,backward,2.0479999948292972e-06,1243119104
15737,getitem_7672,other,backward,2.0479999948292972e-06,1243119104
15738,getitem_7673,other,backward,2.0479999948292972e-06,1243119104
15739,getitem_7674,other,backward,2.0479999948292972e-06,1243119104
15740,getitem_7675,other,backward,2.0479999948292972e-06,1243119104
15741,getitem_7676,other,backward,2.0479999948292972e-06,1243119104
15742,getitem_7677,other,backward,2.0479999948292972e-06,1243119104
15743,getitem_7678,other,backward,2.0479999948292972e-06,1243119104
15744,getitem_7679,other,backward,2.0479999948292972e-06,1243119104
15745,getitem_7680,other,backward,2.0479999948292972e-06,1243119104
15746,getitem_7681,other,backward,2.0479999948292972e-06,1243119104
15747,getitem_7682,other,backward,2.0479999948292972e-06,1243119104
15748,getitem_7683,other,backward,1.0239999974146486e-06,1243119104
15749,getitem_7684,other,backward,2.0479999948292972e-06,1243119104
15750,getitem_7685,other,backward,2.0479999948292972e-06,1243119104
15751,getitem_7686,other,backward,2.0479999948292972e-06,1243119104
15752,getitem_7687,other,backward,2.0479999948292972e-06,1243119104
15753,getitem_7688,other,backward,2.0479999948292972e-06,1243119104
15754,getitem_7689,other,backward,2.0479999948292972e-06,1243119104
15755,getitem_7690,other,backward,2.0479999948292972e-06,1243119104
15756,getitem_7691,other,backward,2.0479999948292972e-06,1243119104
15757,getitem_7692,other,backward,1.0239999974146486e-06,1243119104
15758,getitem_7693,other,backward,2.0479999948292972e-06,1243119104
15759,getitem_7694,other,backward,1.0239999974146486e-06,1243119104
15760,getitem_7695,other,backward,2.0479999948292972e-06,1243119104
15761,getitem_7696,other,backward,1.0239999974146486e-06,1243119104
15762,getitem_7697,other,backward,2.0479999948292972e-06,1243119104
15763,getitem_7698,other,backward,2.0479999948292972e-06,1243119104
15764,getitem_7699,other,backward,2.0479999948292972e-06,1243119104
15765,getitem_7700,other,backward,1.0239999974146486e-06,1243119104
15766,getitem_7701,other,backward,2.0479999948292972e-06,1243119104
15767,getitem_7702,other,backward,2.0479999948292972e-06,1243119104
15768,getitem_7703,other,backward,1.0239999974146486e-06,1243119104
15769,getitem_7704,other,backward,2.0479999948292972e-06,1243119104
15770,getitem_7705,other,backward,2.0479999948292972e-06,1243119104
15771,getitem_7706,other,backward,2.0479999948292972e-06,1243119104
15772,getitem_7707,other,backward,2.0479999948292972e-06,1243119104
15773,getitem_7708,other,backward,2.0479999948292972e-06,1243119104
15774,getitem_7709,other,backward,2.0479999948292972e-06,1243119104
15775,getitem_7710,other,backward,2.0479999948292972e-06,1243119104
15776,getitem_7711,other,backward,2.0479999948292972e-06,1243119104
15777,getitem_7712,other,backward,1.0239999974146486e-06,1243119104
15778,getitem_7713,other,backward,2.0479999948292972e-06,1243119104
15779,getitem_7714,other,backward,2.0479999948292972e-06,1243119104
15780,getitem_7715,other,backward,1.0239999974146486e-06,1243119104
15781,getitem_7716,other,backward,1.0239999974146486e-06,1243119104
15782,getitem_7717,other,backward,1.0239999974146486e-06,1243119104
15783,getitem_7718,other,backward,2.0479999948292972e-06,1243119104
15784,getitem_7719,other,backward,2.0479999948292972e-06,1243119104
15785,getitem_7720,other,backward,1.0239999974146486e-06,1243119104
15786,getitem_7721,other,backward,2.0479999948292972e-06,1243119104
15787,getitem_7722,other,backward,2.0479999948292972e-06,1243119104
15788,getitem_7723,other,backward,2.0479999948292972e-06,1243119104
