rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
13535,getitem_6407,other,backward,2.0479999482631683e-05,768272896
13536,getitem_6408,other,backward,2.0479999482631683e-05,768272896
13537,getitem_6409,other,backward,2.0479999482631683e-05,768272896
13538,getitem_6410,other,backward,2.457600086927414e-05,768272896
13539,getitem_6411,other,backward,2.3552000522613525e-05,768272896
13540,getitem_6412,other,backward,2.6623999699950218e-05,768272896
13541,getitem_6413,other,backward,2.0479999482631683e-05,768272896
13542,getitem_6414,other,backward,2.1536000072956085e-05,768272896
13543,getitem_6415,other,backward,2.0479999482631683e-05,768272896
13544,getitem_6416,other,backward,2.0479999482631683e-05,768272896
13545,getitem_6417,other,backward,2.0479999482631683e-05,768272896
13546,getitem_6418,other,backward,2.0479999482631683e-05,768272896
13547,getitem_6419,other,backward,2.1503999829292296e-05,768272896
13548,getitem_6420,other,backward,2.1503999829292296e-05,768272896
13549,getitem_6421,other,backward,2.3552000522613525e-05,768272896
13550,getitem_6422,other,backward,2.1503999829292296e-05,768272896
13551,getitem_6423,other,backward,2.1503999829292296e-05,768272896
13552,getitem_6424,other,backward,2.4480000138282777e-05,768272896
13553,getitem_6425,other,backward,2.0479999482631683e-05,768272896
13554,getitem_6426,other,backward,2.457600086927414e-05,768272896
13555,getitem_6427,other,backward,2.0479999482631683e-05,768272896
13556,getitem_6428,other,backward,2.0479999482631683e-05,768272896
13557,getitem_6429,other,backward,2.0479999482631683e-05,768272896
13558,getitem_6430,other,backward,1.945599913597107e-05,768272896
13559,getitem_6431,other,backward,2.0479999482631683e-05,768272896
13560,getitem_6432,other,backward,2.8672000393271447e-05,768272896
13561,getitem_6433,other,backward,2.0479999482631683e-05,768272896
13562,getitem_6434,other,backward,2.0479999482631683e-05,768272896
13563,getitem_6435,other,backward,2.0479999482631683e-05,768272896
13564,getitem_6436,other,backward,2.8672000393271447e-05,768272896
13565,getitem_6437,other,backward,2.1439999341964723e-05,768272896
13566,getitem_6438,other,backward,2.3552000522613525e-05,768272896
13567,getitem_6439,other,backward,2.2528000175952913e-05,768272896
13568,getitem_6440,other,backward,2.1503999829292296e-05,768272896
13569,getitem_6441,other,backward,6.143999844789505e-05,768272896
13570,getitem_6442,other,backward,3.3792000263929365e-05,768272896
13571,getitem_6443,other,backward,2.1503999829292296e-05,768272896
13572,getitem_6444,other,backward,2.1503999829292296e-05,768272896
13573,getitem_6445,other,backward,2.0479999482631683e-05,768272896
13574,getitem_6446,other,backward,2.0479999482631683e-05,768272896
13575,getitem_6447,other,backward,2.3552000522613525e-05,768272896
13576,getitem_6448,other,backward,3.273599967360497e-05,768272896
13577,getitem_6449,other,backward,2.8672000393271447e-05,768272896
13578,getitem_6450,other,backward,2.0479999482631683e-05,768272896
13579,getitem_6451,other,backward,4.095999896526337e-05,768272896
13580,getitem_6452,other,backward,2.1503999829292296e-05,768272896
13581,getitem_6453,other,backward,2.0479999482631683e-05,768272896
13582,getitem_6454,other,backward,1.945599913597107e-05,768272896
13583,getitem_6455,other,backward,2.0479999482631683e-05,768272896
13584,getitem_6456,other,backward,2.0416000857949256e-05,768272896
13585,getitem_6457,other,backward,1.945599913597107e-05,768272896
13586,getitem_6458,other,backward,2.0479999482631683e-05,768272896
13587,getitem_6459,other,backward,2.0479999482631683e-05,768272896
13588,getitem_6460,other,backward,2.0479999482631683e-05,768272896
13589,getitem_6461,other,backward,1.945599913597107e-05,768272896
13590,getitem_6462,other,backward,1.945599913597107e-05,768272896
13591,getitem_6463,other,backward,2.2528000175952913e-05,768272896
13592,getitem_6464,other,backward,1.945599913597107e-05,768272896
13593,getitem_6465,other,backward,2.0479999482631683e-05,768272896
13594,getitem_6466,other,backward,2.8672000393271447e-05,768272896
13595,getitem_6467,other,backward,2.969600073993206e-05,768272896
13596,getitem_6468,other,backward,2.2528000175952913e-05,768272896
13597,getitem_6469,other,backward,2.0479999482631683e-05,768272896
13598,getitem_6470,other,backward,2.0479999482631683e-05,768272896
13599,getitem_6471,other,backward,1.945599913597107e-05,768272896
13600,getitem_6472,other,backward,1.945599913597107e-05,768272896
13601,getitem_6473,other,backward,2.0479999482631683e-05,768272896
13602,getitem_6474,other,backward,2.0416000857949256e-05,768272896
13603,getitem_6475,other,backward,1.945599913597107e-05,768272896
13604,getitem_6476,other,backward,1.9519999623298644e-05,768272896
13605,getitem_6477,other,backward,2.0479999482631683e-05,768272896
13606,getitem_6478,other,backward,1.945599913597107e-05,768272896
13607,getitem_6479,other,backward,3.686400130391121e-05,768272896
13608,getitem_6480,other,backward,2.2528000175952913e-05,768272896
13609,getitem_6481,other,backward,3.686400130391121e-05,768272896
13610,getitem_6482,other,backward,2.969600073993206e-05,768272896
13611,getitem_6483,other,backward,2.0511999726295472e-05,768272896
13612,getitem_6484,other,backward,2.25600004196167e-05,768272896
13613,getitem_6485,other,backward,2.0479999482631683e-05,768272896
13614,getitem_6486,other,backward,2.0479999482631683e-05,768272896
13615,getitem_6487,other,backward,2.0479999482631683e-05,768272896
13616,getitem_6488,other,backward,2.0479999482631683e-05,768272896
13617,getitem_6489,other,backward,2.0479999482631683e-05,768272896
13618,getitem_6490,other,backward,2.0479999482631683e-05,768272896
13619,getitem_6491,other,backward,2.0479999482631683e-05,768272896
13620,getitem_6492,other,backward,2.0479999482631683e-05,768272896
13621,getitem_6493,other,backward,1.945599913597107e-05,768272896
13622,getitem_6494,other,backward,2.0479999482631683e-05,768272896
13623,getitem_6495,other,backward,1.945599913597107e-05,768272896
13624,getitem_6496,other,backward,2.0479999482631683e-05,768272896
13625,getitem_6497,other,backward,1.945599913597107e-05,768272896
13626,getitem_6498,other,backward,2.0479999482631683e-05,768272896
13627,getitem_6499,other,backward,2.0479999482631683e-05,768272896
13628,getitem_6500,other,backward,1.945599913597107e-05,768272896
13629,getitem_6501,other,backward,2.0479999482631683e-05,768272896
13630,getitem_6502,other,backward,2.0479999482631683e-05,768272896
13631,getitem_6503,other,backward,2.0479999482631683e-05,768272896
13632,getitem_6504,other,backward,5.8368001133203504e-05,768272896
13633,getitem_6505,other,backward,2.3552000522613525e-05,768272896
13634,getitem_6506,other,backward,2.1503999829292296e-05,768272896
13635,getitem_6507,other,backward,2.1503999829292296e-05,768272896
13636,getitem_6508,other,backward,2.0479999482631683e-05,768272896
13637,getitem_6509,other,backward,2.0479999482631683e-05,768272896
13638,getitem_6510,other,backward,0.00012083200365304947,768272896
13639,getitem_6511,other,backward,2.457600086927414e-05,768272896
13640,getitem_6512,other,backward,2.1503999829292296e-05,768272896
13641,getitem_6513,other,backward,2.0479999482631683e-05,768272896
13642,getitem_6514,other,backward,2.0479999482631683e-05,768272896
13643,getitem_6515,other,backward,2.0479999482631683e-05,768272896
13644,getitem_6516,other,backward,1.945599913597107e-05,768272896
13645,getitem_6517,other,backward,1.945599913597107e-05,768272896
13646,getitem_6518,other,backward,1.945599913597107e-05,768272896
13647,getitem_6519,other,backward,2.0479999482631683e-05,768272896
13648,getitem_6520,other,backward,2.0447999238967895e-05,768272896
13649,getitem_6521,other,backward,2.969600073993206e-05,768272896
13650,getitem_6522,other,backward,1.945599913597107e-05,768272896
13651,getitem_6523,other,backward,2.0479999482631683e-05,768272896
13652,getitem_6524,other,backward,1.945599913597107e-05,768272896
13653,getitem_6525,other,backward,2.1503999829292296e-05,768272896
13654,getitem_6526,other,backward,1.945599913597107e-05,768272896
13655,getitem_6527,other,backward,2.0479999482631683e-05,768272896
13656,getitem_6528,other,backward,2.1503999829292296e-05,768272896
13657,getitem_6529,other,backward,1.945599913597107e-05,768272896
13658,getitem_6530,other,backward,2.0479999482631683e-05,768272896
13659,getitem_6531,other,backward,2.0479999482631683e-05,768272896
13660,getitem_6532,other,backward,2.6623999699950218e-05,768272896
13661,getitem_6533,other,backward,2.1503999829292296e-05,768272896
13662,getitem_6534,other,backward,2.0479999482631683e-05,768272896
13663,getitem_6535,other,backward,2.0479999482631683e-05,768272896
13664,getitem_6536,other,backward,2.0447999238967895e-05,768272896
13665,getitem_6537,other,backward,1.945599913597107e-05,768272896
13666,getitem_6538,other,backward,1.945599913597107e-05,768272896
13667,getitem_6539,other,backward,1.945599913597107e-05,768272896
13668,getitem_6540,other,backward,2.0479999482631683e-05,768272896
13669,getitem_6541,other,backward,2.0447999238967895e-05,768272896
13670,getitem_6542,other,backward,2.0479999482631683e-05,768272896
13671,getitem_6543,other,backward,2.1503999829292296e-05,768272896
13672,getitem_6544,other,backward,2.0479999482631683e-05,768272896
13673,getitem_6545,other,backward,2.0479999482631683e-05,768272896
13674,getitem_6546,other,backward,2.3552000522613525e-05,768272896
13675,getitem_6547,other,backward,2.0479999482631683e-05,768272896
13676,getitem_6548,other,backward,2.0479999482631683e-05,768272896
13677,getitem_6549,other,backward,2.0479999482631683e-05,768272896
13678,getitem_6550,other,backward,1.945599913597107e-05,768272896
13679,getitem_6551,other,backward,1.945599913597107e-05,768272896
13680,getitem_6552,other,backward,2.0447999238967895e-05,768272896
13681,getitem_6553,other,backward,2.457600086927414e-05,768272896
13682,getitem_6554,other,backward,1.8432000651955604e-05,768272896
13683,getitem_6555,other,backward,2.0479999482631683e-05,768272896
13684,getitem_6556,other,backward,2.0479999482631683e-05,768272896
13685,getitem_6557,other,backward,1.945599913597107e-05,768272896
13686,getitem_6558,other,backward,2.0479999482631683e-05,768272896
13687,getitem_6559,other,backward,2.0479999482631683e-05,768272896
13688,getitem_6560,other,backward,1.945599913597107e-05,768272896
13689,getitem_6561,other,backward,2.0479999482631683e-05,768272896
13690,getitem_6562,other,backward,1.9551999866962432e-05,768272896
13691,getitem_6563,other,backward,2.3552000522613525e-05,768272896
13692,getitem_6564,other,backward,2.0479999482631683e-05,768272896
13693,getitem_6565,other,backward,3.587200120091438e-05,768272896
13694,getitem_6566,other,backward,2.1503999829292296e-05,768272896
13695,getitem_6567,other,backward,2.5599999353289605e-05,768272896
13696,getitem_6568,other,backward,2.0479999482631683e-05,768272896
13697,getitem_6569,other,backward,2.1503999829292296e-05,768272896
13698,getitem_6570,other,backward,2.1503999829292296e-05,768272896
13699,getitem_6571,other,backward,2.0479999482631683e-05,768272896
13700,getitem_6572,other,backward,3.174399957060814e-05,768272896
13701,getitem_6573,other,backward,3.3792000263929365e-05,768272896
13702,getitem_6574,other,backward,3.481600061058998e-05,768272896
13703,getitem_6575,other,backward,2.0479999482631683e-05,768272896
13704,getitem_6576,other,backward,2.1503999829292296e-05,768272896
13705,getitem_6577,other,backward,2.0479999482631683e-05,768272896
13706,getitem_6578,other,backward,2.057600021362305e-05,768272896
13707,getitem_6579,other,backward,1.945599913597107e-05,768272896
13708,getitem_6580,other,backward,2.0384000614285468e-05,768272896
13709,getitem_6581,other,backward,1.945599913597107e-05,768272896
13710,getitem_6582,other,backward,2.0479999482631683e-05,768272896
13711,getitem_6583,other,backward,2.0479999482631683e-05,768272896
13712,getitem_6584,other,backward,2.1503999829292296e-05,768272896
13713,getitem_6585,other,backward,2.0479999482631683e-05,768272896
13714,getitem_6586,other,backward,1.945599913597107e-05,768272896
13715,getitem_6587,other,backward,2.0479999482631683e-05,768272896
13716,getitem_6588,other,backward,2.1503999829292296e-05,768272896
13717,getitem_6589,other,backward,2.0416000857949256e-05,768272896
13718,getitem_6590,other,backward,3.481600061058998e-05,768272896
13719,getitem_6591,other,backward,2.2528000175952913e-05,768272896
13720,getitem_6592,other,backward,2.1503999829292296e-05,768272896
13721,getitem_6593,other,backward,2.1503999829292296e-05,768272896
13722,getitem_6594,other,backward,4.611200094223022e-05,768272896
13723,getitem_6595,other,backward,3.791999816894531e-05,768272896
13724,getitem_6596,other,backward,2.1503999829292296e-05,768272896
13725,getitem_6597,other,backward,2.054399996995926e-05,768272896
13726,getitem_6598,other,backward,2.0479999482631683e-05,768272896
13727,getitem_6599,other,backward,2.0479999482631683e-05,768272896
13728,getitem_6600,other,backward,4.403200000524521e-05,768272896
13729,getitem_6601,other,backward,1.945599913597107e-05,768272896
13730,getitem_6602,other,backward,2.860799990594387e-05,768272896
13731,getitem_6603,other,backward,3.174399957060814e-05,768272896
13732,getitem_6604,other,backward,2.1503999829292296e-05,768272896
13733,getitem_6605,other,backward,2.0479999482631683e-05,768272896
13734,getitem_6606,other,backward,2.1503999829292296e-05,768272896
13735,getitem_6607,other,backward,2.0479999482631683e-05,768272896
13736,getitem_6608,other,backward,1.945599913597107e-05,768272896
13737,getitem_6609,other,backward,2.1503999829292296e-05,768272896
13738,getitem_6610,other,backward,2.0479999482631683e-05,768272896
13739,getitem_6611,other,backward,2.0479999482631683e-05,768272896
13740,getitem_6612,other,backward,2.0479999482631683e-05,768272896
13741,getitem_6613,other,backward,2.0479999482631683e-05,768272896
13742,getitem_6614,other,backward,1.945599913597107e-05,768272896
13743,getitem_6615,other,backward,2.0479999482631683e-05,768272896
13744,getitem_6616,other,backward,2.0479999482631683e-05,768272896
13745,getitem_6617,other,backward,2.1503999829292296e-05,768272896
13746,getitem_6618,other,backward,2.0479999482631683e-05,768272896
13747,getitem_6619,other,backward,1.9519999623298644e-05,768272896
13748,getitem_6620,other,backward,1.945599913597107e-05,768272896
13749,getitem_6621,other,backward,1.945599913597107e-05,768272896
13750,getitem_6622,other,backward,2.0479999482631683e-05,768272896
13751,getitem_6623,other,backward,1.945599913597107e-05,768272896
13752,getitem_6624,other,backward,1.945599913597107e-05,768272896
13753,getitem_6625,other,backward,2.1503999829292296e-05,768272896
13754,getitem_6626,other,backward,3.686400130391121e-05,768272896
13755,getitem_6627,other,backward,2.1503999829292296e-05,768272896
13756,getitem_6628,other,backward,2.0479999482631683e-05,768272896
13757,getitem_6629,other,backward,2.457600086927414e-05,768272896
13758,getitem_6630,other,backward,2.1503999829292296e-05,768272896
13759,getitem_6631,other,backward,2.0479999482631683e-05,768272896
13760,getitem_6632,other,backward,1.945599913597107e-05,768272896
13761,getitem_6633,other,backward,1.945599913597107e-05,768272896
13762,getitem_6634,other,backward,2.0479999482631683e-05,768272896
13763,getitem_6635,other,backward,2.0479999482631683e-05,768272896
13764,getitem_6636,other,backward,2.0479999482631683e-05,768272896
13765,getitem_6637,other,backward,2.3552000522613525e-05,768272896
13766,getitem_6638,other,backward,2.457600086927414e-05,768272896
13767,getitem_6639,other,backward,2.0479999482631683e-05,768272896
13768,getitem_6640,other,backward,2.0479999482631683e-05,768272896
13769,getitem_6641,other,backward,2.0479999482631683e-05,768272896
13770,getitem_6642,other,backward,1.945599913597107e-05,768272896
13771,getitem_6643,other,backward,2.0479999482631683e-05,768272896
13772,getitem_6644,other,backward,1.945599913597107e-05,768272896
13773,getitem_6645,other,backward,2.5599999353289605e-05,768272896
13774,getitem_6646,other,backward,2.0479999482631683e-05,768272896
13775,getitem_6647,other,backward,1.945599913597107e-05,768272896
13776,getitem_6648,other,backward,2.0416000857949256e-05,768272896
13777,getitem_6649,other,backward,1.945599913597107e-05,768272896
13778,getitem_6650,other,backward,2.0479999482631683e-05,768272896
13779,getitem_6651,other,backward,2.457600086927414e-05,768272896
13780,getitem_6652,other,backward,1.945599913597107e-05,768272896
13781,getitem_6653,other,backward,1.945599913597107e-05,768272896
13782,getitem_6654,other,backward,2.0479999482631683e-05,768272896
13783,getitem_6655,other,backward,2.0479999482631683e-05,768272896
13784,getitem_6656,other,backward,2.1503999829292296e-05,768272896
13785,getitem_6657,other,backward,1.945599913597107e-05,768272896
13786,getitem_6658,other,backward,2.4480000138282777e-05,768272896
13787,getitem_6659,other,backward,2.1503999829292296e-05,768272896
13788,getitem_6660,other,backward,2.1503999829292296e-05,768272896
13789,getitem_6661,other,backward,2.0479999482631683e-05,768272896
13790,getitem_6662,other,backward,2.0479999482631683e-05,768272896
13791,getitem_6663,other,backward,2.0479999482631683e-05,768272896
13792,getitem_6664,other,backward,1.945599913597107e-05,768272896
13793,getitem_6665,other,backward,1.945599913597107e-05,768272896
13794,getitem_6666,other,backward,2.160000056028366e-05,768272896
13795,getitem_6667,other,backward,2.1503999829292296e-05,768272896
13796,getitem_6668,other,backward,2.2528000175952913e-05,768272896
13797,getitem_6669,other,backward,2.1503999829292296e-05,768272896
13798,getitem_6670,other,backward,2.0479999482631683e-05,768272896
13799,getitem_6671,other,backward,2.0479999482631683e-05,768272896
13800,getitem_6672,other,backward,2.3520000278949737e-05,768272896
13801,getitem_6673,other,backward,2.0479999482631683e-05,768272896
13802,getitem_6674,other,backward,2.0479999482631683e-05,768272896
13803,getitem_6675,other,backward,2.0447999238967895e-05,768272896
13804,getitem_6676,other,backward,2.0479999482631683e-05,768272896
13805,getitem_6677,other,backward,2.0479999482631683e-05,768272896
13806,getitem_6678,other,backward,2.0479999482631683e-05,768272896
13807,getitem_6679,other,backward,2.2463999688625336e-05,768272896
13808,getitem_6680,other,backward,2.2528000175952913e-05,768272896
13809,getitem_6681,other,backward,2.1503999829292296e-05,768272896
13810,getitem_6682,other,backward,2.0479999482631683e-05,768272896
13811,getitem_6683,other,backward,2.2528000175952913e-05,768272896
13812,getitem_6684,other,backward,2.1503999829292296e-05,768272896
13813,getitem_6685,other,backward,2.2528000175952913e-05,768272896
13814,getitem_6686,other,backward,2.1503999829292296e-05,768272896
13815,getitem_6687,other,backward,2.2528000175952913e-05,768272896
13816,getitem_6688,other,backward,2.1503999829292296e-05,768272896
13817,copy__3736,other,backward,8.806400001049042e-05,768272896
13818,copy__3737,other,backward,4.5056000351905825e-05,768272384
13819,copy__3738,other,backward,3.891199827194214e-05,768271872
13820,copy__3739,other,backward,4.095999896526337e-05,768271360
13821,copy__3740,other,backward,4.403200000524521e-05,768270848
13822,copy__3741,other,backward,3.7888001650571824e-05,768270336
13823,copy__3742,other,backward,3.7888001650571824e-05,768269824
13824,copy__3743,other,backward,3.993599861860275e-05,768269312
13825,copy__3744,other,backward,3.996799886226654e-05,768268800
13826,copy__3745,other,backward,4.095999896526337e-05,768268288
13827,copy__3746,other,backward,3.7856001406908035e-05,768267776
13828,copy__3747,other,backward,3.894399851560593e-05,768267264
13829,copy__3748,other,backward,3.791999816894531e-05,768266752
13830,copy__3749,other,backward,3.7888001650571824e-05,768266240
13831,copy__3750,other,backward,3.7888001650571824e-05,768265728
13832,copy__3751,other,backward,3.58400009572506e-05,768265216
13833,copy__3752,other,backward,3.7888001650571824e-05,768264704
13834,copy__3753,other,backward,3.891199827194214e-05,768264192
13835,copy__3754,other,backward,0.00011366400122642517,768263680
13836,copy__3755,other,backward,9.113600105047225e-05,768263168
13837,copy__3756,other,backward,9.011200070381165e-05,768262656
13838,copy__3757,other,backward,9.523200243711472e-05,768262144
13839,copy__3758,other,backward,9.011200070381165e-05,768261632
13840,copy__3759,other,backward,8.499199897050858e-05,768261120
13841,copy__3760,other,backward,8.499199897050858e-05,768260608
13842,copy__3761,other,backward,9.616000205278397e-05,768260096
13843,copy__3762,other,backward,0.0001013759970664978,768259584
13844,copy__3763,other,backward,6.758400052785873e-05,768259072
13845,copy__3764,other,backward,3.7888001650571824e-05,768258560
13846,copy__3765,other,backward,3.90079990029335e-05,768258048
13847,copy__3766,other,backward,3.7888001650571824e-05,768257536
13848,copy__3767,other,backward,5.119999870657921e-05,768257024
13849,copy__3768,other,backward,4.300799965858459e-05,768256512
13850,copy__3769,other,backward,3.686400130391121e-05,768256000
13851,copy__3770,other,backward,4.6080000698566435e-05,768255488
13852,copy__3771,other,backward,3.7888001650571824e-05,768254976
13853,copy__3772,other,backward,3.577600046992302e-05,768254464
13854,copy__3773,other,backward,3.58400009572506e-05,768253952
13855,copy__3774,other,backward,3.58400009572506e-05,768253440
13856,copy__3775,other,backward,3.481600061058998e-05,768252928
13857,copy__3776,other,backward,4.095999896526337e-05,768252416
13858,copy__3777,other,backward,4.095999896526337e-05,768251904
13859,copy__3778,other,backward,4.300799965858459e-05,768251392
13860,copy__3779,other,backward,4.300799965858459e-05,768250880
13861,copy__3780,other,backward,3.993599861860275e-05,768250368
13862,copy__3781,other,backward,3.7888001650571824e-05,768249856
13863,copy__3782,other,backward,4.710400104522705e-05,768249344
13864,copy__3783,other,backward,3.999999910593033e-05,768248832
13865,copy__3784,other,backward,3.888000175356865e-05,768248320
13866,copy__3785,other,backward,3.891199827194214e-05,768247808
13867,copy__3786,other,backward,3.993599861860275e-05,768247296
13868,copy__3787,other,backward,3.891199827194214e-05,768246784
13869,copy__3788,other,backward,3.7888001650571824e-05,768246272
13870,copy__3789,other,backward,3.782400116324425e-05,768245760
13871,copy__3790,other,backward,3.7888001650571824e-05,768245248
13872,copy__3791,other,backward,3.686400130391121e-05,768244736
13873,copy__3792,other,backward,4.5056000351905825e-05,768244224
13874,copy__3793,other,backward,3.993599861860275e-05,768243712
13875,copy__3794,other,backward,3.891199827194214e-05,768243200
13876,copy__3795,other,backward,3.7888001650571824e-05,768242688
13877,copy__3796,other,backward,4.198399931192398e-05,768242176
13878,copy__3797,other,backward,3.686400130391121e-05,768241664
13879,copy__3798,other,backward,3.798399865627289e-05,768241152
13880,copy__3799,other,backward,3.7888001650571824e-05,768240640
13881,copy__3800,other,backward,3.7888001650571824e-05,768240128
13882,copy__3801,other,backward,3.7888001650571824e-05,768239616
13883,copy__3802,other,backward,4.095999896526337e-05,768239104
13884,copy__3803,other,backward,4.095999896526337e-05,768238592
13885,copy__3804,other,backward,3.686400130391121e-05,768238080
13886,copy__3805,other,backward,3.58400009572506e-05,768237568
13887,copy__3806,other,backward,3.686400130391121e-05,768237056
13888,copy__3807,other,backward,3.993599861860275e-05,768236544
13889,copy__3808,other,backward,4.4128000736236574e-05,768236032
13890,copy__3809,other,backward,4.710400104522705e-05,768235520
13891,copy__3810,other,backward,3.686400130391121e-05,768235008
13892,copy__3811,other,backward,3.680000081658363e-05,768234496
13893,copy__3812,other,backward,3.481600061058998e-05,768233984
13894,copy__3813,other,backward,4.822399839758873e-05,768233472
13895,copy__3814,other,backward,7.27040022611618e-05,768232960
13896,copy__3815,other,backward,7.16800019145012e-05,768232448
13897,copy__3816,other,backward,6.758400052785873e-05,768231936
13898,copy__3817,other,backward,4.5056000351905825e-05,768231424
13899,copy__3818,other,backward,4.5056000351905825e-05,768230912
13900,copy__3819,other,backward,3.481600061058998e-05,768230400
13901,copy__3820,other,backward,3.58400009572506e-05,768229888
13902,copy__3821,other,backward,3.481600061058998e-05,768229376
13903,copy__3822,other,backward,7.680000364780426e-05,768228864
13904,copy__3823,other,backward,4.51200008392334e-05,768228352
13905,copy__3824,other,backward,7.27040022611618e-05,768227840
13906,copy__3825,other,backward,4.812800139188767e-05,768227328
13907,copy__3826,other,backward,3.686400130391121e-05,768226816
13908,copy__3827,other,backward,6.348799914121628e-05,768226304
13909,copy__3828,other,backward,3.58400009572506e-05,768225792
13910,copy__3829,other,backward,3.58400009572506e-05,768225280
13911,copy__3830,other,backward,3.481600061058998e-05,768224768
13912,copy__3831,other,backward,3.481600061058998e-05,768224256
13913,copy__3832,other,backward,5.8368001133203504e-05,768223744
13914,copy__3833,other,backward,3.686400130391121e-05,768223232
13915,copy__3834,other,backward,7.680000364780426e-05,768222720
13916,copy__3835,other,backward,3.58400009572506e-05,768222208
13917,copy__3836,other,backward,4.915200173854828e-05,768221696
13918,copy__3837,other,backward,3.58400009572506e-05,768221184
13919,copy__3838,other,backward,3.58400009572506e-05,768220672
13920,copy__3839,other,backward,3.686400130391121e-05,768220160
13921,copy__3840,other,backward,3.58400009572506e-05,768219648
13922,copy__3841,other,backward,5.529600009322166e-05,768219136
13923,copy__3842,other,backward,4.6080000698566435e-05,768218624
13924,copy__3843,other,backward,4.6080000698566435e-05,768218112
13925,copy__3844,other,backward,4.095999896526337e-05,768217600
13926,copy__3845,other,backward,4.710400104522705e-05,768217088
13927,copy__3846,other,backward,4.095999896526337e-05,768216576
13928,copy__3847,other,backward,3.888000175356865e-05,768216064
13929,copy__3848,other,backward,0.00010035199671983719,768215552
13930,copy__3849,other,backward,3.58400009572506e-05,768215040
13931,copy__3850,other,backward,4.812800139188767e-05,768214528
13932,copy__3851,other,backward,4.5056000351905825e-05,768214016
13933,copy__3852,other,backward,5.0175998359918594e-05,768213504
13934,copy__3853,other,backward,3.891199827194214e-05,768212992
13935,copy__3854,other,backward,4.300799965858459e-05,768212480
13936,copy__3855,other,backward,3.7888001650571824e-05,768211968
13937,copy__3856,other,backward,4.198399931192398e-05,768211456
13938,copy__3857,other,backward,0.00010035199671983719,768210944
13939,copy__3858,other,backward,5.427199974656105e-05,768210432
13940,copy__3859,other,backward,9.939199686050415e-05,768209920
13941,copy__3860,other,backward,5.427199974656105e-05,768209408
13942,copy__3861,other,backward,6.553599983453751e-05,768208896
13943,copy__3862,other,backward,4.6080000698566435e-05,768208384
13944,copy__3863,other,backward,5.119999870657921e-05,768207872
13945,copy__3864,other,backward,7.065600156784058e-05,768207360
13946,copy__3865,other,backward,4.812800139188767e-05,768206848
13947,copy__3866,other,backward,5.427199974656105e-05,768206336
13948,copy__3867,other,backward,4.812800139188767e-05,768205824
13949,copy__3868,other,backward,5.119999870657921e-05,768205312
13950,copy__3869,other,backward,6.758400052785873e-05,768204800
13951,copy__3870,other,backward,5.3247999399900436e-05,768204288
13952,copy__3871,other,backward,5.3247999399900436e-05,768203776
13953,copy__3872,other,backward,4.915200173854828e-05,768203264
13954,copy__3873,other,backward,4.198399931192398e-05,768202752
13955,copy__3874,other,backward,4.6080000698566435e-05,768202240
13956,copy__3875,other,backward,4.710400104522705e-05,768201728
13957,copy__3876,other,backward,4.198399931192398e-05,768201216
13958,copy__3877,other,backward,7.88479968905449e-05,768200704
13959,copy__3878,other,backward,7.88479968905449e-05,768200192
13960,copy__3879,other,backward,6.656000018119811e-05,768199680
13961,copy__3880,other,backward,7.372800260782241e-05,768199168
13962,copy__3881,other,backward,4.710400104522705e-05,768198656
13963,copy__3882,other,backward,3.686400130391121e-05,768198144
13964,copy__3883,other,backward,3.686400130391121e-05,768197632
13965,copy__3884,other,backward,3.686400130391121e-05,768197120
13966,copy__3885,other,backward,3.7888001650571824e-05,768196608
13967,copy__3886,other,backward,4.915200173854828e-05,768196096
13968,copy__3887,other,backward,4.403200000524521e-05,768195584
13969,copy__3888,other,backward,4.499199986457825e-05,768195072
13970,copy__3889,other,backward,3.7888001650571824e-05,768194560
13971,copy__3890,other,backward,3.791999816894531e-05,768194048
13972,copy__3891,other,backward,3.7888001650571824e-05,768193536
13973,copy__3892,other,backward,3.891199827194214e-05,768193024
13974,copy__3893,other,backward,3.7888001650571824e-05,768192512
13975,copy__3894,other,backward,3.7888001650571824e-05,768192000
13976,copy__3895,other,backward,3.7888001650571824e-05,768191488
13977,copy__3896,other,backward,4.300799965858459e-05,768190976
13978,copy__3897,other,backward,6.758400052785873e-05,768190464
13979,copy__3898,other,backward,0.00010035199671983719,768189952
13980,copy__3899,other,backward,9.113600105047225e-05,768189440
13981,copy__3900,other,backward,5.3247999399900436e-05,768188928
13982,copy__3901,other,backward,4.403200000524521e-05,768188416
13983,copy__3902,other,backward,3.7888001650571824e-05,768187904
13984,copy__3903,other,backward,5.523199960589409e-05,768187392
13985,copy__3904,other,backward,3.7888001650571824e-05,768186880
13986,copy__3905,other,backward,8.908800035715103e-05,768186368
13987,copy__3906,other,backward,7.577600330114365e-05,768185856
13988,copy__3907,other,backward,4.915200173854828e-05,768185344
13989,copy__3908,other,backward,4.5056000351905825e-05,768184832
13990,copy__3909,other,backward,3.686400130391121e-05,768184320
13991,copy__3910,other,backward,4.300799965858459e-05,768183808
13992,copy__3911,other,backward,3.891199827194214e-05,768183296
13993,copy__3912,other,backward,3.7888001650571824e-05,768182784
13994,copy__3913,other,backward,3.7888001650571824e-05,768182272
13995,copy__3914,other,backward,3.686400130391121e-05,768181760
13996,copy__3915,other,backward,3.7888001650571824e-05,768181248
13997,copy__3916,other,backward,3.891199827194214e-05,768180736
